Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
After Maria,4.8,,['Documentary'],2019,[],America,Netflix,,PT36M,Strong Puerto Rican women forced to flee the island after Hurricane Maria have bonded like family in a FEMA hotel in the Bronx. They seek stability in their new life as forces try to pull them apart.After Maria featuring Glenda Martes is streaming with subscription on Netflix. It's a documentary movie with a less than average IMDb audience rating of 4.8 (407 votes).,Nadia Hallgren,"['Glenda Martes', 'Lauren Cioffi', 'Roger Ross Williams']"
"Roxanne, Roxanne",6.2,,"['Biography', 'Drama']",2017,[],America,Netflix,18+ (R),PT1H38M,"The most feared battle emcee in early-'80s NYC was a fierce teenager from the Queensbridge projects with the weight of the world on her shoulders. At age 14, hustling the streets to provide for her family, Roxanne Shanté was well on her way to becoming a hip-hop legend.Roxanne, Roxanne featuring Chanté Adams and Mahershala Ali is streaming with subscription on Netflix. It's a biography and drama movie with an average IMDb audience rating of 6.2 (3,216 votes) and was well received by critics.",Michael Larnell,"['Chanté Adams', 'Mahershala Ali', 'Nia Long', 'Elvis Nolasco', 'Shenell Edmonds', 'Adam Horovitz', 'Germar Terrell Gardner', 'Terrence Shingler', 'Nigel A. Fullerton', 'Kristin Dodson', 'Curtiss Cook', 'Lyric Hurd', 'Anthony Bisciello', 'Melvin Mogoli', 'Sean Ringgold', 'Eden Duncan-Smith', 'Caleb Eberhardt', 'Arnstar', 'Kevin Phillips', 'Drew Olivia Tillman', 'Nelsan Ellis', 'Forest Whitaker', 'Mimi Valdes', 'Nina Yang Bongiovi', 'Pharrell Williams', 'Michael K. Shen', 'Michael Larnell', 'RZA']"
DTC –Yukemuri Junjo Hen– from High & Low,6.8,,"['Drama', 'Comedy']",2018,[],Japan,Netflix,,PT1H42M,"The movie is about the endless miracles during the motorcycle trip of Dan, Tettsu, and Chiharu, the Sannō Rengōkai trio (also known as DTC).DTC –Yukemuri Junjo Hen– from High & Low featuring Kenjiro Yamashita and Kanta Sato is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (55 votes).",Norihisa Hiranuma,"['Kenjiro Yamashita', 'Kanta Sato', 'Taiki Sato', 'Nobuyuki Suzuki', 'Ryô Matsuda', 'Shunsuke Nishikawa', 'Ikki Nishimura', 'Masaru Mizuno', 'Shunsuke Tanaka', 'Koji Moriya', 'Yûki Izawa', 'Masayasu Yagi', 'Kousei Amano', 'Yûko Fueki', 'Tarô Suruga', 'Miu Arai', 'EXILE HIRO', 'Daisuke Kamijô', 'Kei Watanabe', 'Norihisa Hiranuma', 'Shohei Fukuda']"
"LSD: Love, Sex aur Dhokha",7.2,,"['Romance', 'Drama']",2010,[],India,Netflix,13+ (PG-13),PT1H48M,"A video camcorder, a store security camera, and concealed cameras candidly expose lives in three loosely linked tales.LSD: Love, Sex aur Dhokha featuring Anshuman Jha and Nushrratt Bharuccha is streaming with subscription on Netflix, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a drama and romance movie with a better than average IMDb audience rating of 7.2 (5,655 votes).",Dibakar Banerjee,"['Anshuman Jha', 'Nushrratt Bharuccha', 'Rajkummar Rao', 'Neha Chauhan', 'Amit Sial', 'Arya Banerjee', 'Herry Tangiri', 'Aaditi Pohankar', 'Ekta Kapoor', 'Priya Sreedharan', 'Shobha Kapoor', 'Dibakar Banerjee', 'Kanu Behl', 'Sneha Khanwalkar']"
Todd Glass: Act Happy,5.1,,"['Stand-up & Talk', 'Comedy']",2018,['Science'],America,Netflix,,PT1H2M,Try to keep up as comedian Todd Glass delivers rapid-fire stand-up that bounces from his heart attack to his coming out to how to eat a Kit Kat.Todd Glass: Act Happy featuring Todd Glass and Duncan Carey is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a less than average IMDb audience rating of 5.1 (367 votes) and was very well received by critics.,Scott Moran,"['Todd Glass', 'Duncan Carey', 'Eric Kalver', 'Gabriel Steiner', 'Lauren Reeves', 'Tim Lillis', 'Jeff Garlin', 'Scott Gawlik', 'Todd Glass']"
Fashion,6.9,,"['Romance', 'Drama']",2008,"['Mature', 'Drug']",India,Netflix,13+ (PG-13),PT2H47M,"A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds out that there's a price for her glamorous new life.Fashion featuring Priyanka Chopra and Kangana Ranaut is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.9 (12,493 votes).",Madhur Bhandarkar,"['Priyanka Chopra', 'Kangana Ranaut', 'Mugdha Godse', 'Arjan Bajwa', 'Samir Soni', 'Ashwin Mushran', 'Kitu Gidwani', 'Arbaaz Khan', 'Suchitra Pillai', 'Rohit Roy', 'Raj Babbar', 'Kiran Juneja', 'Chitrashi Rawat', 'Manini Mishra', 'Harsh Chhaya', 'Konkona Sen Sharma', 'Ranvir Shorey', 'Manish Malhotra', 'Karan Johar', 'Madhur Bhandarkar', 'Diandra Soares', 'Ronnie Screwvala', 'Ajay Monga', 'Anuradha Tiwari', 'Madhur Bhandarkar', 'Salim Merchant', 'Sulaiman Merchant']"
Phir Bhi Dil Hai Hindustani,6.1,,"['Romance', 'Drama']",2000,['War'],India,Netflix,13+ (PG-13),PT2H40M,"Rival news-reporters, Ajay Bakshi, and Ria Bannerjee engage in a comic war to be the first to interview notorius M.K. Sharma, in which Ria succeeds. Then the two are thrust in a battle for their lives as they must decide whether to save an innocent terrorist from being hanged, or sacrifice their very lives themselves.Phir Bhi Dil Hai Hindustani featuring Shah Rukh Khan and Juhi Chawla is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a drama and romance movie with an average IMDb audience rating of 6.1 (7,571 votes).",Aziz Mirza,"['Shah Rukh Khan', 'Juhi Chawla', 'Johnny Lever', 'Paresh Rawal', 'Shakti Kapoor', 'Smita Jaykar', 'Haidar Ali', 'Nina Kulkarni', 'Sheeba Chaddha', 'Bharat Kapoor', 'Govind Namdeo', 'Vishwajeet Pradhan', 'Kamya Punjabi', 'Sharat Saxena', 'Atul Parchure', 'Satish Shah', 'Dalip Tahil', 'Mahavir Shah', 'Aanjjan Srivastav', 'Aziz Mirza', 'Bharat Shah', 'Juhi Chawla', 'Shah Rukh Khan', 'Anil Sable', 'Jatin Pandit', 'Lalit Pandit']"
Catching Feelings,5.6,,"['Drama', 'Romance']",2017,[],South Africa,Netflix,18+ (R),PT1H55M,"Set in a chic and middle class Johannesburg, a jaded academic and his journalist wife have their lives turned upside down when a celebrated and hedonistic older writer unexpectedly moves into their home.Catching Feelings featuring Kagiso Lediga and Pearl Thusi is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (558 votes).",Kagiso Lediga,"['Kagiso Lediga', 'Pearl Thusi', 'Andrew Buckland', 'Akin Omotoso', 'Precious Makgaretsa', 'Kate Liquorish', 'Tessa Jubber', 'Kagiso Lediga']"
Jaane Tu... Ya Jaane Na,7.4,,"['Drama', 'Romance']",2008,[],India,Netflix,,PT2H35M,"Two best friends being convinced that they are not in love search for each other's love.Jaane Tu... Ya Jaane Na featuring Imran Khan and Genelia D'Souza is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (26,785 votes).",Abbas Tyrewala,"['Imran Khan', ""Genelia D'Souza"", 'Manjari Phadnis', 'Prateik Babbar', 'Sugandha Garg', 'Nirav Mehta', 'Alishka Varde', 'Ayaz Khan', 'Naseeruddin Shah', 'Ratna Pathak', 'Karan Makhija', 'Renuka Kunzru', 'Padam Bhola', 'Shakun Batra', 'Jayant Kripalani', 'Anooradha Patel', 'Jerrit John', 'Pratiek Babbar', 'Arbaaz Khan', 'Sohail Khan', 'Paresh Rawal', 'Aamir Khan', 'Abbas Tyrewala', 'A. R. Rahman']"
Party Monster: Scratching the Surface,7,,['Comedy'],2018,[],,Netflix,13+ (PG-13),PT33M,"In the probing documentary ""Party Monster,"" DJ Fingablast investigates what became of his childhood hero, DJ Slizzard.Party Monster: Scratching the Surface is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.0 (1,183 votes).",,[]
Lady J,6.8,,"['Romance', 'Drama']",2018,"['Adaptation', 'Based on Books']",France,Netflix,16+,PT1H50M,"When a romance between a widow and a notorious libertine takes an unexpected turn, Mademoiselle de Joncquières becomes instrumental to one lover’s plans for revenge.Lady J featuring Cécile de France and Alice Isaaz is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.8 (3,384 votes).",Emmanuel Mouret,"['Cécile de France', 'Alice Isaaz', 'Edouard Baer', 'Natalia Dontcheva', 'Laure Calamy', 'Manon Kneusé', 'Arnaud Dupont', 'Emilie Aubertot', 'Alban Casterman', 'Frédéric Niedermayer', 'Denis Diderot', 'Emmanuel Mouret']"
The Lion Woman,6.6,,"['Thriller', 'Drama']",2016,['Female Director'],Norway,Netflix,18+ (R),PT2H6M,"Eva Arctander is born with hypertrichosis, meaning that she is covered from head to toe with fine blonde hair. Her father is so ashamed of her that he hides her away from the world in their apartment. However, Eva’s nanny fights for her right to be treated like everyone else.The Lion Woman featuring Rolf Lassgård and Kjersti Tveterås is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama and thriller movie with an average IMDb audience rating of 6.6 (1,410 votes).",Vibeke Idsøe,"['Rolf Lassgård', 'Kjersti Tveterås', 'Ida Ursin-Holm', 'Rolf Kristian Larsen', 'Lisa Loven Kongsli', 'Connie Nielsen', 'Karen-Lise Mynster', 'Henrik Mestad', 'Kåre Conradi', 'Ole Johan Skjelbred', 'Lars Knutzon', 'Burghart Klaußner', 'Aurora Lindseth-Løkka', 'Mathilde Thomine Storm', 'Henrik Gillerstedt Mogen', 'Jonas Lundsveen', 'John Lebar', 'Jan Gunnar Røise', 'Nils Jørgen Kaalstad', 'Ken Duken', 'John M. Jacobsen', 'Marcus B. Brodersen', 'Reza Bahar', 'Vibeke Idsøe', 'Uno Helmersson']"
Dharam Sankat Mein,6.3,,"['Comedy', 'Drama']",2015,['Religion'],India,Netflix,13+ (PG-13),PT2H9M,"The film revolves around a Hindu man (Paresh Rawal) who goes through an identity crisis when he discovers he was adopted as a son in a Hindu family but was born in a Muslim family. The journey starts with finding his real father.Dharam Sankat Mein featuring Paresh Rawal and Annu Kapoor is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.3 (2,256 votes).",Fuwad Khan,"['Paresh Rawal', 'Annu Kapoor', 'Naseeruddin Shah', 'Gippy Grewal', 'Auritra Ghosh', 'Alka Kaushal', 'Hazel Keech', 'Sajjad Chunawala', 'Shariq Patel', 'David Baddiel']"
Shootout at Lokhandwala,7.1,,"['Crime', 'Action & Adventure']",2007,['Police'],India,Netflix,13+ (PG-13),PT2H25M,"On a calm summer day in 1991, in the bustling Lokhandwala Complex, five criminals including Maya and Dilip were counting 70 lakhs in flat no. 32 B, when 286 policemen, headed by ACP Khan, took strategic positions around their building. A gunfire ensued and the entire nation witnessed the most talked about daylight encounter lasting 6 hours that transformed suburban Mumbai into a war zone.Shootout at Lokhandwala featuring Vivek Oberoi and Sanjay Dutt is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a better than average IMDb audience rating of 7.1 (10,163 votes).",Apoorva Lakhia,"['Vivek Oberoi', 'Sanjay Dutt', 'Sunil Shetty', 'Tusshar Kapoor', 'Arbaaz Khan', 'Amitabh Bachchan', 'Rohit Roy', 'Shabbir Ahluwalia', 'Dia Mirza', 'Aditya Lakhia', 'Neha Dhupia', 'Ravi Gossain', 'Akhilendra Mishra', 'Aarti Chabria', 'Amrita Singh', 'Shri Vallabh Vyas', 'Abhishek Bachchan', 'Rakhi Sawant', 'Ekta Kapoor', 'Sanjay Gupta', 'Shobha Kapoor', 'Gary Van Shipley', 'Laxmi Singh', 'Sanjay Gupta', 'Anand Raj Anand', 'Mika Singh', 'Shibani Kashyap']"
The Ryan White Story,7.2,,"['Biography', 'Drama']",1989,[],America,Netflix,,PT1H42M,"The story of Ryan White, a 13-year-old haemophiliac who contracted AIDS from factor VIII, which was used to control this disorder.The Ryan White Story featuring Judith Light and Michael Bowen is streaming with subscription on Netflix, and available for purchase on Prime Video. It's a biography and drama movie with a better than average IMDb audience rating of 7.2 (858 votes).",John Herzfeld,"['Judith Light', 'Michael Bowen', 'Nikki Cox', 'George Dzundza', 'Sarah Jessica Parker', 'Mitchell Ryan', 'Peter Scolari', 'Grace Zabriskie', 'George C. Scott', 'Kathy Wagner', 'Casey Ellison', 'Mark Joy', 'Ryan White', 'Lukas Haas', 'Sue Satoris', 'Linda Otto', 'Alan Landsburg', 'Howard Lipstone', 'Mike Post']"
Quién te cantará,6.9,,['Drama'],2018,['Singing'],France,Netflix,,PT2H5M,"Lila, a famous retired singer, loses her memory after suffering an accident, just as she planned her return to the stage.Quién te cantará featuring Najwa Nimri and Eva Llorach is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.9 (2,889 votes) and was well received by critics.",Carlos Vermut,"['Najwa Nimri', 'Eva Llorach', 'Carme Elias', 'Natalia de Molina', 'Julián Villagrán', 'Ignacio Mateos', 'Catalina Sopelana', 'Carolina Yuste', ""Vicenta N'Dongo"", 'Inma Cuevas', 'Enrique López Lavigne', 'Carlos Vermut']"
Milea,6.1,,"['Drama', 'Romance']",2020,[],Indonesia,Netflix,16+,PT1H39M,"Years after his teen romance with Milea, a now-adult Dilan tells his version of their love story when a high school reunion brings them back together.Milea featuring Iqbaal Dhiafakhri Ramadhan and Vanesha Prescilla is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.1 (550 votes).",Fajar Bustomi,"['Pidi Baiq', 'Iqbaal Dhiafakhri Ramadhan', 'Vanesha Prescilla', 'Ira Wibowo', 'Bucek', 'Happy Salma', 'Muhammad Farhan', 'Yoriko Angeline', 'Debo Andrios', 'Zulfa Maharani', 'Gusti Rayhan', 'Omara Esteghal', 'Adhisty Zara', 'Giulio Parengkuan', 'Andovi da Lopez', 'Jerome Kurnia', 'Tike Priatnakusumah', 'Bima Azriel', 'Stefhanie Zamora Husen', 'Agus Kencrot', 'Ody Mulya Hidayat', 'Pidi Baiq', 'Titien Wattimena']"
Ragini MMS 2,3.9,,"['Romance', 'Horror']",2014,[],India,Netflix,13+ (PG-13),PT2H0M,"A sleazy film director's decision to shoot his latest erotic horror movie in a notorious haunted house angers the vengeful spirit of its past inhabitant.Ragini MMS 2 featuring Sunny Leone and Saahil Prem is streaming with subscription on Netflix, and available for rent or purchase on Google Play. It's a horror and romance movie with a low IMDb audience rating of 3.9 (2,879 votes).",Bhushan Patel,"['Sunny Leone', 'Saahil Prem', 'Parvin Dabas', 'Sandhya Mridul', 'Divya Dutta', 'Soniya Mehra', 'Anita Hassanandani', 'Karan Veer Mehra', 'Karan Taluja', 'Kainaz Motivala', 'Rani Vashisht', 'Sagar Talashikar', 'Geetanjali Kulkarni', 'Gargi Patel', 'Tanmay Bhat', 'Bachchan Pachera', 'Ekta Kapoor', 'Ishita Moitra', 'Tanveer Bookwala']"
Stretch Armstrong: The Breakout,6.9,,"['Animation', 'Family']",2018,[],,Netflix,,PT45M,"Villains are rampaging through Charter City and the Flex Fighters -- Jake, Ricardo and Nathan -- need your help to halt the chaos.Stretch Armstrong: The Breakout featuring Steven Yeun is streaming with subscription on Netflix. It's an animation and family movie with a better than average IMDb audience rating of 6.9 (34 votes).",Steven Yeun,[]
"Ram Dass, Going Home",7,,['Documentary'],2017,['Religion'],America,Netflix,13+ (PG-13),PT31M,"Ram Dass is one of the most important cultural figures from the 1960s and 70s. A pyschedelic pioneer, author of Be Here Now, beloved spiritual teacher, and outspoken advocate for death-and-dying awareness, Ram Dass is now himself approaching the end of life.  Since suffering a life-changing stroke twenty years ago, he has been living at his home on Maui and deepening his spiritual practice — which is centered on love and his idea of merging with his surroundings and all living things.  Shot in a nuanced cinematic style, the film is an intimate summary of his life learning and awareness, and is ultimately a poetic meditation on life, death, and the soul’s journey home.Ram Dass, Going Home featuring Ram Dass is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.0 (998 votes).",Derek Peck,"['Ram Dass', 'Derek Peck', 'Jonny Podell', 'Lucy Walker']"
Tootsies & The Fake,5.9,,['Comedy'],2019,[],Thailand,Netflix,,PT1H48M,"After knocking a celebrity unconscious before a huge job, a bumbling pack of pals tries to avoid a lawsuit by replacing her with a look-alike.Tootsies & The Fake featuring Araya A. Hargate and Pattarasaya Kreuasuwansri is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 5.9 (480 votes).",Kittiphak Thongauam,"['Araya A. Hargate', 'Pattarasaya Kreuasuwansri', 'Petch Paopetch Charoensook', 'Chanyachirawong Rathanand', 'Thongkanthom Thongchai', 'Panissara Arayaskul', 'Kritsanapoom Pibulsonggram', 'Gunn Svasti', 'Taksaorn Paksukcharern', 'Paris Intarakomalyasut', 'Sarunyu Wongkrachang', 'Niti Chaichitathorn', 'Chanana Nutakom', 'Pongsatorn Jongwilak', 'Tanida Hantaweewatana', 'Adisorn Trisirikasem', 'Aummaraporn Phandintong', 'Siwawut Sewatanon', 'Keetapat Pongruea', 'จิระ มะลิกุล', 'Puchong Tuntisungwaragul', 'Vanridee Pongsittisak', 'Kittiphak Thongauam', 'Manow Waneepan Ounphoklang', 'Pawenuch Paengnakhon', 'Puchong Tuntisungwaragul']"
Kyaa Kool Hai Hum,6.1,,"['Mystery', 'Comedy']",2005,[],India,Netflix,,PT2H52M,"When flatmates Karan and Rahul are unable to pay the rent, they are dramatically evicted. However, they sneak their way back in within hours as the building is being renovated.Kyaa Kool Hai Hum featuring Tusshar Kapoor and Ritesh Deshmukh is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and mystery movie with an average IMDb audience rating of 6.1 (3,518 votes).",Sangeeth Sivan,"['Tusshar Kapoor', 'Ritesh Deshmukh', 'Isha Koppikar', 'Neha Dhupia', 'Shoma Anand', 'Rajpal Yadav', 'Bobby Darling', 'Ekta Kapoor', 'Shobha Kapoor', 'Sachin Yardi']"
Outside In,6.7,,"['Action & Adventure', 'Drama']",2018,[],America,Netflix,,PT1H49M,"An ex-con struggling to readjust to life in his small town forms an intense bond with his former high-school teacher.Outside In featuring Edie Falco and Jay Duplass is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and drama movie with a better than average IMDb audience rating of 6.7 (4,700 votes).",Lynn Shelton,"['Edie Falco', 'Jay Duplass', 'Louis Hobson', 'Alycia Delmore', 'Ben Schwartz', 'Pamela Reed', 'Kaitlyn Dever', 'Stephen Grenley', 'Charles Leggett', 'Meagan Kimberly Smith', 'Emily Cowan', 'Tori Leos', 'Mackenzy Petit', 'Samantha Gene Smith', 'Shantell Wampler', 'Megan Wolstad', 'Matt Malloy', 'Aaron Washington', 'Eryn Rea', 'Aaron Blakely', 'Claudine Mboligikpelani Nako', 'Lacey Leavitt', 'Mel Eslyn', 'Jay Duplass', 'Mark Duplass', 'Jay Duplass', 'Lynn Shelton', 'Andrew Bird']"
Look for a Star,5.6,,"['Drama', 'Comedy']",2009,[],Hong Kong,Netflix,,PT1H57M,"Wealthy construction mogul Sam Ching (Andy Lau) and cabaret dancer Milan Sit (Qi Shu) fall madly in love with one another despite the class differences that would keep many couples apart. However, what Sit doesn't know is that Ching is the man responsible for razing a building representing cherished memories from her childhood. Can they live happily ever after if this secret gets out?Look for a Star featuring Andy Lau and Shu Qi is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (712 votes).",Andrew Lau,"['Andy Lau', 'Shu Qi', 'Zhang Hanyu', 'Denise Ho', 'Ka Wah Lam', 'Zhang Xinyi', 'David Chiang Da-Wei', 'George Lam', 'Rebecca Pan', 'Maria Cordero', 'Cheung Tat-Ming', 'Wong Cho-lam', 'Monie Tung', 'Wan-Yin Angelina Lo', 'Ella Koon', 'Cindy Tang', 'James Yuen']"
Santo Cachón,4.7,,['Comedy'],2018,[],Colombia,Netflix,,PT1H27M,"Antonio tries to show his friend Carlos that his wife cheats on him. As he tries to make his friends see the truth, a number of different people and funny situations come up.Santo Cachón featuring Alejandro Gutierrez and José Manuel Ospina is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 4.7 (56 votes).",Andrés Felipe Orjuela,"['Alejandro Gutierrez', 'José Manuel Ospina', 'Jimmy Vasquez', 'Aída Morales', 'Elianis Garrido', 'Nanis Ochoa', 'Shirley Marulanda', 'Fabián Copete', 'Angel Ayllon', 'Eduardo Ayllon', 'Fernando Ayllón']"
Jefe,5.4,,['Comedy'],2018,[],Spain,Netflix,18+ (R),PT1H29M,"Cesar is 'the boss', the one everyone hates, the one some flatter and the one nobody tells the truth; the great successful businessman is on the edge of the precipice. One night his actions crumble down, his partners betray him and his wife kicks him out of the house. Entrenched in his office, he tries relentlessly to recover his company and his life. But he will not do it alone, César will find a very special ally, Ariana, the cleaner of the night shift.Jefe featuring Luis Callejo and Juana Acosta is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.4 (1,095 votes).",Sergio Barrejón,"['Luis Callejo', 'Juana Acosta', ""Carlo D'Ursi"", 'Josean Bengoetxea', 'Bárbara Santa-Cruz', 'Maika Barroso', 'Dailia Carmo', 'Adam Jezierski', 'Sergio Quintana', 'Diana Lázaro', 'Teo Planell', 'Marta Sofia Martins', 'Natxo López', 'Ana Álvarez', 'Jimmy Barnatán']"
Jailbreak,5.4,,"['Comedy', 'Action & Adventure']",2017,"['Martial Arts', 'Prison']",Cambodia,Netflix,18+ (R),PT1H40M,"What started as a simple escort mission will soon turn to chaos as the prisoners of Koh Kla take over the prison grounds. A special task force [Jean-Paul Ly, Dara Our, Tharoth Sam] gets trapped in the prison will have to fight their way out for survival, to protect a key witness [Savin Phillip].Jailbreak featuring Jean-Paul Ly and Dara Our is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.4 (1,467 votes) and was met with mixed reviews by critics.",Jimmy Henderson,"['Jean-Paul Ly', 'Dara Our', 'Tharoth Sam', 'Céline Tran', 'Savin Phillip', 'Laurent Plancel', 'Dara Phang', 'Rous Mony', 'Sok Visal', 'Eh Phuthong', 'Kong Ka Chan', 'Dy Sonita', 'Chiva Pech', 'Georgina Tan', 'Loy Te', 'Michael Chai', 'Song Te', 'Jimmy Henderson', 'Michael Hodgson', 'Fabio Guglielmo Anastasi']"
Facing Mecca,7.3,,['Drama'],2017,"['Political', 'Religion']",Switzerland,Kanopy,,PT25M,"Pensioner Roli comes to Fareed's assistance when the Syrian refugee is faced with the burial of his Muslim wife. Together they stumble into a bewildering forest of Swiss bureaucracy to which Roli finds beautifully simple answer.Facing Mecca featuring Jay Abdo and Ali Al-Fatlawi is streaming with subscription on Netflix, streaming with subscription on Kanopy, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.3 (155 votes).",Jan-Eric Mack,"['Jay Abdo', 'Ali Al-Fatlawi', 'Rolf Brügger', 'Sarah Bürge', 'Irene Eichenberger', 'Enver Fazliji', 'Peter Freiburghaus', 'Rahel Hubacher', 'Merav Ibrahim', 'Saya Ibrahim', 'Nina Iseli', 'Christoph Lanz', 'Nicolas Rosat', 'Ruth Schwegler', 'Maria Sigrist', 'Erich Zbinden', 'Joël Louis Jent', 'Anna Schinz', 'Jan-Eric Mack']"
Simon Amstell: Set Free,6.5,,"['Stand-up & Talk', 'Comedy']",2019,['Science'],America,Netflix,,PT51M,"Honest, introspective comic Simon Amstell digs deep and delivers a uniquely vulnerable stand-up set on love, ego, intimacy and ayahuasca.Simon Amstell: Set Free featuring Simon Amstell is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with an average IMDb audience rating of 6.5 (800 votes).",Julia Knowles,"['Simon Amstell', 'Katie Churchill', 'Tracey MacLeod', 'Simon Amstell']"
Gumrah,6.1,,"['Action & Adventure', 'Crime']",1993,[],India,Prime Video,,PT2H29M,"Roshni Chadha makes her living, singing in various places and this makes her the breadwinner of her home. She soon gets to meet the handsome and wealthy Rahul Malhotra, who finds out that she can actually sing professionally and he helps her to attain this goal, which soon became a success and Roshni falls in love with Rahul and finds out that he has the same feelings for her. On a foreign trip, Roshni is arrested by the police for having in her possession cocaine, Rahul disappears leaving Roshni in hot-soup and now she must prepare to undergo her prison terms as there is no one to help her.Gumrah featuring Sanjay Dutt and Sridevi is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's an action & adventure and crime movie with an average IMDb audience rating of 6.1 (788 votes).",Mahesh Bhatt,"['Sanjay Dutt', 'Sridevi', 'Anupam Kher', 'Robin Bhatt']"
Twins Mission,5.2,,"['Drama', 'Action & Adventure']",2007,[],Hong Kong,Netflix,,PT1H39M,"When a precious Tibetan bead is stolen by rogue members of the mysterious Gemini Clan, the protectors of the bead enlist the help of some righteous former Gemini Clan members to retrieve the bead and bring the evil disciples to justice.Twins Mission featuring Charlene Choi and Gillian Chung is streaming with subscription on Netflix. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.2 (689 votes).",Benz Kong,"['Charlene Choi', 'Gillian Chung', 'Wu Jing', 'Sammo Hung', 'Yuen Wah', 'Jess Zhang', 'Steven Cheung', 'Shek Sau', 'Sam Lee', 'Cody Liang', 'Andy Liang', 'Mona', 'Lisa', 'Long Ze', 'Long Fei', 'Albert Leung', 'Herbert Leung', 'Gao Shan', 'Lee Fung-Ming', 'Tsui Siu-Ming', 'Fong Sai-Keung', 'Tsui Siu-Ming']"
Te3n,7.2,,['Thriller'],2016,[],India,Netflix,13+ (PG-13),PT2H16M,"A grandfather, police officer and a priest join hands to investigate and find a missing child.Te3n featuring Amitabh Bachchan and Nawazuddin Siddiqui is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a thriller movie with a better than average IMDb audience rating of 7.2 (12,962 votes).",Ribhu Dasgupta,"['Amitabh Bachchan', 'Nawazuddin Siddiqui', 'Vidya Balan', 'Padmavati Rao', 'Mukesh Chhabra', 'Prakash Belawadi', 'Masood Akhtar', 'Tota Roy Chowdhury', 'Arun Saha', 'Sabyasachi Chakraborty', 'Abhijit Ghatak', 'Aniruddh Tanwar', 'Deepak Dhar', 'Gauri Sathe', 'Gulab Singh Tanwar', 'Hyunwoo Thomas Kim', 'Ram Mirchandani', 'Sameer Rajendran', 'Suresh Nair', 'Bijesh Jayarajan', 'Suresh Nair', 'Clinton Cerejo']"
Agyaat,2.9,,"['Horror', 'Mystery']",2009,[],India,Netflix,,PT1H38M,"A film unit goes for a shoot deep into a forest, they settle at a place with bare minimal facilities run by a strange and quirky man called Setu.Agyaat featuring Priyanka Kothari and Gautam Rode is streaming with subscription on Netflix. It's a horror and mystery movie with a very low IMDb audience rating of 2.9 (677 votes).",Ram Gopal Varma,"['Priyanka Kothari', 'Gautam Rode', 'Rasika Dugal', 'Ishtiyak Khan', 'Ishrat Ali', 'Ravi Kale', 'Howard Rosemeyer', 'Kali Prasad Mukherjee', 'Joy Fernandes', 'Nithiin', 'Ram Gopal Varma', 'Ronnie Screwvala', 'Nilesh Girkar', 'Bapi-Tutul', 'Tutul']"
