Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Rurouni Kenshin Part I: Origins,7.4,,"['Action & Adventure', 'Drama']",2012,"['Martial Arts', 'Adaptation']",Japan,Funimation,13+ (PG-13),PT2H14M,"Former legendary assassin Kenshin Himura has now become a wandering samurai. Offering aid & protecting those in need as atonement for his past deeds. During this time Kenshin Himura comes across and aides Kaoru Kamiya (Emi Takei). Her father opened the Kamiya Kasshin-ryu, a kendo school located in Tokyo and Kaoru is now an instructor there. Kaoru then invites Kenshin to stay at her dojo. Their relationship develops further, but Kenshin is still haunted by his violent past...Rurouni Kenshin Part I: Origins featuring Takeru Satoh and Emi Takei is streaming with subscription on Netflix, streaming with subscription on Funimation, available for rent or purchase on iTunes, and 2 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.4 (25,918 votes).",Keishi Ōtomo,"['Takeru Satoh', 'Emi Takei', 'Koji Kikkawa', 'Yu Aoi', 'Munetaka Aoki', 'Go Ayano', 'Genki Sudo', 'Taketo Tanaka', 'Eiji Okuda', '江口洋介', 'Teruyuki Kagawa', 'Kaoru Hirata', 'Mei Nagano', 'Yusuke Hirayama', 'Motoki Fukami', 'Daisuke Honda', 'Kotaro Okamoto', 'Toshihiro Yashiba', 'Atsuko Anami', 'Motoki Ochiai', 'Ryôta Matsushima', 'Hiroaki Kitano', 'Hiroyoshi Koiwai', 'Masahiko Ibaraki', 'Osamu Kubota', 'Shinzô Matsuhashi', 'Takero Hisamatsu', 'Tatsuro Hatanaka', 'William Ireton', 'Keishi Ōtomo', 'Kiyomi Fujii', 'Nobuhiro Watsuki']"
John Mulaney: The Comeback Kid,7.9,,"['Documentary', 'Comedy']",2015,"['Political', 'Friendship']",America,Netflix,7+ (PG),PT1H2M,"Armed with boyish charm and a sharp wit, the former ""SNL"" writer offers sly takes on marriage, his beef with babies and the time he met Bill Clinton.John Mulaney: The Comeback Kid featuring John Mulaney is streaming with subscription on Netflix. It's a comedy and documentary movie with a high IMDb audience rating of 7.9 (8,509 votes).",Rhys Thomas,"['John Mulaney', 'Dave Becky', 'David Miner', 'John Irwin', 'John Mulaney', 'Kristen Zolner', 'Lisa Nishimura', 'Mike Berkowitz', 'Rob Guillermo', 'John Mulaney']"
To the Bone,6.8,,"['Comedy', 'Drama']",2017,['Doctor'],America,Netflix,18+ (R),PT1H47M,"A young woman dealing with anorexia meets an unconventional doctor who challenges her to face her condition and embrace life.To the Bone featuring Lily Collins and Keanu Reeves is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (48,088 votes) and was well received by critics.",Marti Noxon,"['Lily Collins', 'Keanu Reeves', 'Carrie Preston', 'Lili Taylor', 'Alex Sharp', 'Liana Liberato', 'Brooke Smith', 'Leslie Bibb', 'Kathryn Prescott', 'Ciara Bravo', 'Maya Eshet', 'Lindsey McDowell', 'Retta', 'Joanna Sanchez', 'Alanna Ubach', 'Hana Hayes', 'Michael B. Silver', 'Rebekah Kennedy', 'Dana L. Wilson', 'Don O. Knowlton', 'Karen Zahler', 'Bonnie Curtis', 'Talal Al Abbar', 'Marti Noxon', 'Fil Eisler']"
13th,8.2,,"['Crime', 'Documentary']",2016,"['Prison', 'Political', 'Drug']",America,Netflix,18+ (R),PT1H40M,"An in-depth look at the prison system in the United States and how it reveals the nation's history of racial inequality.13th featuring Jelani Cobb and Angela Davis is streaming with subscription on Netflix. It's a crime and documentary movie with a high IMDb audience rating of 8.2 (35,137 votes).",Ava DuVernay,"['Jelani Cobb', 'Angela Davis', 'Henry Louis Gates, Jr.', 'Michelle Alexander', 'Cory Booker', 'Marie Gottschalk', 'Michael Hough', 'Gina Clayton', 'David Keene', 'James Kilgore', 'Bryan Stevenson', 'Nicholas Turner', 'John Hagan', 'Van Jones', 'Barack Obama', 'Bill Clinton', 'Jimmy Carter', 'George W. Bush', 'Donald Trump', 'George H. W. Bush', 'Hillary Clinton', 'Ava DuVernay', 'Howard Barish', 'Spencer Averick', 'Adam Del Deo', 'Angus Wall', 'Lisa Nishimura', 'Ava DuVernay', 'Spencer Averick']"
Mute,5.4,,"['Science-Fiction', 'Mystery']",2018,"['Technology', 'Doctor', 'Mature']",Germany,Netflix,18+ (R),PT2H6M,"A mute man with a violent past is forced to take on the teeming underworld of a near-future Berlin as he searches for his missing girlfriend.Mute featuring Alexander Skarsgård and Paul Rudd is streaming with subscription on Netflix. It's a Mystery and Science Fiction movie with a less than average IMDb audience rating of 5.4 (34,902 votes) and was disliked by critics.",Duncan Jones,"['Alexander Skarsgård', 'Paul Rudd', 'Justin Theroux', 'Seyneb Saleh', 'Robert Sheehan', 'Jannis Niewöhner', 'Noel Clarke', 'Dominic Monaghan', 'Sam Rockwell', 'Florence Kasumba', 'Daniel Fathers', 'Kirsten Block', 'Eugen Bauder', 'Alexander Yassin', 'Andrzej Blumenfeld', 'Enya Maria Tames', 'Gilbert Owuor', 'Robert Kazinsky', 'Nikki Lamborn', 'Ulf Nadrowski', 'Anja Karmanski', 'Stuart Fenegan', 'Charles J.D. Schlissel', 'Damon Peoples', 'Duncan Jones', 'Michael Robert Johnson', 'Clint Mansell']"
Dude,5.1,,"['Drama', 'Comedy']",2018,"['Teen', 'High School', 'Friendship']",America,Netflix,18+ (R),PT1H30M,"Four best friends negotiate loss and major life changes during the last two weeks of high school.Dude featuring Lucy Hale and Kathryn Prescott is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.1 (6,972 votes).",Olivia Milch,"['Lucy Hale', 'Kathryn Prescott', 'Alexandra Shipp', 'Awkwafina', 'Alex Wolff', 'Jerry MacKinnon', 'Michaela Watkins', 'Austin Abrams', 'Austin Butler', 'Brooke Smith', 'Ronen Rubinstein', 'Satya Bhabha', 'Sydney Lucas', 'Nora Dunn', 'Ian Gomez', 'Colton Dunn', 'Jack McBrayer', 'Sasha Spielberg', 'D.C. Pierson', 'Claudia Doumit', 'Matt Corboy', 'Alex Saks', 'Heather Rae', 'Jen Isaacson', 'Jimmy Miller', 'Langley Perer', 'Andrew Duncan', 'Paul Bernon', 'Sam Slater', 'Olivia Milch']"
Mirage,7.4,,"['Science-Fiction', 'Thriller']",2018,[],Spain,Netflix,18+ (R),PT2H9M,"During a mysterious thunderstorm, Vera, a young mother, manages to save a life in danger, but her good deed causes a disturbing chain of unexpected consequences.Mirage featuring Adriana Ugarte and Chino Darín is streaming with subscription on Netflix. It's a Science Fiction and Thriller movie with a better than average IMDb audience rating of 7.4 (53,501 votes).",Oriol Paulo,"['Adriana Ugarte', 'Chino Darín', 'Javier Gutiérrez', 'Álvaro Morte', 'Nora Navas', 'Miquel Fernández', 'Clara Segura', 'Mima Riera', 'Aina Clotet', 'Albert Pérez', 'Julio Bohigas', 'Luna Fulgencio', 'Marco de Francisco', 'Francesc Orella', 'Ana Wagener', 'Silvia Alonso', 'Belén Rueda', 'Ruth Llopis', 'Joel Illescas', 'Vicente Ayala', 'Sigrid Cañas', 'Eneko Lizarraga', 'Jaime Romero', 'Jesus Ulled Nadal', 'Mercedes Gamero', 'Mikel Lejarza', 'Laura Rubirola', 'Rosa Pérez', 'Sandra Hermida', 'Lara Sendim', 'Oriol Paulo', 'Fernando Velázquez']"
The Haunting in Connecticut 2: Ghosts of Georgia,5.2,,"['Horror', 'Thriller']",2013,"['Supernatural', 'Ghost']",America,Syfy,18+ (R),PT1H41M,"A young family moves into a historic home in Georgia, only to learn they are not the house's only inhabitants. Soon they find themselves in the presence of a secret rising from underground and threatening to bring down anyone in its path.The Haunting in Connecticut 2: Ghosts of Georgia featuring Chad Michael Murray and Katee Sackhoff is streaming with subscription on Netflix, streaming via tv everywhere with Syfy, available for rent or purchase on iTunes, and 4 others. It's a drama and horror movie with a less than average IMDb audience rating of 5.2 (17,209 votes).",Tom Elkins,"['Chad Michael Murray', 'Katee Sackhoff', 'Abigail Spencer', 'Cicely Tyson', 'Emily Alyn Lind', 'Andrea Frankle', 'Lauren Pennington', 'Morgana Shaw', 'Grant James', 'Lance E. Nichols', 'Jaren Mitchell', 'Brad James', 'Hunter Burke', 'Wayne Pére', 'David Coggeshall']"
Winter on Fire: Ukraine's Fight for Freedom,8.3,,"['Drama', 'Documentary']",2015,['Political'],Ukraine,Netflix,16+,PT1H38M,"A documentary on the unrest in Ukraine during 2013 and 2014, as student demonstrations supporting European integration grew into a violent revolution calling for the resignation of President Viktor F. Yanukovich.Winter on Fire: Ukraine's Fight for Freedom featuring Cissy Jones and Bishop Agapit is streaming with subscription on Netflix. It's a documentary and drama movie with a high IMDb audience rating of 8.3 (18,590 votes) and was well received by critics.",Evgeny Afineevsky,"['Cissy Jones', 'Bishop Agapit', 'Catherine Ashton', 'Serhii Averchenko', 'Kristina Berdinskikh', 'Pavlo Dobryanskyy', 'Valery Dovgiy', 'Bogdan Dubas', 'Kurganskyi Eduard', 'Mykhailo Havryliuk', 'Natan Hazin', 'Dmytro Holubnychy', 'Timur Ibragimov', 'Said Ismagilov', 'Den Tolmor', 'Evgeny Afineevsky']"
The Darkness,4.4,,"['Horror', 'Thriller']",2016,"['Ghost', 'Supernatural', 'Animal']",America,Netflix,13+ (PG-13),PT1H32M,"A family returns from a Grand Canyon vacation with a supernatural presence in tow.The Darkness featuring Kevin Bacon and Radha Mitchell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a horror and thriller movie with a less than average IMDb audience rating of 4.4 (15,959 votes).",Greg McLean,"['Kevin Bacon', 'Radha Mitchell', 'David Mazouz', 'Lucy Fry', 'Parker Mack', 'Matt Walsh', 'Jennifer Morrison', 'Sara Mornell', 'Ming-Na Wen', 'Paul Reiser', 'Tara Lynne Barr', 'Judith McConnell', 'Krista Marie Yu', 'A.J. Tannen', 'Jocelyn Ayanna', 'Al Coronel', 'Bianca Martino', 'Greg McLean', 'Jason Blum', 'Matt Kaplan', 'Couper Samuelson', 'Greg McLean', 'Jeanette Volturno', 'Robyn Marshall', 'Greg McLean', 'Shane Krause', 'Shayne Armstrong', 'Johnny Klimek']"
Trevor Noah: Son of Patricia,7.3,,"['Stand-up & Talk', 'Comedy']",2018,[],America,Netflix,18+ (R),PT1H3M,"Trevor Noah gets out from behind the ""Daily Show"" desk and takes the stage for a stand-up special that touches on racism, immigration, camping and more.Trevor Noah: Son of Patricia featuring Trevor Noah is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.3 (4,041 votes).",David Paul Meyer,"['Trevor Noah', 'Trevor Noah']"
He Never Died,6.3,,"['Drama', 'Comedy']",2015,[],Canada,Kanopy,18+ (R),PT1H39M,"Jack is a solitary man with a mysterious past. His strange habits will soon become stranger when his past catches up with him.He Never Died featuring Henry Rollins and Booboo Stewart is streaming with subscription on Netflix, streaming with subscription on Hoopla, streaming with subscription on Kanopy, and 3 others. It's a comedy and drama movie with an average IMDb audience rating of 6.3 (20,220 votes).",Jason Krawczyk,"['Henry Rollins', 'Booboo Stewart', 'Kate Greenhouse', 'Jordan Todosey', 'David Richmond-Peck', 'James Cade', 'Don Francks', 'Steven Ogg', 'Dan Petronijevic', 'Michael Cram', 'Chantal Craig', 'Scott Edgecombe', 'Robert Thomas', 'Elias Edraki', 'Tamara Almeida', 'Walter Alza', 'Scotty Cook', 'Karl Campbell', 'Blair Johannes', 'Aron Tager', 'Craig Burnatowski', 'Adrienne Stern', 'Zach Hagen', 'Jason Krawczyk', 'James Mark Stewart']"
Ip Man 2,7.5,,"['Drama', 'Action & Adventure']",2010,"['Based On True Story', 'Revenge', 'Martial Arts']",China,Philo,18+ (R),PT1H48M,"Having defeated the best fighters of the Imperial Japanese army in occupied Shanghai, Ip Man and his family settle in post-war Hong Kong. Struggling to make a living, Master Ip opens a kung fu school to bring his celebrated art of Wing Chun to the troubled youth of Hong Kong. His growing reputation soon brings challenges from powerful enemies, including pre-eminent Hung Gar master, Hung Quan.Ip Man 2 featuring Donnie Yen and Sammo Hung is streaming with subscription on Netflix, streaming with subscription on Philo, streaming with subscription on fuboTV, and 13 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.5 (104,024 votes).",Wilson Yip Wai-Shun,"['Donnie Yen', 'Sammo Hung', 'Simon Yam', 'Lynn Hung', 'Trịnh Tắc Sĩ', 'Darren Shahlavi', 'Dennis To Yue-Hong', 'Fan Siu-Wong', 'Lo Meng', 'Huang Xiaoming', 'Christian Kang Bachini', 'Ashton Chen', 'Fung Hak-On', 'Tomer Oz', 'Tian Rui', 'Stefan Morawietz', 'Mei-Fang Lu', 'Charles Mayer', 'Ann An', 'Gao Jun', 'Qiang-Hui Zheng', 'Raymond Wong', 'Shu-Jie Zong', 'Edmond Wong', 'Hiu-Yan Choi', 'Tai-lee Chan', 'Kenji Kawai']"
I Am Michael,5.6,,"['Romance', 'Drama']",2015,"['Psychology', 'Political', 'Religion']",America,Netflix,,PT1H38M,"The controversial true story of a gay activist who rejects his homosexuality and becomes a Christian pastor.I Am Michael featuring James Franco and Zachary Quinto is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's a drama and romance movie with an average IMDb audience rating of 5.6 (5,554 votes).",Justin Kelly,"['James Franco', 'Zachary Quinto', 'Emma Roberts', 'Daryl Hannah', 'Lesley Ann Warren', 'Avan Jogia', 'Charlie Carver', 'Devon Graye', 'Evie Thompson', 'Jenna Leigh Green', 'Leven Rambin', ""Ahna O'Reilly"", 'James Franco', 'Benoit Denizet Lewis', 'Justin Kelly', 'Stacey Miller']"
John Mulaney: New in Town,8.2,,"['Documentary', 'Comedy']",2012,"['Feel-good', 'Friendship']",America,Paramount+,18+ (R),PT58M,"Stand-up comedian John Mulaney tackles such red-hot topics as quicksand, Motown singers and an elderly man he once met in a bathroom.John Mulaney: New in Town featuring John Mulaney is streaming with subscription on Netflix, streaming with subscription on Paramount+, available for rent or purchase on iTunes, and 3 others. It's a comedy and documentary movie with a high IMDb audience rating of 8.2 (6,661 votes).",Jake Szymanski,"['Ryan Polito', 'John Mulaney', 'Casey Spira', 'Dave Becky', 'David Miner', 'John Irwin', 'John Mulaney']"
On Body and Soul,7.5,,"['Romance', 'Drama']",2017,['Doctor'],Hungary,Netflix,,PT1H56M,"Two introverted people find out by pure chance that they share the same dream every night. They are puzzled, incredulous, a bit frightened. As they hesitantly accept this strange coincidence, they try to recreate in broad daylight what happens in their dream.On Body and Soul featuring Alexandra Borbély and Morcsányi Géza is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 7.5 (27,297 votes) and was very well received by critics.",Ildikó Enyedi,"['Alexandra Borbély', 'Morcsányi Géza', 'Réka Tenki', 'Nagy Ervin', 'Zoltán Schneider', 'Tamás Jordán', 'Itala Békés', 'Éva Bata', 'Pál Mácsai', 'Zsuzsa Járó', 'Nóra Rainer-Micsinyei', 'Júlia Nyakó', 'Ildikó Enyedi', 'Adam Balazs']"
The Edge of Democracy,7.3,,"['Documentary', 'History']",2019,['Political'],Brazil,Netflix,16+,PT2H1M,"A cautionary tale for these times of democracy in crisis—the personal and political fuse to explore one of the most dramatic periods in Brazilian history. With unprecedented access to Presidents Dilma Rousseff and Lula da Silva, we witness their rise and fall and the tragically polarized nation that remains.The Edge of Democracy featuring Dilma Rousseff and Luiz Inácio Lula da Silva is streaming with subscription on Netflix. It's a documentary and history movie with a better than average IMDb audience rating of 7.3 (14,725 votes) and was very well received by critics.",Petra Costa,"['Dilma Rousseff', 'Luiz Inácio Lula da Silva', 'Michel Temer', 'Eduardo Cunha', 'Jair Bolsonaro', 'Sérgio Moro', 'Paulo Maluf', 'Jean Wyllys', 'Aécio Neves', 'Gilberto Carvalho', 'Petra Costa', 'Barack Obama', 'Queen Elizabeth II of the United Kingdom', 'Nelson Mandela', 'Li An', 'Elena Andrade', 'Joanna Natasegara', 'Petra Costa', 'Shane Boris', 'Tiago Pavan', 'Petra Costa', 'Gilberto Monte', 'Lucas Santtana', 'Rodrigo Leão', 'Vitor Araújo']"
The Wolf's Call,6.9,,"['Drama', 'Action & Adventure']",2019,[],France,Netflix,16+,PT1H55M,"With nuclear war looming, a military expert in underwater acoustics strives to prove things aren't as they seem—or sound—using only his ears.The Wolf's Call featuring François Civil and Омар Си is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 6.9 (17,370 votes).",Antonin Baudry,"['François Civil', 'Омар Си', 'Mathieu Kassovitz', 'Reda Kateb', 'Paula Beer', 'Alexis Michalik', 'Jean-Yves Berteloot', 'Damien Bonnard', 'Pierre Cévaër', 'Sébastien Libessart', 'Paul Granier', 'Etienne Guillou-Kervern', 'Guillaume Duhesme', 'Simon Thomas', 'Bastien Ughetto', 'Marc Ruchmann', 'Nicolas Van Beveren', 'Sébastien Landry', 'Sylvain Loreau', 'Arthur Choisnet', 'Léopold Bara', 'Alain Attal', 'Ardavan Safaee', 'Jérôme Seydoux', 'Antonin Baudry', 'tomandandy']"
The Silence of Others,8,,"['Drama', 'Documentary']",2019,"['War', 'Political', 'Female Director']",Canada,Netflix,,PT1H35M,"The story of the tortuous struggle against the silence of the victims of the dictatorship imposed by General Franco after the victory of the rebel side in the Spanish Civil War (1936-1975). In a democratic country, but still ideologically divided, the survivors seek justice as they organize the so-called “Argentinian lawsuit” and denounce the legally sanctioned pact of oblivion that intends to hide the crimes they were subjects of.The Silence of Others featuring Ana Messuti and Ascensión Mendieta is streaming with subscription on Netflix. It's a documentary and drama movie with a high IMDb audience rating of 8.0 (2,071 votes) and was very well received by critics.",Almudena Carracedo,"['Robert Bahar', 'Ana Messuti', 'Ascensión Mendieta', 'Carlos Slepoy', 'Felisa Echegoyen', 'José María Galante', 'María Martín', 'Maria Servini', 'María Ángeles Martín', 'María de las Mercedes Bueno', 'Almudena Carracedo', 'Robert Bahar', 'Agustín Almodóvar', 'Chris White', 'Esther García', 'Justine Nagan', 'Pedro Almodóvar', 'Sally Jo Fifer', 'Sandie Viquez Pedlow', 'Almudena Carracedo', 'Jacobo Lieberman', 'Leonardo Heiblum']"
A Bad Moms Christmas,5.5,,"['Action & Adventure', 'Comedy']",2017,"['Christmas', 'Holiday']",America,Netflix,18+ (R),PT1H44M,"Amy, Kiki and Carla – three under-appreciated and over-burdened women – rebel against the challenges and expectations of the Super Bowl for mothers: Christmas. And if creating a more perfect holiday for their families wasn’t hard enough, they have to do all of that while hosting and entertaining their own mothers.A Bad Moms Christmas featuring Mila Kunis and Kristen Bell is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.5 (49,977 votes).",Jon Lucas,"['Scott Moore', 'Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Susan Sarandon', 'Christine Baranski', 'Jay Hernandez', 'Cheryl Hines', 'Peter Gallagher', 'Justin Hartley', 'Oona Laurence', 'Emjay Anthony', 'Lyle Brocato', 'Wanda Sykes', 'Christina Applegate', 'Cade Mansfield Cooksey', 'Ariana Greenblatt', 'Jacks Dean', 'Madison Muffley', 'Kenny G', 'Phil Pierce', 'Tian Richards', 'Suzanne Todd', 'Adam Fogelson', 'Bill Block', 'Donald Tang', 'Felice Bee', 'Mark Kamine', 'Mila Kunis', 'Oren Aviv', 'Robert Simonds', 'Wang Zhongjun', 'Wang Zhonglei', 'Jon Lucas', 'Scott Moore', 'Christopher Lennertz']"
Super Monsters Furever Friends,5.5,,"['Animation', 'Fantasy']",2019,[],,Netflix,,PT58M,"On the first night of spring, the Super Monsters gather for food, fun and games in the park -- and get to meet their adorable new pets!Super Monsters Furever Friends featuring Elyse Maloway and Vincent Tong is streaming with subscription on Netflix. It's an animation and fantasy movie with an average IMDb audience rating of 5.5 (26 votes).",Elyse Maloway,"['Vincent Tong', 'Erin Mathews', 'Andrea Libman', 'Alessandro Juliani', 'Nicole Anthony', 'Diana Kaarina', 'Ian James Corlett', 'Britt McKillip', 'Kathleen Barr', 'Nicole Oliver', 'Elishia Perosa', 'Nathan Witte', 'Brian Drummond', 'Edward Foy', 'Maria J. Cruz', 'Ingrid Nilson', 'Rebecca Shoichet', 'Carson Loveday']"
The Open House,3.3,,"['Horror', 'Thriller']",2018,['Female Director'],America,Netflix,18+ (R),PT1H34M,"A teenager and his mother find themselves besieged by threatening forces when they move into a new house.The Open House featuring Dylan Minnette and Piercey Dalton is streaming with subscription on Netflix. It's a horror and thriller movie with a low IMDb audience rating of 3.3 (34,093 votes) and was disliked by critics.",Matt Angel,"['Suzanne Coote', 'Dylan Minnette', 'Piercey Dalton', 'Sharif Atkins', 'Patricia Bethune', 'Matt Angel', 'Suzanne Coote', 'Aaron Abrams', 'Kathryn Beckwith', 'Ethan Cushing', 'Edward Olson', 'Leigh Parker', 'Paul Rae', 'Jessica Robertson', 'Katie Walder', 'Robert Everett Williams Jr.', 'Ryan Robertson', 'Zachary Robertson', 'Dan Angel', 'Matt Angel', 'Suzanne Coote', 'Chip Rosenbloom', 'Matt Angel', 'Suzanne Coote', 'Joseph Shirley']"
Osmosis Jones,6.3,,"['Crime', 'Action & Adventure']",2001,"['Cartoon', 'Doctor']",America,Netflix,7+ (PG),PT1H35M,"A white blood cell policeman, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.Osmosis Jones featuring Chris Rock and Laurence Fishburne is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.3 (35,787 votes).",Bobby Farrelly,"['Peter Farrelly', 'Chris Rock', 'Laurence Fishburne', 'David Hyde Pierce', 'Brandy Norwood', 'Bill Murray', 'Molly Shannon', 'William Shatner', 'Ron Howard', 'Sherry Lynn', 'Mickie McGowan', 'Chris Elliott', 'Elena Franklin', 'Kid Rock', 'Bobby Farrelly', 'Bradley Thomas', 'Dennis Edwards', 'Peter Farrelly', 'Zak Penn', 'Marc Hyman', 'Randy Edelman']"
Dangal,8.3,,"['Action & Adventure', 'Drama']",2016,"['Based On True Story', 'Sports', 'Wrestling']",India,Netflix,7+ (PG),PT2H41M,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.Dangal featuring Aamir Khan and Fatima Sana Shaikh is streaming with subscription on Netflix. It's an action & adventure and drama movie with a high IMDb audience rating of 8.3 (183,086 votes) and was well received by critics.",Nitesh Tiwari,"['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Sakshi Tanwar', 'Aparshakti Khurana', 'Zaira Wasim', 'Suhani Bhatnagar', 'Girish Kulkarni', 'Vivan Bhatena', 'Ritwik Sahore', 'Ravi Aneja', 'Anurag Arora', 'Mahesh Balraj', 'Anmol Charan', 'Karamveer Choudhary', 'Ishika Gagneja', 'Badrul Islam', 'Jagbir', 'Olamilekan Akanbi Jason', 'Hafiz Khan', 'Sumit Khanna', 'Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur', 'Alan McAlex', 'Nitesh Tiwari', 'Pritam Chakraborty']"
Madras Cafe,7.6,,"['Drama', 'Thriller']",2013,"['Based On True Story', 'War', 'Military']",India,Netflix,13+ (PG-13),PT2H10M,"An Indian intelligence agent journeys to a war-torn coastal island to break a resolute rebel group and meets a passionate journalist.Madras Cafe featuring John Abraham and Nargis Fakhri is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a drama and thriller movie with a high IMDb audience rating of 7.6 (24,446 votes).",Shoojit Sircar,"['John Abraham', 'Nargis Fakhri', 'Raashi Khanna', 'Siddhartha Basu', 'Ajay Rathnam', 'Prakash Belawadi', 'Piyush Pandey', 'Avijit Dutt', 'Dinesh Prabhakar', 'Leena Maria Paul', 'Udhayabanu Mageswaran', 'Kanan Arunachalam', 'Malini Sathappan', 'Swaroopa Ghosh', 'John Abraham', 'Ronnie Lahiri', 'Kumar Thakur', 'Shubendu Bhattacharya', 'Somnath Dey', 'Shantanu Moitra']"
The Silence,5.3,,"['Comedy', 'Drama']",2019,"['Doctor', 'Suspense', 'Survival']",Germany,Netflix,13+ (PG-13),PT1H31M,"With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult.The Silence featuring Stanley Tucci and Kiernan Shipka is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.3 (44,384 votes).",John R. Leonetti,"['Stanley Tucci', 'Kiernan Shipka', 'Miranda Otto', 'John Corbett', 'Kate Trotter', 'Kyle Breitkopf', 'Dempsey Bryk', 'Billy MacLellan', 'Chris Whitby', 'Barbara Gordon', 'Zoe Doyle', ""Cory O'Brien"", 'Alex Hatz', 'Gregory Waters', 'Sarah Abbott', 'Kate Corbett', 'John Fray', 'Konima Parkinson-Jones', 'Dan Duran', 'Pat Kiernan', 'Annika Pergament', 'Alexandra Milchan', 'Robert Kulzer', 'Scott Lambert', 'Martin Moszkowicz', 'Carey van Dyke', 'Shane van Dyke', 'Tim Lebbon', 'tomandandy']"
Initial D,6.3,,"['Crime', 'Action & Adventure']",2005,"['Racing', 'Futuristic', 'Mature']",Hong Kong,Netflix,7+ (PG),PT1H47M,"After winning his first competition, Takumi focuses his attention on drift racing, a sport he has unknowingly perfected while delivering tofu in his father's Toyota AE86.Initial D featuring Jay Chou and Anne Suzuki is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.3 (8,576 votes).",Alan Mak,"['Andrew Lau', 'Jay Chou', 'Anne Suzuki', 'Jordan Chan', 'Shawn Yue', 'Anthony Wong', 'Kenny Bee', 'Chapman To', 'Edison Chen', 'Tsuyoshi Abe', 'Liu Geng-Hong', 'Akira Yasuda', 'Andrew Lau', 'John Chong', 'Yang Ying', 'Felix Chong Man-Keung', 'Shuichi Shigeno', 'Kwong Wing Chan']"
Beasts of No Nation,7.7,,['Drama'],2015,"['Political', 'About Africa', 'War']",Ghana,Netflix,18+ (R),PT2H17M,"A drama based on the experiences of Agu, a child fighting in the civil war of an unnamed, fictional West African country. Follows the journey of Agu as he's forced to join a group of soldiers. While Agu fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination. Depicts the mechanics of war and does not shy away from explicit, visceral detail, painting a complex, difficult picture of Agu as a child soldier.Beasts of No Nation featuring Abraham Attah and Idris Elba is streaming with subscription on Netflix. It's a drama movie with a high IMDb audience rating of 7.7 (80,315 votes).",Cary Joji Fukunaga,"['Abraham Attah', 'Idris Elba', 'Emmanuel Nii Adom Quaye', 'Opeyemi Fagbohungbe', 'Emmanuel Affadzi', 'Richard Pepple', 'Ama K. Abebrese', 'Kobina Amissah-Sam', 'John Arthur', 'Kurt Egyiawan', 'Jude Akuwudike', 'Ricky Adelayitor', 'Ernest Abbeyquaye', 'Nana Mensah', 'Andrew Adote', 'Francis Weddey', 'Fred Nii Amugi', 'Grace Nortey', 'Emmary Brown', 'Nataliah Andoh', 'David Dontoh', 'Amy Kaufman', 'Cary Joji Fukunaga', 'Daniela Taplin Lundberg', 'Daniel Crown', 'Idris Elba', 'Riva Marker', 'Bill Benenson', 'Nnamdi Asomugha', 'Todd Courtney', 'Cary Joji Fukunaga', 'Uzodinma Iweala', 'Dan Romer']"
