Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees,User votes
The Nightingale,7.3,,"['Thriller', 'Drama']",2018,"['Revenge', 'Female Director']",Australia,Hulu,18+ (R),PT2H16M,"In 1825, Clare, a 21-year-old Irish convict, chases a British soldier through the rugged Tasmanian wilderness, bent on revenge for a terrible act of violence he committed against her family. She enlists the services of an Aboriginal tracker who is also marked by trauma from his own violence-filled past.The Nightingale featuring Aisling Franciosi and Sam Claflin is streaming with subscription on Netflix, streaming with subscription on Hulu, streaming with subscription on AMC+ (Via Prime Video), and 4 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.3 (29,147 votes).",Jennifer Kent,"['Aisling Franciosi', 'Sam Claflin', 'Baykali Ganambarr', 'Damon Herriman', 'Harry Greenwood', 'Ewen Leslie', 'Charlie Shotwell', 'Michael Sheasby', 'Matthew Sunderland', 'Magnolia Maymuru', 'Christopher Stollery', 'Nathaniel Dean', 'Claire Jones', 'Luke Carroll', 'Dallas Mugarra', 'Sam Smith', 'Ben McIvor', 'Anthony Phelan', 'Maggie Blinco', 'Alan Faulkner', ""James O'Connell"", 'Bruna Papandrea', 'Jennifer Kent', 'Kristina Ceyton', 'Steve Hutensky', 'Aaron L. Gilbert', 'Andrew Pollack', 'Ben Browning', 'Brenda Gilbert', 'Jason Cloth', 'Jennifer Kent', 'Jed Kurzel']","29,147 votes"
Hostage House,3.9,,"['Mystery', 'Thriller']",2021,[],America,Hoopla,16+,PT1H30M,"A realtor and her daughter are taken hostage by armed robbers.Hostage House featuring Jennifer Taylor and Julia Terranova is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 3 others. It's a mystery and thriller movie with a low IMDb audience rating of 3.9 (835 votes).",David Benullo,"['Jennifer Taylor', 'Julia Terranova', 'Emily Sweet', 'Justin C. Schilling', 'Patrick Cronen', 'Michelle Sander', 'Bryce Barfield', 'Richard Switzer', 'Alexander Ferguson', 'Fernando Szew', 'Hannah Pillemer', 'Jason Cherubini', 'Marianne C. Wunch', 'Daniel West']",835 votes
Fear Street: 1666,6.6,,"['Horror', 'Mystery']",2021,['Supernatural'],America,Netflix,18+ (R),PT1H54M,"In 1666, a colonial town is gripped by a hysterical witch-hunt that has deadly consequences for centuries to come, and it's up to teenagers in 1994 to finally put an end to their town's curse, before it's too late.Fear Street: 1666 featuring Kiana Madeira and Ashley Zukerman is streaming with subscription on Netflix. It's a horror and mystery movie with an average IMDb audience rating of 6.6 (48,436 votes).",Leigh Janiak,"['Kiana Madeira', 'Ashley Zukerman', 'Gillian Jacobs', 'Olivia Scott Welch', 'Benjamin Flores Jr.', 'Darrell Britt-Gibson', 'Sadie Sink', 'Emily Rudd', 'McCabe Slye', 'Julia Rehwald', 'Fred Hechinger', 'Jordana Spiro', 'Jordyn DiNatale', 'Elizabeth Scopel', 'Randy Havens', 'Matthew Zuk', 'Michael Chandler', 'Lacy Camp', 'Jeremy Ford', 'Patrick Roper', 'Robert Bryan Davis', 'David Ready', 'Jenno Topping', 'Kori Adelson', 'Peter Chernin', 'Jane Stine', 'Joan Waricha', 'Leigh Janiak', 'Timothy M. Bourne', 'Yvonne M. Bernard', 'Kate Trefry', 'Leigh Janiak', 'Phil Graziadei', 'Anna Drubich', 'Marco Beltrami']","48,436 votes"
Thunder Force,4.4,,"['Action & Adventure', 'Comedy']",2021,"['Parody', 'Superhero', 'Supernatural']",America,Netflix,13+ (PG-13),PT1H47M,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.Thunder Force featuring Melissa McCarthy and Octavia Spencer is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.4 (40,884 votes).",Ben Falcone,"['Melissa McCarthy', 'Octavia Spencer', 'Jason Bateman', 'Bobby Cannavale', 'Pom Klementieff', 'Melissa Leo', 'Taylor Mosby', 'Marcella Lowery', 'Melissa Ponzio', 'Ben Falcone', 'Nate Hitpas', 'Jevon White', 'David Storrs', 'Kevin Dunn', 'Henry Bazemore Jr.', 'Steve Mallory', 'Mia Kaplan', 'Trevor Larcom', 'Braxton Bjerken', 'Tyrel Jackson Williams', 'Sarah Baker', 'Adam Siegel', 'Ben Falcone', 'Marc Platt', 'Melissa McCarthy', 'Becki Cross Trujillo', ""Divya D'Souza"", 'Steve Mallory', 'Ben Falcone', 'Fil Eisler']","40,884 votes"
Freddy vs. Jason,5.7,,"['Horror', 'Action & Adventure']",2003,"['Supernatural', 'Teen', 'Serial Killer']",Italy,HBO MAX,18+ (R),PT1H37M,"In an attempt to free himself from a state of forgotten limbo, evil dream-demon Freddy Krueger devises a plan to manipulate un-dead mass murderer Jason Voorhees into slicing-and-dicing his way through the teenage population of Springwood.  But when the master of dreams loses control of his monster, a brutal fight to the death is the only way out.Freddy vs. Jason featuring Robert Englund and Ken Kirzinger is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and horror movie with an average IMDb audience rating of 5.7 (118,176 votes).",Ronny Yu,"['Robert Englund', 'Ken Kirzinger', 'Monica Keena', 'Lochlyn Munro', 'Jason Ritter', 'Kelly Rowland', 'Chris Marquette', 'Brendan Fletcher', 'Katharine Isabelle', 'Kyle Labine', 'Tom Butler', 'David Kopp', 'Paula Shaw', 'Jesse Hutch', 'Zack Ward', 'Garry Chalk', 'Brent Chapman', 'Spencer Stump', 'Joëlle Antonissen', 'Alistair Abell', 'Robert Shaye', 'Sean S. Cunningham', 'Douglas Curtis', 'Renee Witt', 'Robert Shaye', 'Stokely Chaffin', 'Damian Shannon', 'Mark Swift', 'Graeme Revell']","118,176 votes"
El Camino: A Breaking Bad Movie,7.3,,"['Thriller', 'Drama']",2019,"['Adaptation', 'Drug']",America,Netflix,18+ (R),PT2H3M,"In the wake of his dramatic escape from captivity, Jesse Pinkman must come to terms with his past in order to forge some kind of future.El Camino: A Breaking Bad Movie featuring Aaron Paul and Jesse Plemons is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 7.3 (225,067 votes).",Vince Gilligan,"['Aaron Paul', 'Jesse Plemons', 'Charles Baker', 'Matt Jones', 'Scott MacArthur', 'Larry Hankin', 'Scott Shepherd', 'Tom Bower', 'Robert Forster', 'Jonathan Banks', 'Bryan Cranston', 'Krysten Ritter', 'Kevin Rankin', 'Tess Harper', 'Michael Bofshever', 'Marla Gibbs', 'Brendan Sexton III', 'Johnny Ortiz', 'Todd Terry', 'Julie Pearl', 'Gloria Sandoval', 'Aaron Paul', 'Charles Newirth', 'Mark Johnson', 'Melissa Bernstein', 'Vince Gilligan', 'Diane Mercer', 'Vince Gilligan', 'Dave Porter']","225,067 votes"
No One Gets Out Alive,5.3,,"['Mystery', 'Thriller']",2021,"['Adaptation', 'Based on Books']",Romania,Netflix,18+ (R),PT1H25M,"An immigrant in search of the American dream is forced to take a room in a boarding house and soon finds herself in a nightmare from which she can't escape.No One Gets Out Alive featuring Cristina Rodlo and Marc Menchaca is streaming with subscription on Netflix. It's a mystery and thriller movie with a less than average IMDb audience rating of 5.3 (14,101 votes).",Santiago Menghini,"['Cristina Rodlo', 'Marc Menchaca', 'Victoria Alcock', 'David Barrera', 'Joana Borja', 'David Figlioli', 'Mitchell Mullen', 'Alejandro Akara', 'Jose Palma', 'Jeff Mirza', 'Ioana Barbu', 'Vala Noren', 'Baba Oyejide', 'Jonathan Cavendish', 'Will Tennant', 'Adam Nevill', 'Andy Serkis', 'David Bruckner', 'Jon Croker', 'Phill Robertson', 'Adam Nevill', 'Fernanda Coppel', 'Jon Croker', 'Mark Korven']","14,101 votes"
Tuesdays And Fridays,4.4,,"['Romance', 'Comedy']",2021,[],India,Netflix,,PT1H30M,Upcoming Hindi Indian movieTuesdays And Fridays featuring Jhataleka Malhotra and Anmol Thakeria Dhillon is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 4.4 (777 votes).,Taranveer Singh,"['Jhataleka Malhotra', 'Anmol Thakeria Dhillon', 'Niki Aneja Walia', 'Zoa Morani', 'Reem Shaikh', 'Eklavey Kashyap', 'Karishma Bhandari', 'Aashim Gulati', 'Anuradha Patel', 'Parmeet Sethi', 'Bhushan Kumar', 'Sanjay Leela Bhansali', 'Taranveer Singh', 'Ankit Balhara', 'Sanchit Balhara']",777 votes
Sam Smith: Love Goes - Live at Abbey Road Studios,7.3,,['Documentary'],2021,['Music'],America,Netflix,,PT1H1M,"Grammy-winning artist Sam Smith gives an intimate, soulful and chilling performance at the iconic Abbey Road Studios. This experience features songs from their third album and more.Sam Smith: Love Goes - Live at Abbey Road Studios featuring Sam Smith is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.3 (160 votes).",Paul Dugdale,"['Sam Smith', 'Sam Smith', 'Sam Smith']",160 votes
Jackass 3.5,6.7,,"['Comedy', 'Documentary']",2011,['Animal'],America,Paramount+,18+ (R),PT1H25M,"Johnny Knoxville of 'Jackass' releases unused material of stunts, tricks, antics and shenanigans shot during the production of 'Jackass 3D' that didn't make it into the film, as well as the hilarious outtakes.Jackass 3.5 featuring Johnny Knoxville and Ryan Dunn is streaming with subscription on Netflix, streaming on Paramount+, available for rent or purchase on iTunes, and 4 others. It's a comedy and documentary movie with a better than average IMDb audience rating of 6.7 (21,806 votes).",Jeff Tremaine,"['Johnny Knoxville', 'Ryan Dunn', 'Dave England', 'Preston Lacy', 'Bam Margera', 'Ehren McGhehey', 'Steve-O', 'Chris Pontius', 'Jason Acuña', 'Andy Bell', 'Mat Hoffman', 'Jesse Merlin', 'Stevie Lee', 'Brandon Novak', 'Tommy Passemante', 'Mark Zupan', 'Manny Puig', 'Priya Swaminathan', 'Loomis Fall', 'Jeff Tremaine', 'Dimitry Elyashkevich', 'Jeff Tremaine', 'Johnny Knoxville', 'Spike Jonze', 'Derek Freda', 'Trip Taylor', 'Bam Margera', 'Barry Owen Smoter', 'Chris Pontius', 'Dave England', 'David Weathers', 'Derek Freda', 'Dimitry Elyashkevich', 'Ehren McGhehey', 'Greg Iguchi', 'Hannu-Pekka Parviainen', 'Jarno Laasala', 'Jarppi Leppälä', 'Jason Acuña', 'Jeff Tremaine', 'Johnny Knoxville', 'J.P. Blackmon', 'Jukka Hildén', 'Knate Gwaltney', 'Lance Bangs', 'Loomis Fall', 'Madison Clapp', 'Mike Kassak', 'Preston Lacy', 'Rick Kosick', 'Ryan Dunn', 'Sean Cliver', 'Spike Jonze', 'Steve-O', 'Trip Taylor', 'Sam Spiegel']","21,806 votes"
The Last Letter From Your Lover,6.6,,"['Romance', 'Drama']",2021,"['Time Travel', 'Car', 'Female Director']",Canada,Netflix,18+ (R),PT1H50M,"A young journalist in London becomes obsessed with a series of letters she discovers that recounts an intense star-crossed love affair from the 1960s.The Last Letter From Your Lover featuring Shailene Woodley and Felicity Jones is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 6.6 (16,557 votes) and was met with mixed reviews by critics.",Augustine Frizzell,"['Shailene Woodley', 'Felicity Jones', 'Callum Turner', 'Joe Alwyn', 'Nabhaan Rizwan', 'Ncuti Gatwa', 'Emma Appleton', 'Christian Brassington', 'Alice Orr-Ewing', 'Lee Knight', 'Zoe Boyle', 'Ben Cross', 'Diana Kent', 'Wendy Nottingham', 'Jacob Fortune-Lloyd', ""Jessica D'Arcy"", 'Ann Ogbomo', 'Rachel Atkins', 'Jasmine Hyde', 'Atheena Frizzell', 'Emilio Aniba', 'Graham Broadbent', 'Jennifer Weiss', 'Peter Czernin', 'Simone Urdl', 'Ben Knight', 'Diarmuid McKeown', 'Didier Lupfer', 'Felicity Jones', 'Jojo Moyes', 'Patrice Theroux', 'Ron Halpern', 'Ruth Coady', 'Shailene Woodley', 'Shana Eddy-Grouf', 'Stephen Traynor', 'Esta Spalding', 'Jojo Moyes', 'Nick Payne', 'Daniel Hart']","16,557 votes"
The Trip,6.9,,"['Comedy', 'Action & Adventure']",2021,['Escape'],Norway,Netflix,18+ (R),PT1H53M,"A dysfunctional couple head to a remote lakeside cabin under the guise of reconnecting, but each has secret designs to kill the other. Before they can carry out their respective plans, unexpected visitors arrive and the couple is faced with a greater danger than anything they could have plotted.The Trip featuring Noomi Rapace and Aksel Hennie is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.9 (19,887 votes) and was very well received by critics.",Tommy Wirkola,"['Noomi Rapace', 'Aksel Hennie', 'Atle Antonsen', 'Christian Rubeck', 'André Eriksen', 'Stig Frode Henriksen', 'Nils Ole Oftebro', 'Tor Erik Gunstrøm', 'Selome Emnetu', 'Galvan Mehidi', 'Evy Kasseth Røsten', 'Harald Dal', 'Jeppe Beck Laursen', 'Kristoffer Jørgensen', 'Jonas Hoff Oftebro', 'Fredrik Skavlan', 'Ailo Gaup', 'J.V. Martin', 'Jørgen Storm Rosenberg', 'Kjetil Omberg', 'Aram Tertzakian', 'Nick Spicer', 'John Niven', 'Nick Ball', 'Tommy Wirkola']","19,887 votes"
Vivo,6.7,,"['Comedy', 'Family']",2021,"['Music', 'Animal', 'Singing']",America,Netflix,7+ (PG),PT1H39M,"A music-loving kinkajou named Vivo embarks on the journey of a lifetime to fulfill his destiny and deliver a love song for an old friend.Vivo featuring Lin-Manuel Miranda and Ynairaly Simo is streaming with subscription on Netflix. It's a comedy and family movie with a better than average IMDb audience rating of 6.7 (17,740 votes).",Kirk DeMicco,"['Lin-Manuel Miranda', 'Ynairaly Simo', 'Zoe Saldana', 'Juan de Marcos González', 'Brian Tyree Henry', 'Gloria Estefan', 'Michael Rooker', 'Nicole Byer', 'Katie Lowes', 'Olivia Trujillo', 'Lidya Jewett', 'Christian Ochoa', 'Brandon Jeffords', 'Gloria Calderon Kellett', 'Leslie David Baker', 'Danny Pino', 'Alex Lacamoire', 'Aaron LaPlante', 'Rich Moore', 'Tessie Santiago', 'Scott Menville', 'Laurence Mark', 'Lisa Stewart', 'Rich Moore', 'Laurence Mark', 'Lin-Manuel Miranda', 'Louis Koo', 'Kirk DeMicco', 'Quiara Alegría Hudes', 'Alex Lacamoire']","17,740 votes"
Cousins,6.9,,['Drama'],2021,[],New Zealand,Netflix,18+ (R),PT1H38M,"Separated as children, three cousins with an unshakable bond confront their painful pasts and embark on an emotional journey to find each other.Cousins featuring Tanea Heke and Rachel House is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.9 (486 votes).",Ainsley Gardiner,"['Briar Grace Smith', 'Tanea Heke', 'Rachel House', 'Briar Grace Smith', 'Ana Scotney', 'Tioreore Ngatai-Melbourne', 'Cian Elyse White', 'Miriama Smith', 'Chelsie Preston Crayford', 'Cohen Holloway', 'Kirk Torrance', 'Calvin Tuteao', 'Sylvia Rands', 'Hariata Moriarty', 'Erroll Anderson', 'Gentiane Lupi', 'Freya Milner', 'Himiona Grace', 'Richard Falkner', 'Jonathon Hendry', 'Jim Moriarty', 'Ainsley Gardiner', 'Georgina Allison Conder', 'Libby Hakaraia', 'Briar Grace Smith', 'Patricia Grace', 'Warren Maxwell']",486 votes
Trese After Dark,6.1,,['Documentary'],2021,[],Philippines,Netflix,13+ (PG-13),PT36M,"Stars and creators gather to discuss ""Trese,"" from its Filipino folklore inspirations to the comic's beginnings and its journey to an anime series.Trese After Dark featuring Atom Araullo and Yvette Tan is streaming with subscription on Netflix. It's a documentary movie with an average IMDb audience rating of 6.1 (22 votes).",Gio Puyat,"['Atom Araullo', 'Yvette Tan', 'Liza Soberano', 'Shay Mitchell', 'Jay Oliva', 'Tanya Yuson', 'Mihk Vergara', 'Zig Marasigan', 'Budjette Tan', 'Kajo Baldisimo', 'Alec Rivera', 'Criselda Marin', 'Toni Potenciano']",22 votes
Chappie,6.8,,"['Action & Adventure', 'Thriller']",2015,"['Robot', 'Futuristic', 'Technology']",Mexico,Netflix,18+ (R),PT2H0M,"Every child comes into the world full of promise, and none more so than Chappie: he is gifted, special, a prodigy. Like any child, Chappie will come under the influence of his surroundings—some good, some bad—and he will rely on his heart and soul to find his way in the world and become his own man. But there's one thing that makes Chappie different from any one else: he is a robot.Chappie featuring Sharlto Copley and Dev Patel is streaming with subscription on Netflix, free on Freevee (Via Prime Video), available for rent or purchase on iTunes, and 3 others. It's an action & adventure and thriller movie with a better than average IMDb audience rating of 6.8 (247,523 votes).",Neill Blomkamp,"['Sharlto Copley', 'Dev Patel', 'Hugh Jackman', 'Ninja', 'Yolandi Visser', 'Sigourney Weaver', 'Chris Shields', 'Anderson Cooper', 'José Pablo Cantillo', 'Brandon Auret', 'Johnny Selema', 'Maurice Carpede', 'Jason Cope', 'Kevin Otto', 'Bill Marchant', 'Robert Hobbs', 'Eugene Khumbanyiwa', 'Mark K. Xulu', 'Sherldon Marema', 'Shaheed Hajee', 'James Hendricks', 'Neill Blomkamp', 'Simon Kinberg', 'Ben Waisbren', 'Neill Blomkamp', 'Terri Tatchell', 'Hans Zimmer']","247,523 votes"
Menace II Society,7.5,,"['Crime', 'Drama']",1993,"['Gangster', 'Revenge', 'Drug']",America,HBO MAX,18+ (R),PT1H37M,"Sobering and incisive, this cautionary drama centers on a street tough 18-year-old facing a moral quandary while trying to turn his life around.Menace II Society featuring Tyrin Turner and Larenz Tate is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 5 others. It's a crime and drama movie with a better than average IMDb audience rating of 7.5 (57,661 votes).",Albert Hughes,"['Allen Hughes', 'Tyrin Turner', 'Larenz Tate', 'Glenn Plummer', 'Jada Pinkett Smith', 'Samuel L. Jackson', 'June Kyoto Lu', 'Toshi Toda', 'Reginald Ballard', 'Khandi Alexander', 'Jullian Roy Doster', 'Brandon Hammond', 'Eugene Lee', 'James Pickens Jr.', 'Nancy Cheryll Davis', 'Marilyn Coleman', 'Arnold Johnson', 'Saafir', 'Pooh Man', 'MC Eiht', 'Vonte Sweet', 'Ryan Williams', 'Darin Scott', 'Kevin Moreton', 'Tyger Williams', 'Quincy Jones III']","57,661 votes"
Seven Years in Tibet,7.1,,"['Action & Adventure', 'Drama']",1997,"['Feel-good', 'Religion', 'Friendship']",America,Hulu,13+ (PG-13),PT2H16M,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.Seven Years in Tibet featuring Brad Pitt and Jamyang Jamtsho Wangchuk is streaming with subscription on Netflix, streaming with subscription on Hulu, free on The Roku Channel, and 4 others. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.1 (141,880 votes).",Jean-Jacques Annaud,"['Brad Pitt', 'Jamyang Jamtsho Wangchuk', 'David Thewlis', 'BD Wong', 'Mako', 'Lhakpa Tsamchoe', 'Ingeborga Dapkūnaitė', 'Duncan Fraser', 'Danny Denzongpa', 'Victor Wong', 'Jetsun Pema', 'Ama Ashe Dongtse', 'Sonam Wangchuk', 'Dorjee Tsering', 'Ric Young', 'Ngawang Chojor', 'Benedick Blythe', 'Tom Raudaschl', 'Wolfgang Tonninger', 'Samdup Dhargyal', 'Chemchok', 'Iain Smith', 'Jean-Jacques Annaud', 'John H. Williams', 'Becky Johnston', 'Heinrich Harrer', 'John Williams']","141,880 votes"
Irul,5.8,,"['Mystery', 'Thriller']",2021,[],India,Netflix,,PT1H31M,"A dark rainy night, an empty house, a stranded couple and an unknown man. A sleek game of the cat and the mouse starts playing on, as the three of them find a dead body in the basement.Irul featuring Fahadh Faasil and Soubin Shahir is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 5.8 (3,033 votes).",Naseef Yusuf Izuddin,"['Fahadh Faasil', 'Soubin Shahir', 'Darshana Rajendran', 'Mashar Hamsa', 'Jipa John', 'Anto Joseph', 'Jomon T John', 'Shameer Muhammed', 'Sunil Yadav', 'Sreerag Saji']","3,033 votes"
Jai Mummy Di,3.7,,"['Drama', 'Comedy']",2020,[],India,Netflix,,PT1H43M,A couple undergo the trials and tribulations of getting married due to the crazy dynamics of their respective mothers.Jai Mummy Di featuring Sunny Singh Nijjar and Sonalli Sehgal is streaming with subscription on Netflix. It's a comedy and drama movie with a low IMDb audience rating of 3.7 (942 votes).,Navjot Gulati,"['Sunny Singh Nijjar', 'Sonalli Sehgal', 'Supriya Pathak', 'Poonam Dhillon', 'Sharat Saxena', 'Nushrratt Bharuccha', 'Ishita Raj Sharma', 'Neha Kakkar', 'Jassie Gill', 'Rajendra Sethi', 'Bhuvan Arora', 'Ankur Garg', 'Bhushan Kumar', 'Gulshan Kumar', 'Krishan Kumar', 'Luv Ranjan', 'Ashish Kathpal', 'Navjot Gulati', 'Amartya Rahut', 'Harmeet Singh', 'Manmeet Singh', 'Tanishk Bagchi']",942 votes
An Unremarkable Christmas,3.2,,"['Drama', 'Comedy']",2020,[],,Netflix,,PT1H30M,"Before the events of S1, Juanquini, El Ñato and Captain González shared one Christmas wish: being courageous enough to change their lives. One mysterious character, El Dañado, could be the one who makes their dreams come true.An Unremarkable Christmas featuring Antonio Sanint and Luis Eduardo Arango is streaming with subscription on Netflix. It's a comedy and drama movie with a very low IMDb audience rating of 3.2 (140 votes).",Juan Camilo Pinzón,"['Antonio Sanint', 'Luis Eduardo Arango', 'María Cecilia Sánchez']",140 votes
We Are Legends,5.1,,['Action & Adventure'],2019,[],,Netflix,,PT1H48M,"My brother ""Investing"" and his younger brother ""Electric Rabbit"" grew up in an orphanage. They were adopted by the school worker ""Thunder Sir"" and received the help of ""Lei Master"" and stayed in the village boxing gym. The intensive support for the younger brother to go to school, but the electric rabbit made an underground punch to make money, was expelled from school, and the two brothers turned against each other.We Are Legends featuring Lam Yiu-Sing and Edward Ma is streaming with subscription on Netflix. It's an action & adventure movie with a less than average IMDb audience rating of 5.1 (193 votes).",Daniel Chan Yee-Heng,"['Lam Yiu-Sing', 'Edward Ma', 'Yuen Qiu', 'Eric Kot Man-Fai', 'Wiyona Yeung']",193 votes
Contagion,6.8,,"['Science-Fiction', 'Thriller']",2011,"['Dystopia', 'Disaster', 'Apocalypse']",United Arab Emirates,HBO MAX,13+ (PG-13),PT1H46M,"As an epidemic of a lethal airborne virus - that kills within days - rapidly grows, the worldwide medical community races to find a cure and control the panic that spreads faster than the virus itself.Contagion featuring Marion Cotillard and Matt Damon is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 3 others. It's a Science Fiction and Thriller movie with a better than average IMDb audience rating of 6.8 (300,475 votes).",Steven Soderbergh,"['Marion Cotillard', 'Matt Damon', 'Laurence Fishburne', 'Jude Law', 'Kate Winslet', 'Jennifer Ehle', 'Gwyneth Paltrow', 'Bryan Cranston', 'Elliott Gould', 'Ng Chin Han', 'John Hawkes', 'Anna Jacoby-Heron', 'Sanaa Lathan', 'Demetri Martin', 'Armin Rohde', 'Enrico Colantoni', 'Larry Clarke', 'Monique Gabriela Curnen', 'Daria Strokous', 'Rick Uecker', 'Jamie Newell', 'Gregory Jacobs', 'Michael Shamberg', 'Stacey Sher', 'Jeff Skoll', 'Jonathan King', 'Michael Polaire', 'Ricky Strauss', 'Scott Z. Burns', 'Cliff Martinez']","300,475 votes"
Mujeres arriba,3.8,,"['Romance', 'Comedy']",2020,[],Chile,Netflix,,PT1H40M,Three friends seek a more entertaining and fiery sex-life with their partners.Mujeres arriba featuring Loretto Bernal and Natalia Valdebenito is streaming with subscription on Netflix. It's a comedy and romance movie with a low IMDb audience rating of 3.8 (469 votes).,Andres Feddersen,"['Loretto Bernal', 'Natalia Valdebenito', 'Alison Mandel', 'Diego Casanueva', 'Samuel González', 'Matías Assler', 'Cristián Riquelme', 'Consuelo Holzapfel', 'Amanda Müller', 'Esteban Rojas', 'Darko Peric', 'Rocío Rodríguez', 'Luis Moreno', 'Loretto Rodriguez', 'Erika Rodriguez', 'Patricia Martínez', 'Axel Feddersen', 'Matias Feddersen', 'Alejandra Tironi', 'Cecilia Arriagada', 'Pilar Rodríguez', 'Andres Feddersen', 'Loretto Bernal', 'Andres Feddersen', 'Loretto Bernal', 'Ramón Araya', 'Andres Feddersen', 'Loretto Bernal', 'Juan Pablo del Brutto']",469 votes
Namaste Wahala,5.1,,"['Romance', 'Comedy']",2020,[],Nigeria,Netflix,,PT1H46M,"A Nigerian woman and an Indian man won't let cultural differences get in the way of their romance.Namaste Wahala featuring Ini Dima-Okojie and Ruslaan Mumtaz is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 5.1 (1,544 votes).",Hamisha Daryani Ahuja,"['Ini Dima-Okojie', 'Ruslaan Mumtaz', 'Richard Mofe-Damijo', 'Joke Silva', 'Osas Ighodaro', 'Anee Icha', 'Sujata Sehgal', 'Koye Kekere Ekun', 'Suliman Ibrahim', 'Imoh Eboh', 'Frodd', 'Hamisha Daryani Ahuja', 'Diche Enunwa', 'Hamisha Daryani Ahuja', 'Temitope Bolade']","1,544 votes"
Sylvia,4.8,,"['Romance', 'Thriller']",2018,[],Nigeria,Prime Video,16+,PT2H10M,"This intense psychological thriller centres on the childhood friendship between Richard and Sylvia that matures into troubled waters during the pair’s adulthood when Richard decides to marry his long-term girlfriend Gbemi.Sylvia featuring Zainab Balogun and Ini Dima-Okojie is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 1 other. It's a romance and thriller movie with a less than average IMDb audience rating of 4.8 (128 votes).",Daniel Emeke Oriahi,"['Zainab Balogun', 'Ini Dima-Okojie', 'Chris Attoh', 'Udoka Oyeka', 'Ekene Som Mekwunye', 'Vanessa Kanu']",128 votes
Corpse Bride,7.3,,"['Fantasy', 'Musical']",2005,"['Ghost', 'Zombie', 'Music']",America,Netflix,7+ (PG),PT1H17M,"Set in a 19th-century european village, this stop-motion animation feature follows the story of Victor, a young man whisked away to the underworld and wed to a mysterious corpse bride, while his real bride Victoria waits bereft in the land of the living.Corpse Bride featuring Johnny Depp and Helena Bonham Carter is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an animation and fantasy movie with a better than average IMDb audience rating of 7.3 (265,449 votes).",Mike Johnson,"['Tim Burton', 'Johnny Depp', 'Helena Bonham Carter', 'Emily Watson', 'Tracey Ullman', 'Paul Whitehouse', 'Joanna Lumley', 'Albert Finney', 'Richard E. Grant', 'Christopher Lee', 'Michael Gough', 'Jane Horrocks', 'Enn Reitel', 'Deep Roy', 'Danny Elfman', 'Stephen Ballantyne', 'Lisa Kay', 'Allison Abbate', 'Tim Burton', 'Jeffrey Auerbach', 'Joe Ranft', 'Caroline Thompson', 'John August', 'Pamela Pettler', 'Danny Elfman']","265,449 votes"
