Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
A Baby at any Cost,7.0,,"['Crime', 'Thriller']",2022,[],,Philo,13+ (PG-13),PT1H25M,"When a couple hires their surrogate to nanny, their bond grows tight, making the sister-in-law increasingly jealous. Soon a web of distrust, lies and mystery entangles the three women, resulting in danger and near death when one of them crosses the lines to get the child, the husband and the suburban life she always coveted.A Baby at any Cost is streaming with subscription on Philo. It's a crime and thriller movie with a better than average IMDb audience rating of 7.0 (35 votes).",,[]
Mr. Nobody,7.8,,"['Romance', 'Fantasy']",2009,"['Time Travel', 'Psychology']",Belgium,Kanopy,18+ (R),PT2H21M,"Nemo Nobody leads an ordinary existence with his wife and 3 children; one day, he wakes up as a mortal centenarian in the year 2092.Mr. Nobody featuring Jared Leto and Sarah Polley is streaming with subscription on Kanopy, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and fantasy movie with a high IMDb audience rating of 7.8 (230,322 votes).",Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh Đan Phạm', 'Rhys Ifans', 'Natasha Little', 'Toby Regbo', 'Juno Temple', 'Allan Corduner', 'Daniel Mays', 'Clare Stone', 'Audrey Giacomini', 'Thomas Byrne', 'Laura Brumagne', 'Noa De Costanzo', 'Léa Thonus', 'Anaïs Van Belle', 'Harold Manning', 'Pascal Duquenne', 'David Schaal', 'Laurent Capelluto', 'Philippe Godeau', 'Jean-Yves Asselin', 'Olivier Rausin', 'Jaco Van Dormael', 'Pierre van Dormael']"
Rocketman,7.3,,"['Drama', 'LGBTQ']",2019,"['Based On True Story', 'Music', 'Adaptation']",United Kingdom,,18+ (R),PT2H1M,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.Rocketman featuring Taron Egerton and Jamie Bell is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a drama and LGBTQ movie with a better than average IMDb audience rating of 7.3 (169,458 votes).",Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard', 'Gemma Jones', 'Stephen Graham', 'Steven Mackintosh', 'Tate Donovan', 'Charlie Rowe', 'Tom Bennett', 'Matthew Illesley', 'Kit Connor', 'Ophelia Lovibond', 'Rachel Muldoon', 'Celinde Schoenmaker', 'Harriet Walter', 'Jason Pennycooke', 'Jimmy Vee', 'Sharon D. Clarke', 'Evan Walsh', ""Peter O'Hanlon"", 'Adam Bohling', 'David Furnish', 'David Reid', 'Lawrence Bender', 'Matthew Vaughn', 'Steve Hamilton Shaw', 'Brian Oliver', 'Claudia Schiffer', 'Elton John', 'Michael Gracey', 'Steve Hamilton Shaw', 'Lee Hall', 'Matthew Margeson']"
Tankhouse,5.7,,['Comedy'],2022,[],,,,PT1H30M,"After being blacklisted from the NYC theatre industry, two Upper East Side New Yorkers, Tucker and Sandrene, decide their only course of action is to move to Fargo, ND and start a theatrical revolution.Tankhouse is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 5.7 (56 votes).",,[]
Zola,6.5,,"['Comedy', 'Drama']",2021,"['Based On True Story', 'Adaptation', 'Female Director']",America,Showtime,18+ (R),PT1H26M,"A waitress agrees to accompany an exotic dancer, her put-upon boyfriend, and her mysterious and domineering roommate on a road trip to Florida to seek their fortune at a high-end strip club.Zola featuring Taylour Paige and Riley Keough is streaming with subscription on fuboTV, streaming on Showtime, available for rent or purchase on iTunes, and 4 others. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (12,767 votes).",Janicza Bravo,"['Taylour Paige', 'Riley Keough', 'Colman Domingo', 'Nicholas Braun', ""Ari'el Stachel"", 'Nelcie Souffrant', 'Nasir Rahim', 'Jason Mitchell', 'Ts Madison', 'Latasha Glenn', 'Kalesha Johnson', 'Natalie Mimms', 'Shadae Mitchell', 'Oleika Redd', 'Tommy Foxhill', 'Ben Bladon', 'Tony Demil', 'Ernest Emmanuel Peeples', 'Joseph Sanders', 'Brett Chesebro', 'Carl Collanus', 'Christine Vachon', 'Dave Franco', 'David Hinojosa', 'Elizabeth Haggard', 'Gia Walsh', 'Kara Baker', 'Vince Jolivette', ""A'Ziah King"", 'David Kushner', 'Jennifer Konawal', 'Janicza Bravo', 'Jeremy O. Harris', 'Mica Levi']"
Tales from the Grave: The Movie,5.0,,['Horror'],2020,[],,,,PT1H2M,»Tales from the Grave: The Movie is available for rent or purchase on Prime Video. It's a horror movie with a less than average IMDb audience rating of 5.0 (16 votes).,,[]
First Blood,7.7,,"['Action & Adventure', 'Thriller']",1982,"['Police', 'Survival', 'Apocalypse']",America,,18+ (R),PT1H33M,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, the Vietnam vet snaps, runs for the hills and rat-a-tat-tats his way into the action-movie hall of fame. Hounded by a relentless sheriff, Rambo employs heavy-handed guerilla tactics to shake the cops off his tail.First Blood featuring Sylvester Stallone and Richard Crenna is available for rent or purchase on iTunes, available for rent on Google Play, available for purchase on Prime Video, and 3 others. It's an action & adventure and thriller movie with a high IMDb audience rating of 7.7 (246,314 votes).",Ted Kotcheff,"['Sylvester Stallone', 'Richard Crenna', 'Brian Dennehy', 'Bill McKinney', 'Jack Starrett', 'Michael Talbott', 'Chris Mulkey', 'John McLiam', 'Alf Humphreys', 'David Caruso', 'David L. Crowley', 'Don MacKay', 'Charles A. Tamburro', 'David Petersen', 'Craig Huston', 'Patrick Stack', 'Stephen E. Miller', 'Raimund Stamm', 'Robert Metcalfe', 'Stephen Dimopoulos', 'Bruce Greenwood', 'Buzz Feitshans', 'Andrew G. Vajna', 'Mario Kassar', 'David Morrell', 'Michael Kozoll', 'Sylvester Stallone', 'William Sackheim', 'Jerry Goldsmith']"
Fight of Fury,4.7,,['Action & Adventure'],2020,[],Nepal,Free Services,,PT1H21M,"When the master of martial arts, ex-gorkha soldier, uncovers widespread sex trafficking network in his own backyard in Los Angles, with the help of runway victims, he orchestrates a massive attack on the traffickers.Fight of Fury featuring Shuny Bee and Kate Zolezzi is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's an action & adventure movie with a less than average IMDb audience rating of 4.7 (80 votes).",Shuny Bee,"['Shuny Bee', 'Kate Zolezzi', 'Shareen Bee', 'Carl Van Meter', 'Joseph Lee Michael', 'Basil Masters', 'Esau McKnight', 'Cyrus Bee', 'Leigh Anna Fry', 'Leila Amiri', 'Galina Capanni', 'Ninong Frank Batocael', 'Michael Ainis', 'Hannah Anhari', 'Patricia Bryan', 'Nitzia Chama', 'Ashley Coffee', 'Cynthia Aguilar', 'Shuny Bee', 'Cecilia Parasar', 'Shuny Bee']"
Gattaca,7.8,,"['Science-Fiction', 'Thriller']",1997,"['Space', 'Dystopia', 'Science']",America,Netflix,16+,PT1H46M,"In a future society in the era of indefinite eugenics, humans are set on a life course depending on their DNA. Young Vincent Freeman is born with a condition that would prevent him from space travel, yet is determined to infiltrate the GATTACA space program.Gattaca featuring Ethan Hawke and Uma Thurman is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a Drama and Science Fiction movie with a high IMDb audience rating of 7.8 (298,973 votes).",Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Alan Arkin', 'Loren Dean', 'Gore Vidal', 'Tony Shalhoub', 'Ernest Borgnine', 'Blair Underwood', 'Xander Berkeley', 'Jayne Brook', 'William Lee Scott', 'Una Damon', 'Elias Koteas', 'Maya Rudolph', 'Elizabeth Dennehy', 'Mason Gamble', 'Vincent Nielson', 'Chad Christ', 'Clarence Graham', 'Carlton Benbry', 'Danny DeVito', 'Michael Shamberg', 'Stacey Sher', 'Andrew Niccol', 'Michael Nyman']"
Glass,6.6,,"['Horror', 'Drama']",2019,"['Superhero', 'Supernatural', 'Psychology']",America,,13+ (PG-13),PT2H9M,"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.Glass featuring James McAvoy and Bruce Willis is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a drama and horror movie with an average IMDb audience rating of 6.6 (235,726 votes).",M. Night Shyamalan,"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy', 'Sarah Paulson', 'Spencer Treat Clark', 'Charlayne Woodard', 'Luke Kirby', 'Adam David Thompson', 'William Turner', 'Johnny Hiram Jamison', 'Owen Vitullo', 'Colin Becker', 'M. Night Shyamalan', 'Shannon Destiny Ryan', 'Diana Silvers', 'Nina Wisner', 'Kyli Zion', 'Rosemary Howard', 'Bryan McElroy', 'Serge Didenko', 'Ashwin Rajan', 'Jason Blum', 'Marc Bienstock', 'M. Night Shyamalan', 'Gary Barber', 'Kevin Scott Frakes', 'Roger Birnbaum', 'Steven Schneider', 'M. Night Shyamalan', 'West Dylan Thordson']"
Grown Ups 2,5.3,,"['Drama', 'Comedy']",2013,['Teen'],America,Starz,13+ (PG-13),PT1H41M,"Lenny has relocated his family back to the small town where he and his friends grew up. This time around, the grown ups are the ones learning lessons from their kids on a day notoriously full of surprises—the last day of school.Grown Ups 2 featuring Adam Sandler and Kevin James is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and drama movie with a less than average IMDb audience rating of 5.3 (152,191 votes).",Dennis Dugan,"['Adam Sandler', 'Kevin James', 'Chris Rock', 'David Spade', 'Salma Hayek', 'Maya Rudolph', 'Maria Bello', 'Nick Swardson', 'Steve Buscemi', 'Colin Quinn', 'Tim Meadows', ""Shaquille O'Neal"", 'Jon Lovitz', 'Georgia Engel', 'Alexander Ludwig', 'Peter Dante', 'Oliver Hudson', 'Allen Covert', 'Steve Austin', 'Milo Ventimiglia', 'Jake Goldberg', 'Adam Sandler', 'Jack Giarraputo', 'Allen Covert', 'Barry Bernardi', 'Adam Sandler', 'Fred Wolf', 'Tim Herlihy', 'Rupert Gregson-Williams']"
Emily the Little Match Girl,7.9,,['Animation'],2021,[],,,,PT1H19M,"An adaptation of the classic Hans Christian Andersen fairy tale, The Little Match Girl.Emily the Little Match Girl is available for rent or purchase on Prime Video. It's an animation movie with a high IMDb audience rating of 7.9 (8 votes).",,[]
The Wailing,7.4,,"['Mystery', 'Thriller']",2016,"['Supernatural', 'Ghost', 'Police']",South Korea,fuboTV,18+ (R),PT2H36M,"A stranger arrives in a little village and soon after a mysterious sickness starts spreading. A policeman is drawn into the incident and is forced to solve the mystery in order to save his daughter.The Wailing featuring Kwak Do-won and Hwang Jung-min is streaming with subscription on Philo, streaming with subscription on fuboTV, streaming with subscription on AMC+ (Via Prime Video), and 12 others. It's a mystery and thriller movie with a better than average IMDb audience rating of 7.4 (65,305 votes).",Na Hong-jin,"['Kwak Do-won', 'Hwang Jung-min', 'Chun Woo-hee', 'Jun Kunimura', 'Kim Hwan-hee', 'Heo Jin', 'Jang So-yeon', 'Kim Do-yoon', 'Jo Han-chul', 'Son Kang-gook', 'Park Sung-yeon', 'Bae Yong-geun', 'Kim Ki-chun', 'Yoo Soon-woong', 'Lee Yong-nyeo', 'Hwang Seok-jeong', 'Moon Chang-gil', 'Lee Jung-eun', 'Jeon Bae-soo', 'Song Min-seok', 'Lee Seon-hee', 'Min-Sub Lim', 'Kim Ho-sung', 'Suh Dong-hyun', 'Na Hong-jin', 'Dalpalan', 'Jang Yeong-gyu']"
Popstar: Never Stop Never Stopping,6.7,,"['Drama', 'Comedy']",2016,"['Parody', 'Music']",America,Cinemax,18+ (R),PT1H26M,"When his new album fails to sell records, pop/rap superstar Conner4real goes into a major tailspin and watches his celebrity high life begin to collapse. He'll try anything to bounce back, anything except reuniting with his old rap group The Style Boyz.Popstar: Never Stop Never Stopping featuring Andy Samberg and Jorma Taccone is streaming on Cinemax, streaming via tv everywhere with Freeform, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (60,434 votes).",Akiva Schaffer,"['Jorma Taccone', 'Andy Samberg', 'Jorma Taccone', 'Akiva Schaffer', 'Sarah Silverman', 'Tim Meadows', 'Maya Rudolph', 'Joan Cusack', 'Imogen Poots', 'Chris Redd', 'Edgar Blackmon', 'James Buckley', 'Evan Fine', 'Maxwell Jenkins', 'Elliott Smith', 'Questlove', 'Carrie Underwood', 'Nas', 'Usher', '50 Cent', 'Nicholas Azarian', 'Ringo Starr', 'Akiva Schaffer', 'Andy Samberg', 'Jorma Taccone', 'Judd Apatow', 'Rodney Rothman', 'Morgan Sackett', 'Akiva Schaffer', 'Andy Samberg', 'Jorma Taccone']"
Someday Isles,4.0,,"['Action & Adventure', 'Comedy']",2021,[],,Free Services,,PT1H30M,"""Someday Isles"" is a Feature Film detailing the chaotic journey of PayAttenion coming to terms with his life's purpose by embracing his destiny through self-actualization. The film is set in multiple destinations, but scenes are concentrated primarily in Hong Kong and Los Angeles. The central focus and meanings of the film are self-reflection, self-determination, and finding a greater understanding of one's purpose by following one's own path to bliss. PayAttention's journey in this film is paralleled by that of a young woman named Ling Fei who is attending college in Los Angeles. Ling Fei comes from a wealthy family from Hong Kong; her family is incredibly controlling over her future, they rarely give her room to breathe.Someday Isles is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with a low IMDb audience rating of 4.0 (41 votes).",,[]
Space,5.5,,[],2021,[],,,,PT1H41M,"This is the story of a UFO encounter that occurred during isolation in 2020. The film was shot during the quarantine. All the participants of this production were self-isolated and communicated with the director online. 67 actors took part in the film in 76 locations in Kyiv and Kyiv region, Odesa, Ternopil, Zaporizhia, Bohuslav and Vilnius.Space is available for rent or purchase on Prime Video. It has an average IMDb audience rating of 5.5 (14 votes).",,[]
Magic Max,5.0,,['Drama'],2021,[],,,13+ (PG-13),PT1H37M,"After a tragic loss of both parents, 11-year-old Tim Hart is forced to live with his immensely immature Uncle Max, a second rate magician. and who, with the help of his nephew, tries to cultivate his last hand at love.Magic Max featuring Barry Corbin and Lotus Blossom is available for rent or purchase on iTunes, available for rent or purchase on Google Play, and available for rent or purchase on Microsoft Store. It's a drama movie with a less than average IMDb audience rating of 5.0 (119 votes).",James D. Fields,"['Barry Corbin', 'Lotus Blossom', 'Sally Kirkland', 'Ivan Sergei', 'Jud Tylor', 'Parker Bates', 'Joe Estevez', 'Gary Hershberger', 'Starletta DuPois', 'Joanna Sanchez', 'Veronica Powers', 'Prestyn Bates', 'Trevor Black', 'Kolten Kirschke', 'Desi Singh', 'Anthony Marciona', 'Carlene Moore', 'Yaron Urbas', 'Lisa Chambliss', 'Trevor Dow', 'Chuck Spitler', 'Gabrielle Evans', 'Kathryn Dahlstrom', 'Mark Cramer', 'Wayne Mitchell', 'Rob Pottorf']"
A Nightmare on Elm Street,7.4,,"['Drama', 'Horror']",1984,"['Serial Killer', 'Suspense', 'Supernatural']",America,Syfy,18+ (R),PT1H31M,"Teenagers in a small town are dropping like flies, apparently in the grip of mass hysteria causing their suicides. A cop's daughter, Nancy Thompson, traces the cause to child molester Fred Krueger, who was burned alive by angry parents many years before. Krueger has now come back in the dreams of his killers' children, claiming their lives as his revenge. Nancy and her boyfriend, Glen, must devise a plan to lure the monster out of the realm of nightmares and into the real world...A Nightmare on Elm Street featuring Heather Langenkamp and Robert Englund is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming via tv everywhere with Syfy, and 4 others. It's a drama and horror movie with a better than average IMDb audience rating of 7.4 (231,114 votes).",Wes Craven,"['Heather Langenkamp', 'Robert Englund', 'John Saxon', 'Ronee Blakley', 'Amanda Wyss', 'Jsu Garcia', 'Johnny Depp', 'Charles Fleischer', 'Joseph Whipp', 'Lin Shaye', 'Joe Unger', 'Mimi Craven', 'Jack Shea', 'Ed Call', 'Sandy Lipton', 'David Andrews', 'Jeff Levine', 'Donna Woodrum', 'Shashawnee Hall', 'Carol Pritikin', 'Brian Reise', 'John Burrows', 'Robert Shaye', 'Sara Risher', 'Joseph Wolf', 'Stanley Dudelson', 'Wes Craven', 'Charles Bernstein']"
The Adventures of Maid Marian,3.1,,['Action & Adventure'],2022,[],,,,PT1H22M,"After three years of hiding in a remote priory, news reaches Marian that King Richard the Lionheart is dead. Her lover Robin Hood is returning from the wars. Leaving her sanctuary she hurries to meet him but they discover all is not as it seems. William De Wendenal, the disgraced Sheriff of Nottingham, has returned from exile and is out for revenge. Ambushed, Marian and Robin fight for their lives and escape, but Robin is badly injured. Deep in the forest and miles from help and hounded by ruthless mercenaries, Marian must use all the skills at her disposal to keep Robin alive and get him to safety.The Adventures of Maid Marian is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure movie with a very low IMDb audience rating of 3.1 (182 votes).",,[]
Black Widow,6.7,,"['Science-Fiction', 'Action & Adventure']",2021,"['Spy', 'Adaptation', 'Female Director']",America,Disney+,13+ (PG-13),PT2H14M,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.Black Widow featuring Scarlett Johansson and Florence Pugh is streaming with subscription on Disney+, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an Action & Adventure and Science Fiction movie with a better than average IMDb audience rating of 6.7 (352,818 votes).",Cate Shortland,"['Scarlett Johansson', 'Florence Pugh', 'Rachel Weisz', 'David Harbour', 'Ray Winstone', 'Olga Kurylenko', 'Ever Anderson', 'Violet McGraw', 'O.T. Fagbenle', 'William Hurt', 'Ryan Kiera Armstrong', 'Liani Samuel', 'Michelle Lee', 'Lewis Young', 'C.C. Smiff', 'Nanna Blondell', 'Simona Zivkovska', 'Erin Jameson', 'Shaina West', 'Yolanda Lynes', 'Claudia Heinz', 'Kevin Feige', 'Brad Winderbaum', ""Louis D'Esposito"", 'Scarlett Johansson', 'Victoria Alonso', 'Eric Pearson', 'Lorne Balfe']"
Baja Come Down,2.2,,"['Drama', 'LGBTQ']",2021,[],Mexico,,,PT1H19M,"Charlie and Hannah can't say it out loud, but they both know their relationship is coming to an end. As a last ditch effort, the two head south with Hannah's cat, along the dusty coast of Baja California. There they discover not only a new world, but that the troubles between them can't remain dormant for much longer.Baja Come Down featuring Michelle Ortiz and Caitlin Michael Riley is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a drama and LGBTQ movie with a very low IMDb audience rating of 2.2 (46 votes).",Anderson Matthew,"['Michelle Ortiz', 'Caitlin Michael Riley', 'Lou', 'Anderson Matthew', 'Case Barden', 'Anderson Matthew']"
Navigate,6.1,,['Drama'],2021,[],America,Free Services,,PT1H30M,"Four friend on their way to a party for the holidays as their past comes up and it takes a hard turn to fix their lives again.Navigate featuring George McGill and Darien Rothchild is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.1 (17 votes).",Antonio Jefferson,"['George McGill', 'Darien Rothchild', 'Lamont Elliott', 'Jhaquan Wilson', 'Antonio Jefferson']"
The Twilight Saga: Breaking Dawn - Part 2,5.5,,"['Romance', 'Action & Adventure']",2012,"['Teen', 'Vampire', 'Supernatural']",America,Peacock Premium,13+ (PG-13),PT1H55M,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.The Twilight Saga: Breaking Dawn - Part 2 featuring Kristen Stewart and Robert Pattinson is streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and drama movie with an average IMDb audience rating of 5.5 (245,728 votes).",Bill Condon,"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli', 'Elizabeth Reaser', 'Ashley Greene', 'Jackson Rathbone', 'Nikki Reed', 'Kellan Lutz', 'Billy Burke', 'Dakota Fanning', 'Jamie Campbell Bower', 'Maggie Grace', 'Mackenzie Foy', 'Michael Sheen', 'Cameron Bright', 'Chaske Spencer', 'MyAnna Buring', 'Christopher Heyerdahl', 'Julia Jones', 'Booboo Stewart', 'Karen Rosenfelt', 'Stephenie Meyer', 'Wyck Godfrey', 'Greg Mooradian', 'Guy Oseary', 'Mark Morgan', 'Marty Bowen', 'Melissa Rosenberg', 'Stephenie Meyer', 'Carter Burwell']"
Grand Piano,5.9,,"['Mystery', 'Thriller']",2013,[],Spain,fuboTV,18+ (R),PT1H30M,"Moments before his comeback performance, a concert pianist who suffers from stage fright discovers a note written on his music sheet.Grand Piano featuring Elijah Wood and John Cusack is streaming with subscription on Philo, streaming with subscription on fuboTV, streaming with subscription on AMC+ (Via Prime Video), and 13 others. It's a mystery and thriller movie with an average IMDb audience rating of 5.9 (18,610 votes).",Eugenio Mira,"['Elijah Wood', 'John Cusack', 'Tamsin Egerton', 'Allen Leech', 'Kerry Bishé', 'Alex Winter', 'Dee Wallace', 'Don McManus', 'Stephanie Garvin', 'Mino Mackic', 'Christopher Kahler', 'Benjamin Nathan-Serio', 'Beth Trollan', 'Adrián Guerra', 'José Torrescusa', 'Juan Carlos Caro', 'Ricardo García Arrojo', 'Rodrigo Cortés', 'Rosa Pérez', 'Lisa Wilson', 'Mercedes Gamero', 'Mikel Lejarza', 'Myles Nestel', 'Núria Valls', 'Damien Chazelle', 'Víctor Reyes']"
The Hitchhiker's Guide to the Galaxy,6.7,,"['Science-Fiction', 'Comedy']",2005,"['Space', 'Dystopia', 'Adaptation']",United Kingdom,Hulu,7+ (PG),PT1H49M,"Mere seconds before the Earth is to be demolished by an alien construction crew, Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""The Hitchhiker's Guide to the Galaxy featuring Martin Freeman and Zooey Deschanel is streaming with subscription on Prime Video, streaming with subscription on Hulu, streaming with subscription on HBO, and 6 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.7 (196,893 votes).",Garth Jennings,"['Martin Freeman', 'Zooey Deschanel', 'Sam Rockwell', 'Yasiin Bey', 'John Malkovich', 'Helen Mirren', 'Stephen Fry', 'Anna Chancellor', 'Bill Bailey', 'Dominique Jackson', 'Thomas Lennon', 'Bill Nighy', 'Alan Rickman', 'Steve Pemberton', 'Albie Woodington', 'Warwick Davis', 'Richard Griffiths', 'Ian McNeice', 'Mark Gatiss', 'Reece Shearsmith', 'Edgar Wright', 'Gary Barber', 'Jay Roach', 'Jonathan Glickman', 'Nick Goldsmith', 'Roger Birnbaum', 'Derek Evans', 'Douglas Adams', 'Robbie Stamp', 'Douglas Adams', 'Karey Kirkpatrick', 'Joby Talbot']"
Thalli Pogathey,5.6,,"['Drama', 'Romance']",2021,[],India,,,PT2H9M,"A woman invites her ex-lover, to spend 10 days with her and her husband to show that she is actually leading a happy life.Thalli Pogathey featuring Atharvaa Murali and Anupama Parameswaran is available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 5.6 (412 votes).",R Kannan,"['Atharvaa Murali', 'Anupama Parameswaran', 'Adukalam Naren', 'Amitash Pradhan', 'Kaali Venkat', 'Jagan', 'Vidyullekha Raman', 'R.S. Shivaji', 'Stunt Silva', 'R Kannan', 'R Kannan']"
Starship Troopers,7.3,,"['Science-Fiction', 'Action & Adventure']",1997,"['Alien', 'Space', 'Military']",America,HBO MAX,18+ (R),PT2H9M,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"".Starship Troopers featuring Casper Van Dien and Dina Meyer is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming with subscription on Hulu, and 5 others. It's an Action & Adventure and Science Fiction movie with a better than average IMDb audience rating of 7.3 (289,733 votes).",Paul Verhoeven,"['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Jake Busey', 'Neil Patrick Harris', 'Clancy Brown', 'Michael Ironside', 'Patrick Muldoon', 'Seth Gilliam', 'Rue McClanahan', 'Blake Lindsley', 'Steven Ford', 'Ungela Brockman', 'Bruce Gray', 'Denise Dowse', 'Amy Smart', 'Tami-Adrian George', 'Julianna McCarthy', 'Dale Dye', 'Dean Norris', 'Marshall Bell', 'Alan Marshall', 'Jon Davison', 'Edward Neumeier', 'Robert A. Heinlein', 'Basil Poledouris']"
A Ghost Story,6.8,,"['Romance', 'Drama']",2017,"['Ghost', 'Psychology']",America,Hoopla,18+ (R),PT1H33M,"Recently deceased, a white-sheeted ghost returns to his suburban home to console his bereft wife, only to find that in his spectral state he has become unstuck in time, forced to watch passively as the life he knew and the woman he loves slowly slip away.A Ghost Story featuring Casey Affleck and Rooney Mara is streaming with subscription on fuboTV, streaming on Showtime, streaming with subscription on Hoopla, and 5 others. It's a drama and romance movie with a better than average IMDb audience rating of 6.8 (70,560 votes).",David Lowery,"['Casey Affleck', 'Rooney Mara', 'Will Oldham', 'Liz Cardenas Franke', 'Sonia Acevedo', 'Carlos Bermudez', 'Yasmina Gutierrez', 'Brea Grant', 'Augustine Frizzell', 'David Lowery', 'Kesha Rose Sebert', 'Rob Zabrecky', 'Grover Coulson', 'Kenneisha Thompson', 'McColm Sephas Jr.', 'Barlow Jacobs', 'Chris Gardner', 'Bryan Pitts', 'Adam Donaghey', 'James M. Johnston', 'Toby Halbrooks', 'David Maddox', 'David Lowery', 'Daniel Hart']"
Starship Troopers,7.3,,"['Science-Fiction', 'Action & Adventure']",1997,"['Alien', 'Space', 'Military']",America,HBO MAX,18+ (R),PT2H9M,"Set in the future, the story follows a young soldier named Johnny Rico and his exploits in the Mobile Infantry. Rico's military career progresses from recruit to non-commissioned officer and finally to officer against the backdrop of an interstellar war between mankind and an arachnoid species known as ""the Bugs"".Starship Troopers featuring Casper Van Dien and Dina Meyer is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming with subscription on Hulu, and 5 others. It's an Action & Adventure and Science Fiction movie with a better than average IMDb audience rating of 7.3 (289,733 votes).",Paul Verhoeven,"['Casper Van Dien', 'Dina Meyer', 'Denise Richards', 'Jake Busey', 'Neil Patrick Harris', 'Clancy Brown', 'Michael Ironside', 'Patrick Muldoon', 'Seth Gilliam', 'Rue McClanahan', 'Blake Lindsley', 'Steven Ford', 'Ungela Brockman', 'Bruce Gray', 'Denise Dowse', 'Amy Smart', 'Tami-Adrian George', 'Julianna McCarthy', 'Dale Dye', 'Dean Norris', 'Marshall Bell', 'Alan Marshall', 'Jon Davison', 'Edward Neumeier', 'Robert A. Heinlein', 'Basil Poledouris']"
