Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Django & Django: Sergio Corbucci Unchained,6.9,,['Documentary'],2021,[],Italy,Netflix,,PT1H37M,"An homage to Italian director Sergio Corbucci of the 1960s and contemporary director Quentin Tarantino, recounting a memorable period in Italian cinema with the sensibility of today.Django & Django: Sergio Corbucci Unchained featuring Quentin Tarantino and Franco Nero is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.9 (947 votes) and was met with mixed reviews by critics.",Luca Rea,"['Quentin Tarantino', 'Franco Nero', 'Ruggero Deodato', 'Luca Rea', 'Steve Della Casa']"
Ali & Ratu Ratu Queens,7,,"['Drama', 'Comedy']",2021,[],Indonesia,Netflix,16+,PT1H40M,"After his father's passing, a teenager sets out for New York in search of his estranged mother and soon finds love and connection in unexpected places.Ali & Ratu Ratu Queens featuring Iqbaal Dhiafakhri Ramadhan and Nirina Zubir is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.0 (1,200 votes).",Lucky Kuswandi,"['Iqbaal Dhiafakhri Ramadhan', 'Nirina Zubir', 'Asri Welas', 'Tika Panggabean', 'Happy Salma', 'Aurora Ribero', 'Marissa Anita', 'Bayu Skak', 'Cut Mini Theo', 'Ibnu Jamil', 'Gamaliel Eleazer', 'Arief Didu', 'Sita Nursanti', 'Reza Chandika', 'Rendha Rais', 'Aline Jusria', 'Malcolm Mikail', 'Abbe Rachman', 'Rofiq Sarfan', 'Bitha Suryohadiprojo', 'Umi Kalsum', 'Meiske Taurisia', 'Muhammad Zaidy', 'Gina S. Noer']"
Blue Dream: The Road to Wembley,7.1,,"['Documentary', 'Sport']",2021,[],Italy,Netflix,,PT1H1M,"A docu-film that traces the victorious ride of Mancini's Azzurri, from the debut match to the final against England. A troupe lived with the Azzurri for a month, to bring the spectators into the lives of the players and all the members of the staff, between training sessions, matches, travels and celebrations. An adventure told through the voices of the protagonists, who confided dreams, joys, pains and hopes to the cameras. ""Blue Dream, the road to Wembley"" is the completion of a project started a year ago together with the FIGC, to tell the national team's approach to the European Championships through the 4 episodes aired in the days immediately preceding the European Championship, bringing the new television language of the docu-series to one of the most important time slots of the first generalist network. ""Blue Dream, the road to Wembley"" is a project of the New Formats Development DepartmentBlue Dream: The Road to Wembley featuring Stefano Accorsi is streaming with subscription on Netflix. It's a documentary and sport movie with a better than average IMDb audience rating of 7.1 (771 votes).",Manuele Mandolesi,['Stefano Accorsi']
Man in Love,6.9,,"['Drama', 'Romance']",2021,[],Taiwan,Netflix,,PT1H55M,"A-Cheng collects debts for a gangster and doesn't skimp on violence, but he can also be merciful to those who deserve it. He has a crush on Hao-ting, the daughter of one of the debtors, but he only knows the underworld and so embarks on a clumsy and primitive courtship that includes reducing the girl's debts in exchange for pity dates. But when Hao-ting catches a glimpse of the good in him, the clouds of melodrama thicken and A-Cheng is forced to come to terms with the real nature of his work.Man in Love featuring Roy Chiu and Tiffany Hsu is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.9 (1,680 votes).",Chen-Hao Yin,"['Roy Chiu', 'Tiffany Hsu', 'Tsai Chen-Nan', 'Hsin-Ling Chung', 'Lan Wei-Hua', 'Peace Yang', 'LULU Huang', 'Xiao Ying Bai', 'Ching-Pu Tan', 'Xavier Lin', 'Kurt Hsiao', 'Chih-Ju Lin', 'Chun Hong', 'Cheng Wei-Hao', 'Veronica Jin', 'Chih-Chung Chien', 'Kai-Ling Fu']"
Fine Wine,6.8,,"['Drama', 'Romance']",2021,[],Nigeria,Netflix,,PT2H10M,"After falling for a woman much younger than him, a wealthy, lonely man must confront the social stigma around age gap romances.Fine Wine featuring Richard Mofe-Damijo and Ego Nwosu is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.8 (42 votes).",Seyi Babatope,"['Richard Mofe-Damijo', 'Ego Nwosu', 'Keppy Ekpenyong-Bassey', 'Ademola Adedoyin', 'Zainab Balogun', 'Segun Arinze', 'Nse Ikpe-Etim', 'Tina Mba', 'Baaj Adebule', 'Bofie Itombra', 'Kameel Audu', 'Diche Enunwa', 'Temitope Bolade']"
What Happened to Mr. Cha?,4.3,,"['Drama', 'Comedy']",2021,[],South Korea,Netflix,,PT1H42M,"A movie about Cha In-pyo's unique character and image, unravelled in a delightful way starring Cha In-pyo, Jo Dal-hwan, Jo Sang-gu and directed by rookie Kim Dong-gyu.What Happened to Mr. Cha? featuring Cha In-pyo and Jo Dal-hwan is streaming with subscription on Netflix. It's a comedy and drama movie with a low IMDb audience rating of 4.3 (352 votes).",Kim Dong-gyu,"['Cha In-pyo', 'Jo Dal-hwan', 'Song Jae-ryong', 'Ji Seung-hyun', 'Shin Ae-ra', 'Shin Shin-Ae', 'Ryu Seung-ryong', 'Jo Han Joon', 'Jo Sang-gu', 'Park Young-kyu', 'Kim Han-jong', 'Jang Hang-jun', 'Kwon Oh-joong', 'Min Sung-wook', 'Lee Jong-seok', 'Kim Seong-hwan', 'Ki Won-gyu', 'Kim Dong-gyu', 'Choi Seung-hyun']"
True: Friendship Day,6.8,,"['Animation', 'Family']",2020,[],Canada,Netflix,,PT23M,"When a giant Grippity-Grab snags Grizelda's friendship bracelet and turns her into a mermaid, True heads under the sea with magic wishes to save the day.True: Friendship Day featuring Michela Luci and Anna Claire Bartlam is streaming with subscription on Netflix. It's an animation and family movie with a better than average IMDb audience rating of 6.8 (22 votes).",Mark Thornton,"['Todd Kauffman', 'Michela Luci', 'Anna Claire Bartlam', 'Julie Lemieux', 'Jamie Watson', 'Nicolas Aqui', 'Derek McGrath', 'Eric Peterson']"
Trippin’ with the Kandasamys,4.9,,"['Romance', 'Comedy']",2021,[],South Africa,Netflix,,PT1H33M,"To rekindle their marriages, best friends-turned-in-laws Shanthi and Jennifer plan a couples' getaway. But it comes with all kinds of surprises.Trippin’ with the Kandasamys featuring Jailoshini Naidoo and Koobeshan Naidoo is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 4.9 (374 votes).",Jayan Moodley,"['Jailoshini Naidoo', 'Koobeshan Naidoo', 'Maeshni Naicker', 'Mishqah Parthiephal', 'Mariam Bassa', 'Ugan Naidoo', 'Madhushan Sing', 'Rushil Juglall', 'Vashir Kemraj', 'Alan Khan', 'Uraysha Ramracheya', 'Jayan Moodley', 'Rory Booth']"
Intrusion,5.2,,"['Drama', 'Thriller']",2021,[],America,Netflix,16+,PT1H33M,"When a husband and wife move to a small town, a home invasion leaves the wife traumatized and suspicious that those around her might not be who they seem.Intrusion featuring Freida Pinto and Logan Marshall-Green is streaming with subscription on Netflix. It's a drama and thriller movie with a less than average IMDb audience rating of 5.2 (15,566 votes).",Adam Salky,"['Freida Pinto', 'Logan Marshall-Green', 'Robert John Burke', 'Megan Elisabeth Kelly', 'Sarah Minnich', 'Hayes Hargrove', 'Mark Sivertsen', 'Brandon Fierro', 'Antonio Valles', 'Clint Obenchain', 'David DeLao', 'Danielle Fisher Johnson', 'Brandon Root', 'Alexandra Milchan', 'Chris Sparling', 'Josh Weinstock', 'Kyle Benn', 'Matthew Myers', 'Russell Hollander', 'Chris Sparling', 'Alex Heffes']"
His House,6.5,,"['Thriller', 'Drama']",2020,"['Ghost', 'Supernatural', 'War']",United Kingdom,Netflix,16+,PT1H33M,"After making a harrowing escape from war-torn South Sudan, a young refugee couple struggle to adjust to their new life in a small English town that has an unspeakable evil lurking beneath the surface.His House featuring Sope Dirisu and Wunmi Mosaku is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.5 (39,148 votes).",Remi Weekes,"['Sope Dirisu', 'Wunmi Mosaku', 'Matt Smith', 'Malaika Wakoli-Abigaba', 'Javier Botet', 'Emily Taaffe', 'Rasaq Kukoyi', 'Vivien Bridson', 'Cornell John', 'Bradley Banton', 'Gamba Cole', 'Scott Michael Wagstaff', 'Ty Hurley', 'Mevis Birungi', 'Yvonne Campbell', 'Rene Costa', 'Andy Gathergood', 'Mark Gooden', 'Marie Hamm', 'John Kamau', 'John Samuel Kande', 'Aidan Elliott', 'Arnon Milchan', 'Edward King', 'Martin Gentles', 'Roy Lee', 'Natalie Lehmann', 'Remi Weekes', 'Roque Baños']"
Wish Dragon,7.2,,"['Comedy', 'Family']",2021,['Animal'],China,Netflix,7+ (PG),PT1H39M,"Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.Wish Dragon featuring Jimmy Wong and John Cho is streaming with subscription on Netflix. It's a comedy and family movie with a better than average IMDb audience rating of 7.2 (24,842 votes) and was met with mixed reviews by critics.",Chris Appelhans,"['Jimmy Wong', 'John Cho', 'Constance Wu', 'Natasha Liu Bordizzo', 'Jimmy O. Yang', 'Aaron Yoo', 'Will Yun Lee', 'Bobby Lee', 'Nico Santos', 'Ronny Chieng', 'Ian Chen', 'Sumalee Montano', 'David So', 'Gustav Lindquist', 'Alexandre Chen', 'Aron Warner', 'Chris Bremble', 'Jackie Chan', 'Howard Chen', 'Joe Tam', 'Amy Bloom', 'Chris Appelhans', 'David Kendall', 'Jacquelyn Mitchard', 'Xiaocao Liu', 'Philip Klein']"
The Summit of the Gods,7.5,,"['Action & Adventure', 'Drama']",2021,['Adaptation'],France,Netflix,7+ (PG),PT1H35M,"A photojournalist’s obsessive quest for the truth about the first expedition to Mt. Everest leads him to search for an esteemed climber who went missing.The Summit of the Gods featuring Éric Herson-Macarel and Damien Boisseau is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.5 (5,119 votes).",Patrick Imbert,"['Éric Herson-Macarel', 'Damien Boisseau', 'Elisabeth Ventura', 'Lazare Herson-Macarel', 'Kylian Rehlinger', 'François Dunoyer', 'Philippe Vincent', 'Luc Bernard', 'Gautier Battoue', 'Marc Arnaud', 'Jérôme Keen', 'Damien Brunner', 'Didier Brunner', 'Jean-Charles Ostorero', 'Stephan Roelants', 'Baku Yumemakura', 'Jirô Taniguchi', 'Magali Pouzol', 'Patrick Imbert', 'Amine Bouhafa']"
There's Someone Inside Your House,4.8,,"['Horror', 'Thriller']",2021,"['Coming of Age', 'Adaptation', 'Based on Books']",America,Netflix,,PT1H30M,"A teenage girl is troubled by a series of murders occurring at her high school.There's Someone Inside Your House featuring Sydney Park and Théodore Pellerin is streaming with subscription on Netflix. It's a horror and thriller movie with a less than average IMDb audience rating of 4.8 (14,576 votes).",Patrick Brice,"['Sydney Park', 'Théodore Pellerin', 'Asjha Cooper', 'Diego Josef', 'Dale Whibley', 'Jesse LaTourette', 'Burkley Duffield', 'Kayla Heller', 'Sarah Dugdale', 'Emilija Baranac', 'Andrew Dunbar', 'Tedra Rogers', 'Ivy Matheson', 'Dan Cohen', 'James Wan', 'Michael Clear', 'Shawn Levy', 'Brendan Ferguson', 'Emily Morris', 'Judson Scott', 'Henry Gayden', 'Stephanie Perkins']"
Things Heard & Seen,5.3,,"['Mystery', 'Thriller']",2021,"['Ghost', 'Adaptation', 'Based on Books']",America,Netflix,18+ (R),PT1H30M,"A Manhattan couple moves to a historic hamlet in the Hudson Valley and come to discover that their marriage has a sinister darkness, one that rivals their new home’s history.Things Heard & Seen featuring Amanda Seyfried and James Norton is streaming with subscription on Netflix. It's a mystery and thriller movie with a less than average IMDb audience rating of 5.3 (30,219 votes).",Robert Pulcini,"['Shari Springer Berman', 'Amanda Seyfried', 'James Norton', 'Natalia Dyer', 'Alex Neustaedter', 'Rhea Seehorn', ""Michael O'Keefe"", 'Karen Allen', 'Jack Gore', 'F. Murray Abraham', 'James Urbaniak', 'Ana Sophia Heger', 'Charlotte Maier', 'Kristin Griffith', 'Ben Graney', 'Molly Jobe', 'Joey Auzenne', 'Kelcy Griffin', 'Cotter Smith', 'Dan Daily', 'Maureen Young', 'Melinda Tanner', 'Anthony Bregman', 'Julie Cohen', 'Peter Cron', 'Stefanie Azpiazu', 'Peter Pastorelli', 'Stephen Lippross', 'Elizabeth Brundage', 'Robert Pulcini', 'Shari Springer Berman']"
Nate Bargatze: The Greatest Average American,7.3,,"['Comedy', 'Documentary']",2021,[],America,Netflix,All (G),PT1H1M,"Tennessee-born comedian, actor, and podcast host Nate Bargatze is back with his second hour-long Netflix original comedy special, Nate Bargatze: The Greatest Average American. Nate reflects on being part of the Oregon Trail generation, meeting his wife while working at Applebee's and the hilariously relatable moments of being a father and husband.Nate Bargatze: The Greatest Average American featuring Nate Bargatze is streaming with subscription on Netflix. It's a comedy and documentary movie with a better than average IMDb audience rating of 7.3 (1,329 votes).",Troy Miller,['Nate Bargatze']
Dark Forces,2.7,,"['Action & Adventure', 'Horror']",2020,[],,Netflix,,PT1H21M,"In search of his sister, a renegade criminal seeks answers at a sordid hotel where he encounters a sinister guest and romances a mysterious waitress.Dark Forces featuring Tenoch Huerta and Eréndira Ibarra is streaming with subscription on Netflix. It's an action & adventure and horror movie with a very low IMDb audience rating of 2.7 (591 votes).",Bernardo Arellano,"['Tenoch Huerta', 'Eréndira Ibarra', 'Ariane Pellicer', 'Nick Zedd', 'Mauricio Aspe', 'Johana Fragoso Blendl', 'Dale Carley', 'Angel Garnica', 'Daina Soledad Liparoti', 'Bernardo Arellano']"
A Week Away,5.7,,"['Family', 'Drama']",2021,['Music'],America,Netflix,18+ (R),PT1H34M,"Troubled teen Will Hawkins has a run-in with the law that puts him at an important crossroad: go to juvenile detention or attend a Christian summer camp. At first a fish-out-of-water, Will opens his heart, discovers love with a camp regular, and sense of belonging in the last place he expected to find it.A Week Away featuring Bailee Madison and Kevin G. Quinn is streaming with subscription on Netflix. It's a drama and family movie with an average IMDb audience rating of 5.7 (4,500 votes).",Roman White,"['Bailee Madison', 'Kevin G. Quinn', 'Sherri Shepherd', 'David Koechner', 'Jahbril Cook', 'Kat Conner Sterling', 'Iain Tucker', 'Ed Amatrudo', 'Hutch Greene', 'Josh Rasile', 'Alan Powell', 'Gabe Vasquez', 'Steve Barnett', 'Vicky Patel', 'Alan Powell', 'Kali Bailey']"
The Guardian,5.7,,"['Horror', 'Thriller']",2021,[],Vietnam,Netflix,,PT2H7M,"A tragedy surrounding a pop star propels her backup singer to fame, but the new star is plagued by supernatural occurrences.The Guardian featuring Trúc Anh and Amee is streaming with subscription on Netflix. It's a horror and thriller movie with an average IMDb audience rating of 5.7 (332 votes).",Victor Vũ,"['Trúc Anh', 'Amee', 'Salim', 'Samuel An', 'Trong Trinh', 'Thanh Thủy', 'Nguyen Anh Dung', 'Thu Vu', 'Tran Le Nguyen', 'Thuy Kieu', 'Kay Nguyễn', 'Victor Vũ']"
Pokémon the Movie: Secrets of the Jungle,6.4,,"['Action & Adventure', 'Anime']",2020,[],Japan,Netflix,All (G),PT1H38M,"In the Forest of Okoya, Koko is a feral child who has been raised as a Pokémon by the Mythical Pokémon Zarude. Koko has grown up never doubting that he is a Pokémon even though he can't really use any sort of moves. Ash Ketchum and Pikachu meet Koko and help him protect the Great Tree from the crooked scientist Dr. Zed.Pokémon the Movie: Secrets of the Jungle featuring Rica Matsumoto and Ikue Otani is streaming with subscription on Netflix. It's an action & adventure and anime movie with an average IMDb audience rating of 6.4 (1,838 votes).",Tetsuo Yajima,"['Rica Matsumoto', 'Ikue Otani', 'Moka Kamishiraishi', 'Megumi Hayashibara', 'Shin-ichiro Miki', 'Inuko Inuyama', 'Kankuro Nakamura', 'Shoko Nakagawa', 'Kouichi Yamadera', 'Atsuhiro Tomioka']"
Madam Chief Minister,4.8,,['Drama'],2021,[],India,Netflix,16+,PT2H3M,"A political-drama where a young woman from a small village rises to power into the world of politics by breaking barriers of caste and patriarchy and overcomes the obstacles placed by her opponents to become the chief minister and work for the upliftment of backward classes.Madam Chief Minister featuring Richa Chadda and Saurabh Shukla is streaming with subscription on Netflix. It's a drama movie with a less than average IMDb audience rating of 4.8 (1,756 votes).",Subhash Kapoor,"['Richa Chadda', 'Saurabh Shukla', 'Manav Kaul', 'Akshay Oberoi', 'Shubhrajyoti Barat', 'Nikhil Vijay', 'Bhushan Kumar', 'Dimple Kharbanda', 'Krishan Kumar', 'Naren Kumar', 'Subhash Kapoor']"
The Mask of Zorro,6.8,,"['Comedy', 'Romance']",1998,['Revenge'],America,Netflix,7+ (PG),PT2H16M,"It has been twenty years since Don Diego de la Vega fought Spanish oppression in Alta California as the legendary romantic hero, Zorro. Having escaped from prison he transforms troubled bandit Alejandro into his successor, in order to foil the plans of the tyrannical Don Rafael Montero who robbed him of his freedom, his wife and his precious daughter.The Mask of Zorro featuring Antonio Banderas and Anthony Hopkins is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.8 (181,709 votes).",Martin Campbell,"['Antonio Banderas', 'Anthony Hopkins', 'Catherine Zeta-Jones', 'Stuart Wilson', 'Matt Letscher', 'L. Q. Jones', 'Diego Sieres', 'José María de Tavira', 'Tony Amendola', 'Emiliano Guerra', 'Yolanda Orisaga', 'Paco Morayta', 'William Marquez', 'Pedro Altamirano', 'Luisa Huertas', 'María Fernández Cruz', 'Julieta Rosen', 'Raúl Martínez', 'Victor Rivers', 'José Pérez', 'Tony Cabral', 'David Foster', 'Doug Claybourne', 'Laurie MacDonald', 'Steven Spielberg', 'Walter F. Parkes', 'John Eskow', 'Johnston McCulley', 'Ted Elliott', 'Terry Rossio', 'James Horner']"
Lady Boss: The Jackie Collins Story,6.8,,['Documentary'],2021,[],United Kingdom,Netflix,16+,PT1H36M,"In 1968, Jackie Collins published her first novel The World Is Full of Married Men to remarkable success and immediate scandal. Over the next decades, Collins would go on to build an empire writing books where female agency came first. Jackie Collins’ women were unapologetic about their needs and their sexual desire, and to her devoted readers, Collins became a symbol of the effortless power that defined her heroines.Lady Boss: The Jackie Collins Story featuring Jackie Collins and Joan Collins is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.8 (389 votes).",Laura Fairrie,"['Jackie Collins', 'Joan Collins', 'Terry Wogan', 'Tita Cahn', 'Hazel Collins', 'Jennifer Daugherty', 'Barbara Davis', 'Gina Fueth', 'Jan Gold', 'Johnny Gold', 'John Battsek', 'Lizzie Gillett']"
Animals on the Loose: A You vs. Wild Movie,5.8,,['Action & Adventure'],2021,[],,Netflix,,PT1H30M,"The protective fence surrounding a wildlife sanctuary has mysteriously suffered a breach. Bear is called in to help rescue a mischievous baboon, track down a hungry lion, and fix the fence before any more animals get out.Animals on the Loose: A You vs. Wild Movie featuring Bear Grylls is streaming with subscription on Netflix. It's an action & adventure movie with an average IMDb audience rating of 5.8 (932 votes).",Ben Simms,['Bear Grylls']
Stuck Apart,6,,"['Drama', 'Comedy']",2021,[],Turkey,Netflix,,PT1H36M,"Entrenched in a midlife crisis, Aziz seeks solace from his mundane job, lonesome friends and rowdy family while pretending to have his act together.Stuck Apart featuring Engin Günaydın and Haluk Bilginer is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.0 (10,448 votes).",Durul Taylan,"['Yağmur Taylan', 'Engin Günaydın', 'Haluk Bilginer', 'Binnur Kaya', 'Öner Erkan', 'Fatih Artman', 'İrem Sak', 'Gülçin Santırcıoğlu', 'İlker Aksum', 'Hülya Duyar', 'Göktug Yildirim', 'Okan Yalabık', 'Бергюзар Корель', 'Halit Ergenç', 'Helin Kandemir', 'Deniz Tekin', 'Bugay Akman', 'Hazal Araci', 'Gizem Sayacan', 'Alla Serimogu', 'Aslı Işık', 'Olcay Zuhal Gören', 'Durul Taylan', 'Müge Kolat', 'Yağmur Taylan', 'Berkun Oya', 'Durul Taylan', 'Yağmur Taylan']"
This Little Love of Mine,5.3,,"['Romance', 'Comedy']",2021,[],Australia,Netflix,All (G),PT1H31M,"Laura Price is a successful San Francisco lawyer on the cusp of promotion – a far cry from her childhood growing up on a tropical island with best friends Chip and Gem. When the firm’s biggest client – Chip’s grandfather – asks Laura to travel to the island and deliver a contract to make Chip his heir, she leaves behind her practice and fiancé Owen to convince her childhood friend to sign a contract that will make him a billionaire.This Little Love of Mine featuring Saskia Hampele and Liam McIntyre is streaming with subscription on Netflix. It's a comedy and romance movie with a less than average IMDb audience rating of 5.3 (2,413 votes).",Christine Luby,"['Saskia Hampele', 'Liam McIntyre', 'Lynn Gilmartin', 'Craig Horner', 'Rajan Velu', 'Lawrence Ola', 'Tiriel Mora', 'Sarah Woods', 'Lennox Broadley', 'Jessi Robertson', 'Martin Portus', 'Sophie Tilson', 'Kelly Son Hing', 'Spencer McLaren', 'Steve Jaggi', 'Compton Ross', 'Lionel Hicks', 'Phil Hunt', 'Vanessa Shapiro', 'Georgia Harrison', 'Jazz D’Arcy']"
The Last Kids on Earth: Happy Apocalypse to You,7.1,,"['Animation', 'Comedy']",2021,[],Canada,Netflix,18+ (R),PT1H31M,"Help Jack and his monster-battling friends make choices to stay alive -- and have some fun -- in this interactive ""Last Kids on Earth"" adventure!The Last Kids on Earth: Happy Apocalypse to You featuring Nick Wolfhard and Charles Demers is streaming with subscription on Netflix. It's an animation and comedy movie with a better than average IMDb audience rating of 7.1 (38 votes).",Steve Rolston,"['Nick Wolfhard', 'Charles Demers', 'Montse Hernandez', 'Garland Whitt', 'Bruce Campbell', ""Catherine O'Hara"", 'Brian Drummond', 'Giles Panton', 'Haley Mancini', 'Jennifer Muro', 'Scott D. Peterson']"
Chhota Bheem - Neeli Pahaadi,8.7,,['Animation'],2021,[],,Netflix,,PT1H3M,"Things get spooky when Bheem and his buddies travel to the border of Dholakpur, known for its eerie history and rumored to be haunted.Chhota Bheem - Neeli Pahaadi is streaming with subscription on Netflix. It's an animation movie with a high IMDb audience rating of 8.7 (10 votes).",,[]
Rebecca,6,,"['Thriller', 'Drama']",2020,"['Adaptation', 'Based on Books']",United Kingdom,Netflix,13+ (PG-13),PT2H1M,"After a whirlwind romance with a wealthy widower, a naïve bride moves to his family estate but can't escape the haunting shadow of his late wife.Rebecca featuring Lily James and Armie Hammer is streaming with subscription on Netflix. It's a drama and thriller movie with an average IMDb audience rating of 6.0 (40,755 votes) and was met with mixed reviews by critics.",Ben Wheatley,"['Lily James', 'Armie Hammer', 'Kristin Scott Thomas', 'Keeley Hawes', 'Ann Dowd', 'Sam Riley', 'Tom Goodman-Hill', 'Mark Lewis Jones', 'John Hollingworth', 'Bill Paterson', 'Jacques Bouanich', 'Marie Collins', 'Jean Dell', 'Sophie Payan', 'Pippa Winslow', 'Lucy Russell', 'Bruno Paviot', 'Stefo Linard', 'Tom Hudson', 'Jeff Rawle', 'Ashleigh Reynolds', 'Eric Fellner', 'Nira Park', 'Tim Bevan', 'Amelia Granger', 'Sarah-Jane Robinson', 'Anna Waterhouse', 'Daphne du Maurier', 'Jane Goldman', 'Joe Shrapnel', 'Clint Mansell']"
Tony Parker: The Final Shot,6.8,,"['Biography', 'Documentary']",2021,['Sports'],France,Netflix,,PT1H38M,"The background and career of Tony Parker, whose determination led him to become arguably the greatest French basketball player.Tony Parker: The Final Shot featuring Tony Parker and Kobe Bryant is streaming with subscription on Netflix. It's a biography and documentary movie with a better than average IMDb audience rating of 6.8 (1,373 votes).",Florent Bodin,"['Tony Parker', 'Kobe Bryant', 'Tim Duncan', 'Gregg Popovich', 'Thierry Henry', 'Pau Gasol', 'Emanuel Ginóbili', 'Kemba Walker']"
"Strip Down, Rise Up",5.2,,"['Drama', 'Documentary']",2021,['Mature'],America,Netflix,18+ (R),PT1H52M,"The feature documentary follows women of all walks of life, all ages and ethnic backgrounds, as they shed trauma, body image shame, sexual abuse and other issues locked in their bodies, and embark on a journey to reclaim themselves. The film also gives a rare window into the world of Pole artistry and expression.Strip Down, Rise Up featuring Sheila Kelley and Jenyne Butterfly is streaming with subscription on Netflix. It's a documentary and drama movie with a less than average IMDb audience rating of 5.2 (643 votes).",Michèle Ohayon,"['Sheila Kelley', 'Jenyne Butterfly', 'Elizabeth Mihelich', 'Amy Bond', 'Michèle Ohayon', 'Michèle Ohayon']"
Memories of a Murderer: The Nilsen Tapes,6.3,,"['Biography', 'Documentary']",2021,[],United Kingdom,Netflix,18+ (R),PT1H24M,"Serial killer Dennis Nilsen narrates his life and horrific crimes via a series of chilling audiotapes recorded from his jail cell.Memories of a Murderer: The Nilsen Tapes featuring Dennis Nilsen is streaming with subscription on Netflix. It's a biography and documentary movie with an average IMDb audience rating of 6.3 (3,199 votes).",Michael Harte,"['Dennis Nilsen', 'Dimitri Doganis', 'Sam Starbuck']"
Have You Ever Seen Fireflies?,6.1,,"['Drama', 'Comedy']",2021,[],Turkey,Netflix,16+,PT1H30M,"Rebellious, irreverent wunderkind Gülseren navigates loneliness, love and loss against the current of political turmoil and social change.Have You Ever Seen Fireflies? featuring Ecem Erkek and Yılmaz Erdoğan is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (4,976 votes).",Andaç Haznedaroğlu,"['Ecem Erkek', 'Yılmaz Erdoğan', 'Engin Alkan', 'Devrim Yakut', 'Merve Dizdar', 'Bulent Colak', 'Bora Akkaş', 'Asuman Dabak']"
Making Malinche: A Documentary by Nacho Cano,5.4,,"['Documentary', 'Musical']",2021,[],,Netflix,,PT1H29M,Join the creative process behind Nacho Cano’s new musical based on the love story of Malinche and Hernán Cortés and the merging of their two worlds.Making Malinche: A Documentary by Nacho Cano featuring Nacho Cano and Melissa Barrera is streaming with subscription on Netflix. It's a documentary and musical movie with a less than average IMDb audience rating of 5.4 (32 votes).,Marta Hermida,"['Nacho Cano', 'Melissa Barrera', 'Thaddeus Pearson', 'Hans Zimmer', 'Armando Manzanero']"
Private Network: Who Killed Manuel Buendia,6.8,,"['Crime', 'Mystery']",2021,[],Mexico,Netflix,,PT1H30M,A deep dive into the work of renowned Mexican journalist Manuel Buendía looks to unravel his murder and the ties between politics and drug trafficking.Private Network: Who Killed Manuel Buendia featuring Daniel Giménez Cacho is streaming with subscription on Netflix. It's a crime and mystery movie with a better than average IMDb audience rating of 6.8 (221 votes).,Manuel Alcalá,['Daniel Giménez Cacho']
6 Underground,6.1,,"['Mystery', 'Thriller']",2019,['Political'],America,Netflix,18+ (R),PT2H8M,"After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator.6 Underground featuring Ryan Reynolds and Mélanie Laurent is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 6.1 (169,462 votes).",Michael Bay,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy', 'Adria Arjona', 'Dave Franco', 'Corey Hawkins', 'Lior Raz', 'Payman Maadi', 'Yuri Kolokolnikov', 'Kim Kold', 'Lídia Franco', 'James Murray', 'Lukhanyo Bele', 'George Kareman', 'James Carroll Jordan', 'Ron Funches', 'Daniel Adegboyega', 'Constantine Gregory', 'Roger Nevares', 'Tauras Cizas', 'Dana Goldberg', 'David Ellison', 'Don Granger', 'Ian Bryce', 'Michael Bay', 'Garrett Grant', 'Matthew Cohan', 'Paul Wernick', 'Rhett Reese', 'Paul Wernick', 'Rhett Reese', 'Lorne Balfe']"
