Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Don't Look Up,7.2,,"['Comedy', 'Drama']",2021,"['Space', 'Political', 'Disaster']",America,Netflix,18+ (R),PT2H18M,"Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.Don't Look Up featuring Jennifer Lawrence and Leonardo DiCaprio is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (502,029 votes).",Adam McKay,"['Jennifer Lawrence', 'Leonardo DiCaprio', 'Meryl Streep', 'Rob Morgan', 'Jonah Hill', 'Cate Blanchett', 'Mark Rylance', 'Tyler Perry', 'Timothée Chalamet', 'Ron Perlman', 'Ariana Grande', 'Kid Cudi', 'Himesh Patel', 'Melanie Lynskey', 'Michael Chiklis', 'Tomer Sisley', 'Paul Guilfoyle', 'Robert Joy', 'Jack Alberts', 'Ting Lik', 'Lance A. Williams', 'Adam McKay', 'Kevin J. Messick', 'Jeff G. Waxman', 'Scott Stuber', 'Adam McKay', 'Nicholas Britell']"
Forgetting Sarah Marshall,7.1,,"['Romance', 'Comedy']",2008,['Mature'],America,Hulu,18+ (R),PT1H51M,"When Sarah Marshall dumps aspiring musician Peter Bretter for rock star Aldous Snow, Peter's world comes crashing down. His best friend suggests that Peter should get away from everything and to fly off to Hawaii to escape all his problems. After arriving in Hawaii and meeting the beautiful Rachel Jansen, Peter is shocked to see not only Aldous Snow in Hawaii, but also Sarah Marshall.Forgetting Sarah Marshall featuring Jason Segel and Kristen Bell is streaming with subscription on Netflix, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 5 others. It's a comedy and romance movie with a better than average IMDb audience rating of 7.1 (281,229 votes).",Nicholas Stoller,"['Jason Segel', 'Kristen Bell', 'Mila Kunis', 'Russell Brand', 'Bill Hader', 'Jonah Hill', 'Liz Cackowski', 'Jack McBrayer', 'Maria Thayer', 'Paul Rudd', 'Jason Bateman', 'William Baldwin', 'Kristen Wiig', ""Da'Vone McDonald"", 'Steve Landesberg', 'Kalani Robb', 'Murray Miller', 'Taylor Wily', 'Kala Alexander', 'Francesca Delbanco', 'Branscombe Richmond', 'Judd Apatow', 'Shauna Robertson', 'Richard Vane', 'Rodney Rothman', 'Jason Segel']"
White Hot: The Rise & Fall of Abercrombie & Fitch,5.7,,"['Thriller', 'Documentary']",2022,['Fashion'],America,Netflix,18+ (R),PT1H28M,"All the cool kids were wearing it. This documentary explores A&F's pop culture reign in the late '90s and early 2000s and how it thrived on exclusion.White Hot: The Rise & Fall of Abercrombie & Fitch featuring Benjamin O'Keefe is streaming with subscription on Netflix. It's a documentary and thriller movie with an average IMDb audience rating of 5.7 (3,512 votes).",Alison Klayman,"[""Benjamin O'Keefe"", 'Alison Klayman', 'Hayley Pappas', 'Adam Bardach', 'Matt Ippolito', 'Smiley Stevens']"
"Crazy, Stupid, Love.",7.4,,"['Romance', 'Comedy']",2011,"['Teen', 'Feel-good']",America,HBO MAX,13+ (PG-13),PT1H58M,"Cal Weaver is living the American dream. He has a good job, a beautiful house, great children and a beautiful wife, named Emily. Cal's seemingly perfect life unravels, however, when he learns that Emily has been unfaithful and wants a divorce. Over 40 and suddenly single, Cal is adrift in the fickle world of dating. Enter, Jacob Palmer, a self-styled player who takes Cal under his wing and teaches him how to be a hit with the ladies.Crazy, Stupid, Love. featuring Steve Carell and Julianne Moore is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 5 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (509,175 votes).",Glenn Ficarra,"['John Requa', 'Steve Carell', 'Julianne Moore', 'Emma Stone', 'Ryan Gosling', 'Marisa Tomei', 'Kevin Bacon', 'Lio Tipton', 'Jonah Bobo', 'Joey King', 'Beth Littleford', 'John Carroll Lynch', 'Liza Lapira', 'Josh Groban', 'Mekia Cox', 'Julianna Guill', 'Crystal Reed', 'Zayne Emory', 'Joanne Brooks', 'Caitlin Thompson', 'Karolina Wydra', 'Tracy Mulholland', 'Denise Di Novi', 'Steve Carell', 'Charlie Hartsock', 'David Siegel', 'Vance DeGeneres', 'Dan Fogelman', 'Christophe Beck', 'Nick Urata']"
U.S. Marshals,6.5,,"['Crime', 'Thriller']",1998,"['Police', 'Escape']",America,Netflix,13+ (PG-13),PT2H11M,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.U.S. Marshals featuring Tommy Lee Jones and Wesley Snipes is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and crime movie with an average IMDb audience rating of 6.5 (104,284 votes).",Stuart Baird,"['Tommy Lee Jones', 'Wesley Snipes', 'Robert Downey Jr.', 'Joe Pantoliano', 'Daniel Roebuck', 'Tom Wood', 'LaTanya Richardson Jackson', 'Irène Jacob', 'Kate Nelligan', 'Patrick Malahide', 'Rick Snyder', 'Michael Paul Chan', 'Johnny Lee Davenport', 'Donald Li', 'Marc Vann', 'Richard Lexsee', 'Tony Fitzpatrick', 'Vaitiare Hirshon', 'Donald Gibb', 'Karen Vaccaro', 'Len Bajenski', 'Anne Kopelson', 'Arnold Kopelson', 'Keith Barish', 'Roy Huggins', 'John Pogue', 'Jerry Goldsmith']"
Blade Runner,8.1,,"['Science-Fiction', 'Action & Adventure']",1982,"['Police', 'Robot', 'Science']",Hong Kong,HBO MAX,18+ (R),PT1H58M,"In the smog-choked dystopian Los Angeles of 2019, blade runner Rick Deckard is called out of retirement to terminate a quartet of replicants who have escaped to Earth seeking their creator for a way to extend their short life spans.Blade Runner featuring Harrison Ford and Rutger Hauer is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 3 others. It's an Action & Adventure and Science Fiction movie with a high IMDb audience rating of 8.1 (749,653 votes).",Ridley Scott,"['Harrison Ford', 'Rutger Hauer', 'Sean Young', 'Edward James Olmos', 'M. Emmet Walsh', 'Daryl Hannah', 'William Sanderson', 'Brion James', 'Joe Turkel', 'Joanna Cassidy', 'James Hong', 'Kevin Thompson', 'Hy Pyke', 'Kimiko Hiroshige', 'Ben Astar', 'Dawna Lee Heising', 'Alexis Rhee', 'Bob Okazaki', 'Morgan Paull', 'John Edward Allen', 'Carolyn DeMirjian', 'Michael Deeley', 'David Webb Peoples', 'Hampton Fancher', 'Philip K. Dick', 'Vangelis']"
When Harry Met Sally...,7.7,,"['Romance', 'Comedy']",1989,"['Friendship', 'Feel-good', 'New York']",America,HBO MAX,18+ (R),PT1H36M,"During their travel from Chicago to New York, Harry and Sally debate whether or not sex ruins a friendship between a man and a woman. Eleven years later, and they're still no closer to finding the answer.When Harry Met Sally... featuring Billy Crystal and Meg Ryan is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 3 others. It's a comedy and romance movie with a high IMDb audience rating of 7.7 (213,834 votes).",Rob Reiner,"['Billy Crystal', 'Meg Ryan', 'Carrie Fisher', 'Bruno Kirby', 'Steven Ford', 'Lisa Jane Persky', 'Michelle Nicastro', 'Gretchen Palmer', 'Robert Alan Beuth', 'David Burdick', 'Joe Viviani', 'Harley Jane Kozak', 'Joseph Hunt', 'Kevin Rooney', 'Franc Luz', 'Tracy Reiner', 'Kyle T. Heffner', 'Kimberley LaMarque', 'Stacey Katzin', 'Estelle Reiner', 'John Arceri', 'Andrew Scheinman', 'Jeffrey Stott', 'Nora Ephron', 'Rob Reiner', 'Steve Nicolaides', 'Nora Ephron', 'Marc Shaiman', 'Thomas Richard Sharp']"
The Bubble,4.7,,"['Drama', 'Comedy']",2022,['War'],America,Netflix,18+ (R),PT2H6M,"Sneaking out. Hooking up. Melting down. The cast and crew of a blockbuster action franchise attempt to shoot a sequel while quarantining at a posh hotel.The Bubble featuring Karen Gillan and Iris Apatow is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 4.7 (20,723 votes) and was disliked by critics.",Judd Apatow,"['Karen Gillan', 'Iris Apatow', 'Fred Armisen', 'Maria Bakalova', 'Vir Das', 'David Duchovny', 'Samson Kayo', 'Keegan-Michael Key', 'Guz Khan', 'Leslie Mann', 'Kate McKinnon', 'Pedro Pascal', 'Peter Serafinowicz', 'Harry Trevaldwyn', 'Danielle Vitalis', 'Rob Delaney', 'Raphael Acloque', 'Chris Witaske', 'Galen Hopper', 'Ross Lee', 'Nick Kocher', 'Judd Apatow', 'Barry Mendel', 'Donald Sabourin', 'Pam Brady', 'Judd Apatow', 'Pam Brady', 'Andrew Bird', 'Michael Andrews']"
"tick, tick… BOOM!",7.5,,['Drama'],2021,"['Based On True Story', 'Music', 'Singing']",America,Netflix,13+ (PG-13),PT2H1M,"On the cusp of his 30th birthday, Jonathon Larson, a promising young theater composer, navigates love, friendship, and the pressures of life as an artist in New York City.tick, tick… BOOM! featuring Andrew Garfield and Alexandra Shipp is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 7.5 (97,283 votes).",Lin-Manuel Miranda,"['Andrew Garfield', 'Alexandra Shipp', 'Robin de Jesús', 'Vanessa Hudgens', 'Joshua Henry', 'Jonathan Marc Sherman', 'MJ Rodriguez', 'Ben Ross', 'Judith Light', 'Bradley Whitford', 'Laura Benanti', 'Danielle Ferland', 'Micaela Diamond', 'Utkarsh Ambudkar', 'Gizel Jimenez', 'Kate Rockwell', 'Aneesa Folds', 'Joel Perez', 'Anna A. Louizos', 'Robyn Goodman', 'Judy Kuhn', 'Brian Grazer', 'Julie Oh', 'Lin-Manuel Miranda', 'Ron Howard', 'Celia D. Costas', 'Julie Larson', 'Steven Levenson', 'Steven Levenson']"
Inception,8.8,,"['Science-Fiction', 'Thriller']",2010,"['Suspense', 'Psychology', 'Technology']",United Kingdom,HBO MAX,13+ (PG-13),PT2H28M,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.Inception featuring Leonardo DiCaprio and Joseph Gordon-Levitt is streaming with subscription on Netflix, streaming with subscription on HBO MAX, available for rent or purchase on iTunes, and 3 others. It's an Action & Adventure and Science Fiction movie with a high IMDb audience rating of 8.8 (2,272,248 votes).",Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ken Watanabe', 'Tom Hardy', 'Elliot Page', 'Dileep Rao', 'Cillian Murphy', 'Tom Berenger', 'Marion Cotillard', 'Pete Postlethwaite', 'Michael Caine', 'Lukas Haas', 'Talulah Riley', 'Tohoru Masamune', 'Taylor Geare', 'Claire Geare', 'Johnathan Geare', 'Yuji Okumoto', 'Earl Cameron', 'Ryan Hayward', 'Miranda Nolan', 'Christopher Nolan', 'Emma Thomas', 'Kanjirô Sakura', 'Yoshikuni Taki', 'Chris Brigham', 'Thomas Tull', 'Christopher Nolan', 'Hans Zimmer']"
Saving Private Ryan,8.6,,"['Action & Adventure', 'Drama']",1998,"['Based On True Story', 'War', 'Tank']",America,Philo,18+ (R),PT2H49M,"As U.S. troops storm the beaches of Normandy, three brothers lie dead on the battlefield, with a fourth trapped behind enemy lines. Ranger captain John Miller and seven men are tasked with penetrating German-held territory and bringing the boy home.Saving Private Ryan featuring Tom Hanks and Tom Sizemore is streaming with subscription on Netflix, streaming on Paramount+, streaming with subscription on Philo, and 6 others. It's an action & adventure and drama movie with a high IMDb audience rating of 8.6 (1,348,031 votes).",Steven Spielberg,"['Tom Hanks', 'Tom Sizemore', 'Edward Burns', 'Matt Damon', 'Barry Pepper', 'Adam Goldberg', 'Vin Diesel', 'Giovanni Ribisi', 'Ted Danson', 'Jeremy Davies', 'Paul Giamatti', 'Dennis Farina', 'Joerg Stadler', 'Max Martini', 'Dylan Bruno', 'Daniel Cerqueira', 'Demetri Goritsas', 'Ian Porter', 'Gary Sefton', 'Julian Spencer', 'Steve Griffin', 'Gary Levinsohn', 'Ian Bryce', 'Mark Gordon', 'Steven Spielberg', 'Robert Rodat', 'John Williams']"
The Rental,5.7,,"['Mystery', 'Thriller']",2020,"['Technology', 'Mature', 'Drug']",America,Netflix,18+ (R),PT1H28M,"Two couples on an oceanside getaway grow suspicious that the host of their seemingly perfect rental house may be spying on them. Before long, what should have been a celebratory weekend trip turns into something far more sinister.The Rental featuring Dan Stevens and Alison Brie is streaming with subscription on Netflix, streaming with subscription on AMC+ (Via Prime Video), available for purchase on iTunes, and 3 others. It's a mystery and thriller movie with an average IMDb audience rating of 5.7 (29,426 votes).",Dave Franco,"['Dan Stevens', 'Alison Brie', 'Sheila Vand', 'Jeremy Allen White', 'Toby Huss', 'Connie Wellman', 'Anthony Molinari', 'Chase Barker', 'Jovani Ridler', 'Ben Stillman', 'Christopher Storer', 'Dave Franco', 'Elizabeth Haggard', 'Joe Swanberg', 'Teddy Schwarzman', 'Vince Jolivette', 'Michael Heimler', 'Sean Durkin', 'Dave Franco', 'Joe Swanberg', 'Danny Bensi', 'Saunder Jurriaans']"
The Imitation Game,8,,"['Thriller', 'LGBTQ']",2014,"['War', 'Based On True Story', 'Genius']",United Kingdom,fuboTV,13+ (PG-13),PT1H53M,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.The Imitation Game featuring Benedict Cumberbatch and Keira Knightley is streaming with subscription on Netflix, streaming with subscription on fuboTV, available for rent or purchase on iTunes, and 4 others. It's a drama and LGBTQ movie with a high IMDb audience rating of 8.0 (750,130 votes).",Morten Tyldum,"['Benedict Cumberbatch', 'Keira Knightley', 'Matthew Goode', 'Rory Kinnear', 'Allen Leech', 'Matthew Beard', 'Charles Dance', 'Mark Strong', 'James Northcote', 'Tom Goodman-Hill', 'Steven Waddington', 'Ilan Goodman', 'Jack Tarlton', 'Alex Lawther', 'Jack Bannon', 'Tuppence Middleton', 'Dominik Charman', 'James G. Nunn', 'Charlie Manton', 'David Charkham', 'Victoria Wicks', 'Ido Ostrowsky', 'Nora Grossman', 'Teddy Schwarzman', 'Graham Moore', 'Graham Moore', 'Alexandre Desplat']"
Den of Thieves,7,,"['Drama', 'Crime']",2018,"['Suspense', 'Survival', 'Car']",America,Netflix,18+ (R),PT2H20M,"A gritty crime saga which follows the lives of an elite unit of the LA County Sheriff's Dept. and the state's most successful bank robbery crew as the outlaws plan a seemingly impossible heist on the Federal Reserve Bank.Den of Thieves featuring Gerard Butler and Dawn Olivieri is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a better than average IMDb audience rating of 7.0 (108,257 votes).",Christian Gudegast,"['Gerard Butler', 'Dawn Olivieri', ""O'Shea Jackson Jr."", 'Pablo Schreiber', '50 Cent', 'Evan Jones', 'Cooper Andrews', 'Maurice Compte', 'Kaiwi Lyman', 'Mo McRae', 'Meadow Williams', 'Eric Braeden', 'Brian Van Holt', 'Max Holloway', 'Jay Dobyns', 'Steve Eifert', 'Elle Whitfield', 'Alexus Lapri Geier', 'Lewis Tan', 'Raven Wynn', 'Michael Bisping', 'Alan Siegel', 'Gerard Butler', 'Mark Canton', 'Tony Grazia', 'Tucker Tooley', 'Adam Fogelson', 'Christian Gudegast', 'Danielle Robinson', 'David Hopwood', 'D. Scott Lumpkin', 'Glenn D. Feig', 'Greg Renker', 'Jamie Marshall', 'Meadow Williams', 'Oren Aviv', 'Robert Simonds', 'Christian Gudegast', 'Cliff Martinez']"
Django Unchained,8.4,,['Drama'],2012,"['Revenge', 'Suspense']",America,Paramount+,18+ (R),PT2H45M,"With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.Django Unchained featuring Jamie Foxx and Christoph Waltz is streaming with subscription on Netflix, streaming on Paramount+, available for rent or purchase on iTunes, and 4 others. It's a drama movie with a high IMDb audience rating of 8.4 (1,496,834 votes).",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington', 'Samuel L. Jackson', 'Walton Goggins', 'Dennis Christopher', 'James Remar', 'David Steen', 'Dana Gourrier', 'Nichole Galicia', 'Laura Cayouette', 'Ato Essandoh', 'Sammi Rotibi', 'Clay Donahue Fontenot', 'Escalante Lundy', 'Miriam F. Glover', 'Don Johnson', 'Franco Nero', 'James Russo', 'Tom Wopat', 'Pilar Savone', 'Reginald Hudlin', 'Stacey Sher', 'Bob Weinstein', 'Harvey Weinstein', 'James W. Skotchdopole', 'Michael Shamberg', 'Shannon McIntosh', 'Quentin Tarantino']"
Forgotten,7.4,,"['Drama', 'Thriller']",2017,"['Revenge', 'Supernatural']",South Korea,Netflix,18+ (R),PT1H48M,"Seoul, South Korea, 1997. When the young but extremely anxious student Jin-seok, his parents and his successful older brother Yoo-seok move to a new home, mysterious and frightening events begin to happen around them, unexplained events that threaten to ruin their seemingly happy lives. Unable to understand what is happening, Jin-seok wonders if he is losing his mind.Forgotten featuring Kang Ha-neul and Kim Moo-yul is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 7.4 (30,765 votes).",Jang Hang-jun,"['Kang Ha-neul', 'Kim Moo-yul', 'Moon Sung-keun', 'Na Young-hee', 'Nam Myung-ryeol', 'Lee Na-ra', 'Bae Seong-il', 'Lee Soon-won', 'Byeon Dong-joon', 'Jung Chan-bi', 'Choi Go', 'Kang Sin-goo', 'Park Jae-yeong', 'Jeong Taek-hyeon', 'Park Chae-ik', 'Kwon Jae-hwan', 'Moon Seong-pil', 'Eom In-woo', 'Oh Hyeon-soo', 'Park Kyeong-chan', 'Lee Dong-geun', 'Park Jun-sik', 'Jang Won-seok', 'Jang Hang-jun', 'Kim Tae-hun']"
Once Upon a Time in America,8.3,,"['Crime', 'Drama']",1984,"['Gangster', 'Friendship', 'New York']",Italy,Hulu,18+ (R),PT3H49M,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.Once Upon a Time in America featuring Robert De Niro and James Woods is streaming with subscription on Netflix, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 2 others. It's a crime and drama movie with a high IMDb audience rating of 8.3 (343,277 votes).",Sergio Leone,"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Joe Pesci', 'Tuesday Weld', 'Burt Young', 'Treat Williams', 'Danny Aiello', 'Richard Bright', 'James Hayden', 'William Forsythe', 'Darlanne Fluegel', 'Larry Rapp', 'Olga Karlatos', 'Frank Gio', 'Jennifer Connelly', 'Scott Schutzman Tiler', 'Rusty Jacobs', 'Brian Bloom', 'Mike Monetti', 'Adrian Curran', 'Arnon Milchan', 'Claudio Mancini', 'Enrico Medioli', 'Ernesto Gastaldi', 'Franco Arcalli', 'Franco Ferrini', 'Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi', 'Sergio Leone', 'Ennio Morricone']"
How to Train Your Dragon,8.1,,"['Animation', 'Fantasy']",2010,"['Friendship', 'Cartoon', 'Magic']",America,Netflix,7+ (PG),PT1H38M,"As the son of a Viking leader on the cusp of manhood, shy Hiccup Horrendous Haddock III faces a rite of passage: he must kill a dragon to prove his warrior mettle. But after downing a feared dragon, he realizes that he no longer wants to destroy it, and instead befriends the beast – which he names Toothless – much to the chagrin of his warrior father.How to Train Your Dragon featuring Jay Baruchel and Gerard Butler is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 3 others. It's an action & adventure and animation movie with a high IMDb audience rating of 8.1 (720,697 votes).",Chris Sanders,"['Dean DeBlois', 'Jay Baruchel', 'Gerard Butler', 'Craig Ferguson', 'America Ferrera', 'Jonah Hill', 'Christopher Mintz-Plasse', 'T. J. Miller', 'Kristen Wiig', 'David Tennant', 'Ashley Jensen', 'Robin Atkin Downes', 'Philip McGrade', 'Kieron Elliott', 'Bonnie Arnold', 'Kristine Belson', 'Tim Johnson', 'Chris Sanders', 'Cressida Cowell', 'Dean DeBlois', 'Will Davies', 'John Powell']"
Red Notice,6.3,,"['Mystery', 'Thriller']",2021,['Police'],America,Netflix,13+ (PG-13),PT1H56M,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.Red Notice featuring Dwayne Johnson and Ryan Reynolds is streaming with subscription on Netflix. It's a mystery and thriller movie with an average IMDb audience rating of 6.3 (256,865 votes).",Rawson Marshall Thurber,"['Dwayne Johnson', 'Ryan Reynolds', 'Gal Gadot', 'Ritu Arya', 'Chris Diamantopoulos', 'Anthony Belevtsov', 'Daniel Bernhardt', 'Steve Eifert', 'Melissa Kennemore', 'Ivan Mbakop', 'Christopher Cocke', 'Evan A. Dunn', 'Rafael Petardi', 'Jeramie Julian', 'Tom Choi', 'Beau Flynn', 'Dany Garcia', 'Dwayne Johnson', 'Hiram Garcia', 'Rawson Marshall Thurber', 'Scott Sheldon', 'Wendy Jacobson', 'Rawson Marshall Thurber', 'Steve Jablonsky']"
Dunkirk,7.8,,"['Thriller', 'Action & Adventure']",2017,"['Based On True Story', 'War', 'Survival']",France,HBO,13+ (PG-13),PT1H47M,"The story of the miraculous evacuation of Allied soldiers from Belgium, Britain, Canada and France, who were cut off and surrounded by the German army from the beaches and harbour of Dunkirk between May 26th and June 4th 1940 during World War II.Dunkirk featuring Fionn Whitehead and Tom Hardy is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming with subscription on HBO, and 4 others. It's an action & adventure and drama movie with a high IMDb audience rating of 7.8 (633,168 votes).",Christopher Nolan,"['Fionn Whitehead', 'Tom Hardy', 'Mark Rylance', 'Kenneth Branagh', 'Cillian Murphy', 'Barry Keoghan', 'Harry Styles', 'Aneurin Barnard', 'Damien Bonnard', 'Lee Armstrong', 'James Bloor', 'Tom Glynn-Carney', 'Jack Lowden', 'Luke Thompson', 'Michel Biel', 'Constantin Balsan', 'Billy Howle', 'Mikey Collins', 'Callum Blake', 'Dean Ridge', 'Bobby Lockwood', 'Christopher Nolan', 'Emma Thomas', 'Greg Silverman', 'Jake Myers', 'Christopher Nolan', 'Hans Zimmer']"
Choose or Die,4.7,,"['Drama', 'Horror']",2022,[],United Kingdom,Netflix,,PT1H24M,"In pursuit of an unclaimed $125,000 prize, a broke college dropout decides to play an obscure, 1980s survival computer game. But the game curses her, and she’s faced with dangerous choices and reality-warping challenges. After a series of unexpectedly terrifying moments, she realizes she’s no longer playing for the money but for her life.Choose or Die featuring Asa Butterfield and Iola Evans is streaming with subscription on Netflix. It's a drama and horror movie with a less than average IMDb audience rating of 4.7 (16,099 votes).",Toby Meakins,"['Asa Butterfield', 'Iola Evans', 'Eddie Marsan', 'Robert Englund', 'Kate Fleetwood', 'Ryan Gage', 'Angela Griffin', 'Joe Bolland', 'John Zois', 'Matthew James Wilkinson', 'Sebastian Raybaud', 'Liza Glucoft', 'Nick Angel', 'Ridley Scott', 'Simon Allen', 'Matthew James Wilkinson', 'Simon Allen', 'Toby Meakins']"
Monty Python and the Holy Grail,8.2,,"['Fantasy', 'Action & Adventure']",1975,"['Medieval', 'Parody', 'British Humour']",United Kingdom,Netflix,7+ (PG),PT1H31M,"King Arthur, accompanied by his squire, recruits his Knights of the Round Table, including Sir Bedevere the Wise, Sir Lancelot the Brave, Sir Robin the Not-Quite-So-Brave-As-Sir-Lancelot and Sir Galahad the Pure. On the way, Arthur battles the Black Knight who, despite having had all his limbs chopped off, insists he can still fight. They reach Camelot, but Arthur decides not to enter, as ""it is a silly place"".Monty Python and the Holy Grail featuring Graham Chapman and John Cleese is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with a high IMDb audience rating of 8.2 (531,877 votes).",Terry Gilliam,"['Terry Jones', 'Graham Chapman', 'John Cleese', 'Eric Idle', 'Terry Gilliam', 'Terry Jones', 'Michael Palin', 'Connie Booth', 'Carol Cleveland', 'Neil Innes', 'Bee Duffell', 'John Young', 'Rita Davies', 'Avril Stewart', 'Sally Kinghorn', 'Mark Zycon', 'Elspeth Cameron', 'Mitsuko Forstater', 'Sandy Johnson', 'Sandy Rose', 'Romilly Squire', 'Joni Flynn', 'Mark Forstater', 'Michael White', 'John Goldstone', 'Eric Idle', 'Graham Chapman', 'John Cleese', 'Michael Palin', 'Terry Gilliam', 'Terry Jones', 'Thomas Malory']"
Margin Call,7.1,,"['Thriller', 'Drama']",2011,"['Suspense', 'Survival']",America,Hulu,18+ (R),PT1H47M,"A thriller that revolves around the key people at an investment bank over a 24-hour period during the early stages of the financial crisis.Margin Call featuring Kevin Spacey and Zachary Quinto is streaming with subscription on Netflix, streaming with subscription on Hulu, available for rent or purchase on iTunes, and 4 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.1 (127,784 votes).",J.C. Chandor,"['Kevin Spacey', 'Zachary Quinto', 'Simon Baker', 'Paul Bettany', 'Ashley Williams', 'Demi Moore', 'Penn Badgley', 'Jeremy Irons', 'Mary McDonnell', 'Stanley Tucci', 'Aasif Mandvi', 'Susan Blackwell', 'Maria Dizzia', 'Jimmy Palumbo', 'Al Sapienza', 'Peter Y. Kim', 'Grace Gummer', 'Oberon K.A. Adjepong', 'Corey Moosa', 'Joe Jenckes', 'Michael Benaroya', 'Neal Dodson', 'Robert Ogden Barnum', 'Zachary Quinto', 'Anthony Gudas', 'Cassian Elwes', 'Joshua Blum', ""Kirk D'Amico"", 'Laura Rister', 'Michael Corso', 'Randy Manis', 'Rose Ganguzza', 'J.C. Chandor', 'Nathan Larson']"
Charlie and the Chocolate Factory,6.6,,"['Fantasy', 'Comedy']",2005,"['Adaptation', 'Based on Books']",Australia,AMC,7+ (PG),PT1H55M,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.Charlie and the Chocolate Factory featuring Johnny Depp and Freddie Highmore is streaming with subscription on Netflix, streaming with subscription on HBO MAX, streaming via tv everywhere with AMC, and 5 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.6 (466,950 votes) and was well received by critics.",Tim Burton,"['Johnny Depp', 'Freddie Highmore', 'David Kelly', 'Helena Bonham Carter', 'Noah Taylor', 'Missi Pyle', 'James Fox', 'Deep Roy', 'Christopher Lee', 'AnnaSophia Robb', 'Julia Winter', 'Jordan Fry', 'Philip Wiegratz', 'Adam Godley', 'Franziska Troegner', 'Liz Smith', 'Eileen Essell', 'David Morris', 'Nitin Ganatra', 'Shelley Conn', 'Chris Cresswell', 'Brad Grey', 'Lorne Orleans', 'Richard D. Zanuck', 'Bruce Berman', 'Graham Burke', 'Liccy Dahl', 'Michael Siegel', 'Patrick McCormick', 'John August', 'Danny Elfman']"
La familia perfecta,5.3,,"['Action & Adventure', 'Comedy']",2021,[],Spain,Netflix,,PT1H50M,"Lucía (Belén Rueda) is a woman for whom leading a model life and taking control of her life is the most important thing. Since she got married, she has focused all of her efforts on caring for her family, until achieving what for her is a perfect family. However, her entire world begins to collapse with the arrival of Sara (Carolina Yuste), the girlfriend of her son; a young girl with great freedom and without mincing words who has a very different family from what Lucia always dreamed of as a political family. Now, Lucia must accept that the perfect family was not exactly what she thought.La familia perfecta featuring Belén Rueda and José Coronado is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.3 (1,144 votes).",Arantxa Echevarria,"['Belén Rueda', 'José Coronado', 'Gonzalo de Castro', 'Pepa Aniorte', 'Carolina Yuste', 'Gonzalo Ramos', 'Jesús Vidal', 'Olatz Arroyo']"
