Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Jonaki,6.8,,"['Drama', 'Fantasy']",2018,[],France,Netflix,,PT1H36M,"While Jonaki, an 80-year-old woman, searches for love in a strange world of decaying memories, her lover, now old and grey, returns to a world she is leaving behind.Jonaki featuring Ratnabali Bhattacharjee and Lolita Chatterjee is streaming with subscription on Netflix. It's a drama and fantasy movie with a better than average IMDb audience rating of 6.8 (253 votes).",Aditya Vikram Sengupta,"['Ratnabali Bhattacharjee', 'Lolita Chatterjee', 'Sumanto Chattopadhyay', 'Jim Sarbh', 'Jonaki Bhattacharya', 'Tridib Kumar Sengupta', 'Samir Sarkar', 'Vikram Mohinta', 'Aditya Vikram Sengupta']"
Barry,5.9,,"['Biography', 'Drama']",2016,"['College', 'New York']",America,Netflix,,PT1H44M,"A biopic of Barack Obama set during his time as a college student in New York City.Barry featuring Devon Terrell and Anya Taylor-Joy is streaming with subscription on Netflix. It's a biography and drama movie with an average IMDb audience rating of 5.9 (7,166 votes) and was well received by critics.",Vikram Gandhi,"['Devon Terrell', 'Anya Taylor-Joy', 'Ashley Judd', 'Jenna Elfman', 'Jason Mitchell', 'Ellar Coltrane', 'Linus Roache', 'Annabelle Attanasio', 'Tessa Albertson', 'John Benjamin Hickey', 'Danny Hoch', 'Ralph Rodriguez', 'Avi Nash', 'Souleymane Sy Savane', 'Jeremy Sample', 'Robert G. McKay', 'Matt Ball', 'Eric Berryman', 'Bill Walters', 'Cherie Danielle', 'Tommy Nelson', 'Ben Stillman', ""Dana O'Keefe"", 'Teddy Schwarzman', 'Vikram Gandhi', 'Daniel Steinman', 'Adam Mansbach', 'Danny Bensi', 'Saunder Jurriaans']"
Cliffhanger,6.5,,"['Action & Adventure', 'Thriller']",1993,"['Suspense', 'Survival']",France,Netflix,18+ (R),PT1H52M,"A year after losing his friend in a tragic 4,000-foot fall, former ranger Gabe Walker and his partner, Hal, are called to return to the same peak to rescue a group of stranded climbers, only to learn the climbers are actually thieving hijackers who are looking for boxes full of money.Cliffhanger featuring Sylvester Stallone and John Lithgow is streaming with subscription on Netflix, free on PlutoTV, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.5 (128,406 votes).",Renny Harlin,"['Sylvester Stallone', 'John Lithgow', 'Michael Rooker', 'Janine Turner', 'Rex Linn', 'Caroline Goodall', 'Leon', 'Craig Fairbrass', 'Gregory Scott Cummins', 'Denis Forest', 'Michelle Joyner', 'Max Perlich', 'Ralph Waite', 'Paul Winfield', 'Trey Brownell', 'Jeff Blynn', 'Bruce McGill', 'Zach Grenier', 'Vyto Ruginis', 'Don S. Davis', 'Scott Hoxby', 'Alan Marshall', 'Renny Harlin', 'Mario Kassar', 'Michael France', 'Sylvester Stallone', 'Trevor Jones']"
The Queen,7.2,,['Documentary'],1968,[],America,Kanopy,,PT1H8M,"In 1967, New York City is host to the Miss All-American Camp Beauty Pageant. This documentary takes a look behind the scenes, transporting the viewer into rehearsals and dressing rooms as the drag queen subculture prepares for this big national beauty contest. Jack/Sabrina is the mistress of ceremonies, and their protégé, Miss Harlow, is in the competition. But, as the pageant approaches, the glamorous contestants veer from camaraderie to tension.The Queen featuring Jack Doroshow and Bernard Giquel is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on Prime Video, and 1 other. It's a documentary movie with a better than average IMDb audience rating of 7.2 (1,163 votes) and was very well received by critics.",Frank Simon,"['Jack Doroshow', 'Bernard Giquel', 'Mario Montez', 'Crystal LaBeija', 'Rachel Harlow', 'Andy Warhol', 'Edie Sedgwick', 'Jim Dine', 'Bruce Jay Friedman', 'Larry Rivers', 'Terry Southern', 'Jerry Leiber', 'Jackie Curtis', 'Pepper LaBeija', 'Dorian Corey', 'Jill Krementz', 'Mary Ellen Mark', 'George Plimpton', 'Don Herbert', 'Si Litvinoff', 'John Maxtone-Graham', 'Lewis M. Allen']"
Jaoon Kahan Bata Ae Dil,5.9,,"['Drama', 'Romance']",2018,[],,Netflix,,PT1H45M,"Love. Romance. Sex. Any combination of this is a relationship. Watching a movie together, whispering sweet nothings, walking on the beach — other similar moments of intimacy, small things that define a happy couple. But what happens when the foundations are decaying, when what we cherish turn into moments of degradation? What do you do when your life becomes parasitic, feeding on love? What happens when you are not what you say you are and you don’t know? No one knows. Does this romance encounter reality? How does this encounter end?Jaoon Kahan Bata Ae Dil featuring Rohit Kokate and Khushboo Upadhyay is streaming with subscription on Netflix. It's a drama and romance movie with an average IMDb audience rating of 5.9 (417 votes).",Aadish Keluskar,"['Rohit Kokate', 'Khushboo Upadhyay', 'Himanshu Kohli', 'Pallavi Rohatgi', 'Preety Ali', 'Vinay Mishra']"
Meet The in-Laws,6,,['Comedy'],2016,[],Nigeria,Netflix,,PT1H15M,"A Yoruba man proposes to his Igbo girlfriend, but when the news eventually reaches their parents, their reactions aren’t exactly what they expected due to tribal prejudice. Rivalry between the two families begins, but the couple are adamant on their love prevailing. Starring Kenneth Okolie, Adeniyi Johnson, Tina Mba, Dele Odule, Lilian Esoro, Amaechi Muonagor, Blessing Onwukwe, Dickson Godwin and NEDUMeet The in-Laws featuring Kenneth Okolie and Adeniyi Johnson is streaming with subscription on Netflix. It's a comedy movie with an average IMDb audience rating of 6.0 (23 votes).",Niyi Akinmolayan,"['Kenneth Okolie', 'Adeniyi Johnson', 'Amaechi Muonagor', 'Tina Mba', 'Lilian Esoro', 'Blessing Onwukwe']"
Neon Genesis Evangelion: The End of Evangelion,8,,"['Anime', 'Action & Adventure']",1997,[],Japan,Netflix,18+ (R),PT1H27M,"The second of two theatrically released follow-ups to the Neon Genesis Evangelion series. Comprising of two alternate episodes which were first intended to take the place of episodes 25 and 26, this finale answers many of the questions surrounding the series, while also opening up some new possibilities.Neon Genesis Evangelion: The End of Evangelion featuring Megumi Ogata and Megumi Hayashibara is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and anime movie with a high IMDb audience rating of 8.0 (52,241 votes).",Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Kotono Mitsuishi', 'Yuko Miyamura', 'Fumihiko Tachiki', 'Miki Nagasawa', 'Takehito Koyasu', 'Hiro Yuuki', 'Yuriko Yamaguchi', 'Motomu Kiyokawa', 'Akira Ishida', 'Mugihito', 'Mitsuhisa Ishikawa', 'Hideaki Anno', 'Shiro Sagisu']"
Madness in the Desert: The Paris to Dakar Story,7.7,,"['Sport', 'Documentary']",2013,['Sports'],United Kingdom,Netflix,,PT1H0M,"In 1977 French motorcyclist Thierry Sabine was in serious trouble, lost in the Libyan Desert and dying from thirst. Whilst most men would weep and think back over their lives, Thierry thought about coming back - to do a rally across the Sahara Desert. The 9000km Paris-Dakar, the world's craziest race, was born. The rally became a beacon for eccentric adventurers battling the terrain in customised vehicles, seduced by the romance of the desert and the extreme challenge. It soon became a victim of its own rapid success, shrouded in controversy, overwhelmed by corporate interests, responsible for over 60 deaths and decreed vulgar by the Vatican. Finally, in 2008, this incredible event was brought to an end by terrorism.  This is the story of the biggest motorsport event the world has ever seen and one of the greatest challenges of human endeavour ever conceived, from those that took part. How the West took on a landscape of incredible beauty and scale. And lost.Madness in the Desert: The Paris to Dakar Story is streaming with subscription on Netflix. It's a documentary and sport movie with a high IMDb audience rating of 7.7 (50 votes).",John L. Matthews,[]
"Kalel, 15",7.2,,['Drama'],2019,[],Philippines,Netflix,,PT1H44M,"Surrounded by tensions and secrets, a teenage boy searches for validation and navigates life with a dysfunctional family following an HIV diagnosis.Kalel, 15 featuring Elijah Canlas and Jaclyn Jose is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 7.2 (266 votes).",Jun Lana,"['Elijah Canlas', 'Jaclyn Jose', 'Eddie Garcia', 'Gabby Padilla', 'Cedrick Juan', 'Elora Españo', 'Sue Prado', 'Ferdinand Lapuz', 'Guido R. Zaballero', 'Percival M. Intalan', 'Sienna Olaso', 'Vitto P. Lazatin', 'Jun Lana', 'Teresa Barrozo']"
The Blue Lagoon,5.8,,"['Romance', 'Action & Adventure']",1980,"['Teen', 'Mature']",America,Netflix,18+ (R),PT1H44M,"Two small children and a ship's cook survive a shipwreck and find safety on an idyllic tropical island. Soon, however, the cook dies and the young boy and girl are left on their own. Days become years and Emmeline and Richard make a home for themselves surrounded by exotic creatures and nature's beauty. But will they ever see civilization again?The Blue Lagoon featuring Brooke Shields and Christopher Atkins is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and drama movie with an average IMDb audience rating of 5.8 (69,163 votes).",Randal Kleiser,"['Brooke Shields', 'Christopher Atkins', 'Leo McKern', 'William Daniels', 'Jeffrey Kleiser', 'Gus Mercurio', 'Elva Josephson', 'Glenn Kohan', 'Bradley Pryce', 'Chad Timmerman', 'Gert Jacoby', 'Alex Hamilton', 'Richard Evanson', 'Randal Kleiser', 'Douglas Day Stewart', 'Henry De Vere Stacpoole', 'Basil Poledouris']"
Eagle Eye,6.6,,"['Thriller', 'Action & Adventure']",2008,"['Spy', 'Technology', 'Suspense']",Germany,Netflix,13+ (PG-13),PT1H58M,"Jerry Shaw and Rachel Holloman are two strangers whose lives are suddenly thrown into turmoil by a mysterious woman they have never met. Threatening their lives and family, the unseen caller uses everyday technology to control their actions and push them into increasing danger. As events escalate, Jerry and Rachel become the country's most-wanted fugitives and must figure out what is happening to them.Eagle Eye featuring Shia LaBeouf and Michelle Monaghan is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and thriller movie with an average IMDb audience rating of 6.6 (185,686 votes).",D.J. Caruso,"['Shia LaBeouf', 'Michelle Monaghan', 'Rosario Dawson', 'Michael Chiklis', 'Anthony Mackie', 'Ethan Embry', 'Billy Bob Thornton', 'Anthony Azizi', 'Cameron Boyce', 'Lynn Cohen', 'Bill Smitrovich', 'Charles Carroll', 'William Sadler', 'Deborah Strang', 'Dariush Kashani', 'Sean Kinney', 'Bob Morrisey', 'J. Patrick McCormack', 'Lorenzo Eduardo', 'Madylin Sweeten', 'Jorge-Luis Pallo', 'Alex Kurtzman', 'Patrick Crowley', 'Roberto Orci', 'Steven Spielberg', 'Dan McDermott', 'Hillary Seitz', 'John Glenn', 'Travis Wright', 'Brian Tyler']"
OK Kanmani,7.4,,"['Romance', 'Drama']",2015,"['Doctor', 'Mature']",India,Netflix,7+ (PG),PT2H19M,"Adhi and Tara are in a live-in relationship but they are both unwilling to get married. How do they realize that marriage is just a natural progression of their relationship?OK Kanmani featuring Dulquer Salmaan and Nithya Menen is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 7.4 (5,818 votes).",Mani Ratnam,"['Dulquer Salmaan', 'Nithya Menen', 'Prakash Raj', 'Leela Samson', 'Vinodhini Vaidyanathan', 'Ramya Subramanian', 'Prabhu Lakshman', 'Sivakumar Ananth', 'Rama Ramasamy', 'John Devasahayam', 'Chandrika Chandran', 'Baby Rakshana', 'Padam Bhola', 'Kaniha', 'B. V. Doshi', 'Aarav Nafeez', 'Ashwin Kumar', 'Ciby Bhuvana Chandran', 'Mani Ratnam', 'Mala Manyan', 'Mani Ratnam', 'A. R. Rahman']"
Maradona's Legs,7.9,,"['Drama', 'Comedy']",2019,['Religion'],Afghanistan,Netflix,,PT24M,"During the 1990 World Cup, two young Palestinian boys are on a quest for “Maradona’s legs”; the last missing sticker that they need in order to complete their world cup album and win a free Atari.Maradona's Legs featuring Faris Abbas and Ayoub Abu Hamad is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 7.9 (352 votes).",Firas Khoury,"['Faris Abbas', 'Ayoub Abu Hamad', 'Ali Suliman', 'May Odeh', 'Zorana Musikic', 'Firas Khoury']"
The Long Dumb Road,6.1,,['Comedy'],2018,[],America,Netflix,18+ (R),PT1H30M,"Two guys serendipitously meet at a time when they both find themselves at personal crossroads and decide to embark on an unplanned road trip across the American Southwest.The Long Dumb Road featuring Tony Revolori and Jason Mantzoukas is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a comedy movie with an average IMDb audience rating of 6.1 (3,194 votes).",Hannah Fidell,"['Tony Revolori', 'Jason Mantzoukas', 'Taissa Farmiga', 'Grace Gummer', 'Ron Livingston', 'Casey Wilson', 'Ciara Bravo', 'Cynthy Wu', 'Ben Rosenfield', 'Pamela Reed', 'Lindsay Burdge', 'Hannah Fidell', 'Jacqueline E. Ingram', 'Jonathan Duffy', 'Kelly Williams', 'Alicia Van Couvering', 'Dan Cogan', 'Geralyn White Dreyfous', 'Mynette Louie', 'Carson D. Mell', 'Hannah Fidell']"
The Bleeding Edge,7.6,,"['Drama', 'Documentary']",2018,['Doctor'],America,Netflix,16+,PT1H39M,"Each year in the United States, unparalleled innovations in medical diagnostics, treatment, and technology hit the market. But when the same devices designed to save patients end up harming them, who is accountable?The Bleeding Edge featuring Robert Bridges and Angie Firmalino is streaming with subscription on Netflix. It's a documentary and drama movie with a high IMDb audience rating of 7.6 (2,689 votes) and was very well received by critics.",Kirby Dick,"['Robert Bridges', 'Angie Firmalino', 'Rita Redberg', 'Stephen Tower', 'Amy Herdy', 'Amy Ziering', 'Ben Cotner', 'Debra McLeod', 'Ian Darling', 'Jason Spingarn-Koff', 'Lisa Nishimura', 'M S Johnson', 'Kirby Dick', 'Jeff Beal']"
Paddleton,7.1,,"['Comedy', 'Drama']",2019,"['Doctor', 'Friendship']",America,Netflix,18+ (R),PT1H29M,"An unlikely friendship between two neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.Paddleton featuring Mark Duplass and Ray Romano is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.1 (13,651 votes).",Alexandre Lehmann,"['Mark Duplass', 'Ray Romano', 'Christine Woods', 'Jen Sung', 'Stephen Oyoung', 'Bjorn Johnson', 'Harry Dej', 'Sierra Fisk', 'Alana Carithers', 'Lu Junchang', 'Hiroo Minami', 'Sam Ly', 'Alexandra Billings', 'Kadeem Hardison', 'Dendrie Taylor', 'Ever Mainard', 'Holly Griswold', 'Lynnann Gartner', 'Carlos A. Salazar', 'Dylan Matlock', 'Jack McGraw', 'Alana Carithers', 'Mel Eslyn', 'Sean Bradley', 'Jay Duplass', 'Mark Duplass', 'Ray Romano', 'Alexandre Lehmann', 'Mark Duplass', 'Julian Wass']"
The Other Side of the Wind,6.7,,"['Comedy', 'Drama']",2018,['Parody'],France,Netflix,18+ (R),PT2H2M,"Surrounded by fans and skeptics, grizzled director J.J. ""Jake"" Hannaford returns from years abroad in Europe to a changed Hollywood, where he attempts to make his innovative comeback film.The Other Side of the Wind featuring John Huston and Oja Kodar is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 6.7 (7,233 votes).",Orson Welles,"['John Huston', 'Oja Kodar', 'Peter Bogdanovich', 'Susan Strasberg', 'Norman Foster', 'Robert Random', 'Lilli Palmer', ""Edmond O'Brien"", 'Mercedes McCambridge', 'Cameron Mitchell', 'Paul Stewart', 'Gregory Sierra', 'Tonio Selwart', 'Dan Tobin', 'John Carroll', 'Stafford Repp', 'Geoffrey Land', 'Henry Jaglom', 'Paul Mazursky', 'Dennis Hopper', 'Curtis Harrington', 'Dominique Antoine', 'Filip Jan Rymsza', 'Frank Marshall', 'Beatrice Welles', 'Carla Rosen-Vacher', 'Jens Koethner Kaul', 'Jon Anderson', 'Olga Kagan', 'Oja Kodar', 'Orson Welles', 'Michel Legrand']"
Karthik Calling Karthik,7.1,,"['Thriller', 'Drama']",2010,"['Doctor', 'Psychology']",India,Prime Video,7+ (PG),PT2H15M,"A much abused loner achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone.Karthik Calling Karthik featuring Farhan Akhtar and Deepika Padukone is streaming with subscription on Netflix, and streaming with subscription on Prime Video. It's a drama and thriller movie with a better than average IMDb audience rating of 7.1 (12,031 votes).",Vijay Lalwani,"['Farhan Akhtar', 'Deepika Padukone', 'Ram Kapoor', 'Vivan Bhatena', 'Vipin Sharma', 'Yatin Karyekar', 'Suresh Tope', 'Shefali Shah', 'Farhan Akhtar', 'Ritesh Sidhwani', 'Miriam Joseph', 'Vijay Lalwani', 'Ehsaan Noorani', 'Loy Mendonsa', 'Shankar Mahadevan']"
Vanjagar Ulagam,6.1,,"['Action & Adventure', 'Drama']",2018,"['Gangster', 'Dark Comedy']",India,Netflix,,PT2H41M,"A woman is murdered and her neighbour is picked up as a suspect. Meanwhile, a journalist believes he can use this murder to lure an elusive gangster, with help from the guy’s former accomplice.Vanjagar Ulagam featuring Guru Somasundaram and Ciby Bhuvana Chandran is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.1 (258 votes).",Manoj Beedha,"['Guru Somasundaram', 'Ciby Bhuvana Chandran', 'Vishagan Sulur Vanangamudi', 'Anisha Ambrose', 'Chandhini Tamilarasan', 'N. Azhagamperumal', 'John Vijay', 'Vasu Vikram', 'Hareesh Peradi', 'Jayaprakash Radhakrishnan', 'Pitchaikaran Moorthy', 'Ravindar', 'Sabu Rani', 'Pandian', 'Preethi Kitchappan', 'Praveen Raja', 'Ramji', 'Manjula Beedha', 'Manoj Beedha', 'Vinayak V', 'Sam C S']"
Ishqiya,7.3,,"['Drama', 'Thriller']",2010,['Friendship'],India,Netflix,18+ (R),PT1H55M,"While on the run from goons, a man and his nephew fall for a kidnapper's seductive widow.Ishqiya featuring Naseeruddin Shah and Vidya Balan is streaming with subscription on Netflix. It's a drama and thriller movie with a better than average IMDb audience rating of 7.3 (10,435 votes).",Abhishek Chaubey,"['Naseeruddin Shah', 'Vidya Balan', 'Arshad Warsi', 'Salman Shahid', 'Adil Hussain', 'Anupama Kumar', 'Alok Kumar', 'Gauri Malla', 'Raman Maroo', 'Vishal Bhardwaj', 'Sanjay Mehta', 'Abhishek Chaubey', 'Sabrina Dhawan', 'Vishal Bhardwaj', 'Vishal Bhardwaj']"
The Blue Umbrella,7.3,,"['Drama', 'Comedy']",2005,[],India,Netflix,,PT1H30M,"Young Biniya lives a poor lifestyle in a small village in the mountainous and snowy region of Himachal Pradesh in India along with her widowed mom and wrestler brother. She entertains various tourists, and while doing so with some tourists from Japan, trades in her bear-tooth amulet with a blue umbrella...The Blue Umbrella featuring Pankaj Kapur and Shreya Sharma is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (2,080 votes).",Vishal Bhardwaj,"['Pankaj Kapur', 'Shreya Sharma', 'Deepak Dobriyal', 'Ronnie Screwvala', 'Sarita Patil', 'Abhishek Chaubey', 'Ruskin Bond', 'Vishal Bhardwaj', 'Vishal Bhardwaj']"
Tim Allen: Men Are Pigs,6,,"['Documentary', 'Comedy']",1990,['Female Director'],America,Prime Video,,PT30M,"Comedian Tim Allen shares his enthusiasm for power tools, automobiles, grunting, and the myriad obsessions of the American male in this special for the Showtime premium cable network, which was aired a few years before he rose to stardom with the television sitcom Home Improvement.Tim Allen: Men Are Pigs featuring Tim Allen and John Schmidt is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 7 others. It's a comedy and documentary movie with an average IMDb audience rating of 6.0 (355 votes).",Ellen Brown,"['Tim Allen', 'John Schmidt', 'Tim Allen']"
Fortune Feimster: Sweet & Salty,6.9,,['Comedy'],2020,[],,Netflix,,PT1H1M,"Actor, comedian and writer Fortune Feimster takes the stage and riffs on her southern roots, sexual awakenings, showbiz career and more.Fortune Feimster: Sweet & Salty featuring Fortune Feimster is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 6.9 (958 votes).",Krysia Plonka,"['Fortune Feimster', 'Fortune Feimster']"
Jab Harry Met Sejal,5,,"['Drama', 'Romance']",2017,[],India,Netflix,7+ (PG),PT2H24M,"Haunted by the memories of home he once knew, a middle-aged tour guide unconsciously embarks on a journey to find self.Jab Harry Met Sejal featuring Shah Rukh Khan and Anushka Sharma is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a drama and romance movie with a less than average IMDb audience rating of 5.0 (20,551 votes).",Imtiaz Ali,"['Shah Rukh Khan', 'Anushka Sharma', 'Aru Krishansh Verma', 'Chandan Roy Sanyal', 'Evelyn Sharma', 'Kavi Shastri', 'Sayani Gupta', 'Björn Freiberg', 'Martavious Gayles', 'Manjot Singh', 'Aanjjan Srivastav', 'Denis Dorokhov', 'Gauri Khan', 'Imtiaz Ali', 'Diplo', 'Lady Bee', 'Pritam Chakraborty']"
Mumbai Diaries,7,,"['Action & Adventure', 'Drama']",2010,['Female Director'],India,Netflix,16+,PT1H42M,"Arun is a reclusive and lonely modern art painter. Shai is an American banker who is on a visit to Mumbai. Munna is a washerboy also living near Arun and Yasmin. The movie is about these four characters from different class of society and how the lives of four characters are intertwined.Mumbai Diaries featuring Aamir Khan and Prateik Babbar is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.0 (13,117 votes).",Kiran Rao,"['Aamir Khan', 'Prateik Babbar', 'Monica Dogra', 'Kriti Malhotra', 'Danish Husain', 'Kitu Gidwani', 'Jehan Manekshaw', 'Ashok Varma', 'Sanjivani Oagle', 'Aasha Pawar', 'Jyoti Pawar', 'Babita Sehgal', 'Jitendra Shinde', 'Nafisa Amin Khan', 'Rohit Tiwari', 'Aamir Khan', 'Kiran Rao', 'Kiran Rao', 'Gustavo Santaolalla', 'Ryuichi Sakamoto']"
Endless Love,4.9,,"['Drama', 'Romance']",1981,[],America,Netflix,18+ (R),PT1H56M,"Two young kids fall in love with each other. But the passion is too consuming for the parents of Jade. The parents try to stop them from seeing each other. But when this doesn't work, David burns down the house and is sent away. This doesn't stop him from seeing her. When he gets out he goes to look for her. But the passion for his first love is too strong and she has to leave.Endless Love featuring Brooke Shields and Martin Hewitt is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and romance movie with a less than average IMDb audience rating of 4.9 (8,415 votes).",Franco Zeffirelli,"['Brooke Shields', 'Martin Hewitt', 'Shirley Knight', 'Don Murray', 'Richard Kiley', 'Beatrice Straight', 'Penelope Milford', 'James Spader', 'Ian Ziering', 'Jami Gertz', 'Tom Cruise', 'Jeff Marcus', 'Jamie Bernstein', 'Walt Gorney', 'Billie Perkins', 'Dyson Lovell', 'Keith Barish', 'Judith Rascoe', 'Scott Spencer', 'Jonathan Tunick']"
Kabir Singh,7,,"['Action & Adventure', 'Drama']",2019,['Doctor'],India,Netflix,,PT2H52M,"Kabir, a genius yet hostile medical student, falls in love with Preeti from his college. When Preeti's father spots the couple kissing, he opposes their relationship and decides to marry her off.Kabir Singh featuring Shahid Kapoor and Kiara Advani is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.0 (31,691 votes).",Sandeep Reddy Vanga,"['Shahid Kapoor', 'Kiara Advani', 'Arjan Bajwa', 'Suresh Oberoi', 'Nikita Dutta', 'Adil Hussain', 'Soham Majumdar', 'Amit Sharma', 'Kunal Thakur', 'Anusha Sampath', 'Swati Seth', 'Aanchal Chauhan', 'Teena Singh', 'Ashwin Varde', 'Bhushan Kumar', 'Krishan Kumar', 'Murad Khetani', 'Niraj Kothari', 'Akhil Sachdeva', 'Amaal Mallik', 'Harshavardhan Rameshwar', 'Mithoon Sharma', 'Parampara Thakur', 'Sachet Tandon', 'Vishal Mishra']"
Scary Movie 5,3.5,,"['Horror', 'Comedy']",2013,"['Parody', 'Ghost']",America,Netflix,13+ (PG-13),PT1H26M,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.Scary Movie 5 featuring Ashley Tisdale and Simon Rex is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a comedy and horror movie with a low IMDb audience rating of 3.5 (70,894 votes).",Malcolm D. Lee,"['Ashley Tisdale', 'Simon Rex', 'Gracie Whitton', 'Ava Kolker', 'Molly Shannon', 'Josh Robert Thompson', 'Darrell Hammond', 'Marisa Saks', 'Dylan Morris', 'Ryan Morris', 'Lidia Porto', 'Snoop Dogg', 'Mac Miller', 'Erica Ash', 'J.P. Manoux', 'Marianne Hammock', 'Terry Crews', 'Tyler Posey', 'Sarah Hyland', 'Shad Moss', 'Katrina Bowden', 'Bob Weinstein', 'Harvey Weinstein', 'David Zucker', 'Pat Proft', 'James L. Venable']"
A Second Chance,7,,"['Romance', 'Drama']",2015,['Female Director'],Philippines,Netflix,,PT2H10M,"Popoy and Basha have had a wonderful wedding, but their subsequent married life turns out to be extremely difficult.A Second Chance featuring Bea Alonzo and John Lloyd Cruz is streaming with subscription on Netflix, free on VUDU, and available for rent or purchase on Prime Video. It's a drama and romance movie with a better than average IMDb audience rating of 7.0 (406 votes).",Cathy Garcia-Molina,"['Bea Alonzo', 'John Lloyd Cruz', 'Billy Crawford', 'Arci Muñoz', 'Al Tantay', 'Dimples Romana', 'Janus Del Prado', 'James Blanco', 'Ahron Villena', 'Bea Shaw', 'Khalil Ramos', 'Shamaine Buencamino', 'Melissa Mendez', 'Bodjie Pascua', 'Jeffrey Tam', 'Marc Santiago', 'Charo Santos-Concio', 'Malou N. Santos', 'Carmi Raymundo', 'Vanessa Valdez']"
Dolly Kitty and Those Twinkling Stars,5.5,,"['Drama', 'Comedy']",2019,[],India,Netflix,18+ (R),PT2H0M,"A disillusioned Delhi wife (Dolly), and her new-in-town cousin (Kitty), navigate damning secrets, dreams and their thorny dynamic on their respective roads to freedom.Dolly Kitty and Those Twinkling Stars featuring Konkona Sen Sharma and Bhumi Pednekar is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.5 (7,565 votes).",Alankrita Shrivastava,"['Konkona Sen Sharma', 'Bhumi Pednekar', 'Aamir Bashir', 'Vikrant Massey', 'Amol Parashar', 'Kubbra Sait', 'Karan Kundra', 'Kalyani Jha', 'Mihir Ahuja', 'Ekta Kapoor', 'Shobha Kapoor', 'Alankrita Shrivastava']"
The Drug King,6.2,,"['Action & Adventure', 'Drama']",2018,"['Drug', 'Based On True Story', 'Police']",South Korea,Netflix,,PT2H19M,"Busan, South Korea, 1970s. Lee Doo-sam is a small-time smuggler. After helping a drug gang to smuggle meth, he falls into the dark crime world. Quick-witted and full of ambition, he eventually takes over the drug underworld and starts to lead a double life: a good community leader during the day but an infamous drug lord during the night.The Drug King featuring Song Kang-ho and Cho Jung-seok is streaming with subscription on Netflix. It's an action & adventure and drama movie with an average IMDb audience rating of 6.2 (3,117 votes).",Woo Min-ho,"['Song Kang-ho', 'Cho Jung-seok', 'Bae Doo-na', 'Kim So-jin', 'Kim Dae-myung', 'Lee Sung-min', 'Lee Hee-jun', 'Jo Woo-jin', 'Yoon Je-moon', 'Song Young-chang', 'Kim Hae-gon', 'Lee Joong-ok', 'Park Ji-Hwan', 'Lee Bong-ryeon', 'Choi Deok-moon', 'Lee Seo-hwan', 'Choi Gwi-hwa', 'Yoo Jae-myung', 'Kim Jong-su', 'Keijiro Matsushima', 'Na Kwang-hoon', 'Kim Jin-woo', 'Kang Kwan-ho', 'Kang Sarah', 'Kim Do-Soo', 'William Kim', 'Lee Ji-min', 'Woo Min-ho', 'Cho Young-wuk', 'DaeSeong Hong']"
