Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Corazón del tiempo,7.1,,"['Drama', 'Romance']",2009,[],Mexico,,,PT1H30M,"A young woman in the southern Mexican region of Chiapas falls for a revolutionary fighting in the Zapatista conflict.Corazón del tiempo featuring Rocío Barrios and Francisco Jiménez is available for rent or purchase on iTunes, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a drama and romance movie with a better than average IMDb audience rating of 7.1 (107 votes).",Alberto Cortés,"['Rocío Barrios', 'Francisco Jiménez', 'Marisela Rodríguez', 'Doña Aurelia', 'Leonardo Rodríguez', 'Doña Ofelia', 'Verónica Trejo', 'Compa Moisés', 'Hernán Rodríguez', 'Paco Jiménez', 'Manuel Cruz', 'Marín', 'Joel Abarca', 'María Díaz', 'Alberto Cortés', 'Ana Solares', 'Alberto Cortés', 'Hernann Bellinghaussen', 'Descemer Bueno', 'Kelvis Ochoa']"
Dreaming Alaska,7.2,,"['Drama', 'Comedy']",2012,[],,Free Services,,PT1H52M,"Alan and Thomas are bored by their lives. One is a geologist, but works at a university, where the director refuses to finance his once-in-a-lifetime Alaska mission. The other directs a TV talk-show that's about to be canceled. They both need a change. They had a dream in common, and their lives will bump one into each other. Dreaming Alaska is a story about dreams put away in a drawer too many times, but those dreams are what defines one's personality, just for having tried to pursue them. A film about love... freedom... friendship... LIFE. Maybe your Alaska is waiting just around the corner. Stop dreaming, start living!Dreaming Alaska is free on Tubi, and free on The Roku Channel. It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (27 votes).",,[]
The Horse Without a Head,7,,"['Family', 'Drama']",1963,['Animal'],America,,All (G),PT1H29M,"Five pampered French children with their wheeled, headless, toy horse accidentally become tangled up in a plot to rob the Dijon- Paris express of 100,000,000. They foil the robbery when a thief stashes the key to his hiding place inside 'The Horse Without A Head'.The Horse Without a Head featuring Jean-Pierre Aumont and Herbert Lom is available for rent or purchase on Prime Video. It's a drama and family movie with a better than average IMDb audience rating of 7.0 (51 votes).",Don Chaffey,"['Jean-Pierre Aumont', 'Herbert Lom', 'Leo McKern', 'Pamela Franklin', 'Vincent Winter', 'Lee Montague', 'Denis Gilmore', 'Sean Keir', 'Loretta Parry', 'Michael Gwynn', 'Peter Butterworth', 'Peter Vaughan', 'Jack Rodney', 'Maxwell Shaw', 'Jenny Laird', 'Hugh Attwooll', 'T.E.B. Clarke']"
Princess in the Castle,5.1,,"['Drama', 'Thriller']",2019,[],,Free Services,,PT1H18M,"In 2007, a young actress fresh from social media fame sees her life implode. Re-emerging into the public eye a decade later with a tale of captivity and murdered parents, the enigmatic Connie Castille has a story to die for.Princess in the Castle featuring Al Carretta and Rachael Sparkes is free on Tubi, and available for rent or purchase on Prime Video. It's a drama and thriller movie with a less than average IMDb audience rating of 5.1 (49 votes).",Al Carretta,"['Al Carretta', 'Rachael Sparkes', 'Robin Kirwan', 'Jodyanne Richardson', 'Zuzana Spacirova', 'Alexander Huetson', 'Howard Lewis Morgan', 'Al Carretta']"
Stepping High,4,,"['Drama', 'Family']",2013,[],America,Free Services,,PT1H38M,"STEPPING OUT Sima, while stunningly beautiful, has failed to fulfill her dreams as a professional dancer. She is on the wrong side of thirty, being aged out, and is forced to take a job as a teacher at a conservative local high school. Much to her surprise, it sparks the choreographer in her -- a talent she has been nurturing in private not only to battle her self-doubt and depression but to create a new and unique fusion of belly and ballroom styles.Stepping High featuring Palmer Davis and Amir M. Korangy is free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama and family movie with a low IMDb audience rating of 4.0 (136 votes).",Henri Charr,"['Palmer Davis', 'Amir M. Korangy', 'Mary Carrig', 'Kent Boyd', 'Jordan Sessions', 'Ryan Ramirez', 'Paulina Pulido', 'Kassandra Voyagis']"
Moving Targets,5,,"['Crime', 'Thriller']",1999,[],America,,13+ (PG-13),PT1H30M,A pair of cops are following a lawyer who has information on a mobster. He's killed and his wife has to help the cops catch the bad guy.Moving Targets featuring Miles O'Keeffe and Burt Ward is available for rent or purchase on Prime Video. It's a crime and thriller movie with a less than average IMDb audience rating of 5.0 (112 votes).,David Giancola,"[""Miles O'Keeffe"", 'Burt Ward', 'Linnea Quigley', 'Sue Ball', 'Libby Hudson', 'Woody Keppell', 'Tim McKay', 'Brett Piper']"
The Sword of Swords,6.5,,"['Drama', 'Action & Adventure']",1968,[],,,,PT1H46M,"A noble swordsman fights to recover the magical blade that has protected his country for centuries after being blinded and betrayed by a ruthless villain. A cunning killer has blinded the brave warrior chosen to defend his country with an enchanted sword, and murdered his family. After recovering, the sightless defender sets out to recover the weapon, and seek revenge against his murderous nemesis.The Sword of Swords featuring Jimmy Wang Yu and Tien Feng is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (195 votes).",Cheng Kang,"['Jimmy Wang Yu', 'Tien Feng', 'Wong Chung-Shun', 'Cheng Miu', 'Shu Pei-Pei', 'Yeung Chi-Hing', 'Lam Jing', 'Lee Wan-Chung', 'Ou-Yang Sha-Fei', 'Tong Kai', 'Li Ching', 'Hao Li-Jen', 'Liu Chia-Liang', 'Wang Kuang-Yu', 'Shum Lo', 'Runme Shaw', 'Cheng Kang']"
Suffering,7,,"['Drama', 'Romance']",1962,[],,Philo,,PT1H30M,"This is an engaging drama by director Karel Kachyna about the growing pains of a young teen (Jorga Kotrbova) and the hardships of a noble steed mistreated by a cruel neighboring farmer. The teen is having a hard time figuring out adult modes of behavior, and at the same time her heart goes out to the horse that is suffering under the treatment of the farmer next door to her family. As the teen adopts the horse as a friend, some clarification will be sure to come on the meaning of adulthood and the benefits of compassion.Suffering featuring Jorga Kotrbová and Zora Jiráková is streaming with subscription on Philo, and streaming with subscription on AMC+ (Via Prime Video). It's a drama and romance movie with a better than average IMDb audience rating of 7.0 (58 votes).",Karel Kachyňa,"['Jorga Kotrbová', 'Zora Jiráková', 'Milan Jedlička', 'Václav Neužil', 'Dagmar Neumannová', 'Pavel Bártl', 'Jaroslav Nekolný', 'Rudolf Průcha', 'Kamil Olšovský', 'Zdeněk Jarolímek', 'Václav Fišer', 'Václav Korn', 'Miroslav Bradáč', 'Rudolf Kruliš', 'Zdeněk Míka', 'Jan Štrébl', 'Karel Kachyňa', 'Erich Švabík', 'Jan Procházka', 'Karel Kachyňa', 'Jan Novák']"
Cosmic Conspiracy,4.4,,['Documentary'],2019,[],,Free Services,,PT1H10M,"There is a conspiracy to rule the world, but the truth is far stranger than fiction. The truth in essence, is that Reality isn't what it seems. With UFO sightings on the rise, sinister programs to spy on unsuspecting citizens and black projects like MK Ultra proven to be real, what's left in that massive wake is the question of ""what else"" is going on that we are not aware of? This is the question we should be asking ourselves, what is being kept from the people and why? An intelligent mind can only deduce that there are indeed clandestine groups that control the world, through a web of deceit spun from their conspiracy machine, creating a ""reality"" that most people abide by. Reality is changing everyday, being manipulated like clay to serve the agenda of these elite puppet masters. Now is the time to awaken, and realize the biggest conspiracy of them all - the Cosmic Conspiracy.Cosmic Conspiracy is free on Tubi, free on PlutoTV, and available for rent or purchase on Prime Video. It's a documentary movie with a less than average IMDb audience rating of 4.4 (15 votes).",,[]
Uradi,7.2,,"['Drama', 'Thriller']",2021,[],,,,PT1H55M,A university student looks for a way to make quick and easy money and finds out that its not as easy as he imagined.Uradi featuring Chris Kamau and Mwaura Bilal is streaming with subscription on ALLBLK (Via Prime Video). It's a drama and thriller movie with a better than average IMDb audience rating of 7.2 (34 votes).,Kangethe Mungai,"['Chris Kamau', 'Mwaura Bilal', 'Peter Kawa', 'Shix Kapyenga', 'Kangethe Mungai']"
The Reunion,6.8,,"['Comedy', 'Drama']",2013,['Female Director'],Sweden,Kanopy,,PT1H28M,"A film between fiction and reality, highlighting questions about group dynamics and established hierarchies. A group of people meet for their high school reunion 20 years later. One of them talks about her being bullied and outcast and soon the former classmates fall back to the roles they used to have back in school. But this is just half of the film.The Reunion featuring Sandra Andreis and Kamila Benhamza is streaming with subscription on Kanopy. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (4,981 votes).",Anna Odell,"['Sandra Andreis', 'Kamila Benhamza', 'Anders Berg', 'Erik Ehn', 'Niklas Engdahl', 'Per Fenger-Krog', 'Robert Fransson', 'Sara Karlsdotter', 'Sanna Krepper', 'Andreas Kundler', 'Fredrik Meyer', 'Lena Mossegård', 'David Nordstrom', 'Henrik Norlén', 'Anna Odell', 'Malin Vulcano', 'Mikaela Ramel', 'Minna Treutiger', 'Rikard Svensson', 'Sara Persson', 'Ulf Stenberg', 'Mathilde Dedye', 'Anna Odell']"
Sharkbait with David Dobrik,6.1,,['Documentary'],2021,[],,Discovery+,,,Sharkbait with David Dobrik is streaming with subscription on Discovery+. It's a documentary movie with an average IMDb audience rating of 6.1 (10 votes).,,[]
The Price for Silence,4.1,,['Drama'],2018,[],America,Free Services,,PT1H47M,"After the death of her father, a troubled woman returns home to confront the family who paid for her silence. Kira Flynn grew up in a storybook NJ setting.  As a teen, she was a gifted artist with a bright future ahead of her, until one fateful night changed everything; a child’s innocence, a father’s loyalty, and a family’s future.  Fifteen years later, Kira’s father passes away.  She returns home to her mother, Sheila, and her brother,  Lucas, to help bury her father while she digs up her past.The Price for Silence featuring Lynn Mancinelli and Emrhys Cooper is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 5 others. It's a drama movie with a low IMDb audience rating of 4.1 (193 votes).",Tony Germinario,"['Lynn Mancinelli', 'Emrhys Cooper', 'Kristin Carey', 'Jon McCormick', 'Armin Amiri', 'Martha Madison', 'Steve Vinovich', 'Ethan Phillips', 'Dorothy Lyman', 'Richard Thomas', 'Lynn Mancinelli', 'Tony Germinario']"
Double Indemnity,8.3,,"['Crime', 'Drama']",1944,"['Suspense', 'Gangster']",America,,7+ (PG),PT1H47M,"A rich woman and a calculating insurance agent plot to kill her unsuspecting husband after he signs a double indemnity policy. Against a backdrop of distinctly Californian settings, the partners in crime plan the perfect murder to collect the insurance, which pays double if the death is accidental.Double Indemnity featuring Fred MacMurray and Barbara Stanwyck is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a high IMDb audience rating of 8.3 (154,447 votes).",Billy Wilder,"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Porter Hall', 'Richard Gaines', 'Jean Heather', 'Tom Powers', 'Fortunio Bonanova', 'Byron Barr', 'John Berry', 'Raymond Chandler', 'Edmund Cobb', 'Kernan Cripps', 'Bess Flowers', 'Eddie Hall', 'Teala Loring', 'Sam McDaniel', 'Billy Mitchell', 'Clarence Muse', 'Douglas Spencer', 'John Philliber', 'Joseph Sistrom', 'Buddy G. DeSylva', 'Billy Wilder', 'James M. Cain', 'Raymond Chandler', 'Miklós Rózsa']"
The Secret Diary of the Holocaust,7,,['Documentary'],2009,[],United Kingdom,Prime Video,,,The Secret Diary of the Holocaust featuring Zahava Scherz is streaming with subscription on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.0 (42 votes).,Alexander Marengo,"['Zahava Scherz', 'Alexander Marengo']"
Purgatory,3.2,,"['Horror', 'Thriller']",2012,[],Belgium,Free Services,18+ (R),PT1H30M,"After being locked up in an institution for several years for a personality disorder and murder, Kristen Birger is released on parole. By means of therapy the medical staff of St. Carrol's Psychiatric Institution instructs her to return to her former apartment where she committed the crime seven years earlier. The moment she arrives at her flat, past and present seem to take her on a rollercoaster ride of fear. On top of that, a mysterious man and religious fanatic, living in the room next to hers, has a hidden agenda.Purgatory featuring Marc Lensly and Ruth Verhelst is free on Tubi, and available for rent or purchase on Prime Video. It's a horror and thriller movie with a very low IMDb audience rating of 3.2 (36 votes).",Reginald Van Severen,"['Marc Lensly', 'Ruth Verhelst', 'Richard Smolenaers', 'Jorka Decroubele', 'Rudy Dermaux', 'Hugo Vanden Bremt', 'Saskia Van Gelder', 'Charley Pasteleurs', 'James Desert', 'Johan Vandewoestijne', 'Liam Bradley']"
Summer Children,7.3,,"['Drama', 'Musical']",1965,[],United Kingdom,Free Services,,PT1H30M,"A competition erupts between a tormented handsome trust fund baby and his risk taking rival over their feelings for a mysterious and conflicted young beauty throughout a sailing adventure to Catalina Island.Summer Children featuring Stuart Anderson and Valora Noland is free on Freevee (Via Prime Video), available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a drama and musical movie with a better than average IMDb audience rating of 7.3 (48 votes).",James Bruner,"['Stuart Anderson', 'Valora Noland', 'John Hanek', 'Sandy Gabriel', 'Steve Bobbitt', 'Jack Robinette', 'Norman Handelsman', 'Jaime Mendoza-Nava']"
Ring Girls,5.1,,['Action & Adventure'],2005,[],,Free Services,,PT1H20M,"Based on true events, Ring Girls is a fast paced story about five gorgeous young American women from Las Vegas who train under their mentor, Master Toddy. These five fighters take on the ultimate challenge of fighting the best female Muay Thai fighters in the world. The five American beauties give up the glitz and glory of Las Vegas and travel deep into the jungles of Thailand. It's there where they battle the elements and train to use all of their weapons: kicks, knees, elbows and fists. The story climaxes in an epic battle in the ring - a bloody, fierce fight that brings the entire country to its feet. For five warriors from Las Vegas, it's the trip of the lifetime... and the fight of their lives!Ring Girls featuring Gina Carano and Lisa King is free on Tubi, free on VUDU, free on Freevee (Via Prime Video), and 1 other. It's an action & adventure movie with a less than average IMDb audience rating of 5.1 (303 votes).",Jennifer Ferrara,"['Thomas Weber', 'Gina Carano', 'Lisa King', 'Ardra Hernandez', 'LaTasha Marzolla', 'Christine Toledo', 'Master Toddy']"
Shooting Bigfoot,6.6,,"['Drama', 'Documentary']",2013,"['Adaptation', 'Animal']",,Free Services,,PT1H30M,"A fascinating and touching portrait of men who are obsessed with monsters and their adventures to find them.Shooting Bigfoot featuring C. Thomas Biscardi and Wayne Burton is free on Freevee (Via Prime Video), and free on The Roku Channel. It's a documentary and drama movie with an average IMDb audience rating of 6.6 (246 votes).",Morgan Matthews,"['C. Thomas Biscardi', 'Wayne Burton', 'Rick Dyer', 'Dallas Gilbert', 'Morgan Matthews']"
"Bromas, S.A",5.6,,['Comedy'],1967,[],,Free Services,,PT1H35M,"Eccentric millionaire hires a team of young people to help him stage practical jokes.Bromas, S.A featuring Mauricio Garcés and Antonio Badú is free on Tubi. It's a comedy movie with an average IMDb audience rating of 5.6 (36 votes).",Alberto Mariscal,"['Mauricio Garcés', 'Antonio Badú', 'Gloria Marín', 'Patricia Aspíllaga', 'Manuel Valdés']"
Borrowed Wives,5.2,,['Comedy'],1930,[],America,Free Services,,PT1H2M,"Peter has to be married by midnight or else his inheritance goes to his uncle... Who happens to live in a ""haunted house"".Borrowed Wives featuring Rex Lease and Vera Reynolds is free on Tubi. It's a comedy movie with a less than average IMDb audience rating of 5.2 (140 votes).",Frank R. Strayer,"['Rex Lease', 'Vera Reynolds', 'Nita Martan', 'Paul Hurst', 'Robert Livingston', 'Charles Sellon', 'Dorothea Wolbert', 'Sam Hardy', 'Harry Todd', 'Tom London', 'Eddy Chandler', 'Scott Darling']"
Molly's Game,7.4,,"['Crime', 'Drama']",2017,"['Based On True Story', 'Video Games', 'New York']",Canada,Netflix,18+ (R),PT2H20M,"Molly Bloom, a young skier and former Olympic hopeful becomes a successful entrepreneur (and a target of an FBI investigation) when she establishes a high-stakes, international poker game.Molly's Game featuring Jessica Chastain and Idris Elba is streaming with subscription on Netflix, streaming via tv everywhere with Freeform, available for rent or purchase on iTunes, and 3 others. It's a crime and drama movie with a better than average IMDb audience rating of 7.4 (166,628 votes).",Aaron Sorkin,"['Jessica Chastain', 'Idris Elba', 'Kevin Costner', 'Michael Cera', 'Jeremy Strong', ""Chris O'Dowd"", 'J. C. MacKenzie', ""Brian d'Arcy James"", 'Bill Camp', 'Graham Greene', 'Justin Kirk', 'Angela Gots', 'Natalie Krill', 'Stephanie Herfield', 'Madison McKinley', 'Joe Keery', 'Michael Kostroff', 'Claire Rankin', 'Victor Serfaty', 'Whitney Peak', 'Jon Bass', 'Amy Pascal', 'Mark Gordon', 'Matt Jackson', 'Adam Fogelson', 'Donald Tang', 'Felice Bee', 'Leopoldo Gout', 'Oren Aviv', 'Robert Simonds', 'Stuart M. Besser', 'Wang Zhongjun', 'Wang Zhonglei', 'Aaron Sorkin', 'Daniel Pemberton']"
Moloch,6.7,,['Drama'],1999,[],France,Kanopy,,PT1H48M,"In 1942, in Bavaria, Eva Braun is alone, when Adolf Hitler arrives with Dr. Josef Goebbels and his wife Magda Goebbels and Martin Bormann to spend a couple of days without talking politics.Moloch featuring Yelena Rufanova and Leonid Mozgovoy is streaming with subscription on Kanopy. It's a drama movie with a better than average IMDb audience rating of 6.7 (2,419 votes).",Aleksandr Sokurov,"['Yelena Rufanova', 'Leonid Mozgovoy', 'Leonid Sokol', 'Yelena Spiridonova', 'Vladimir Bogdanov', 'Anatoli Shvedersky', 'Natalya Nikulenko', 'Rasina Tsydalko', 'Irina Sokolova', 'Vsevolod Tsurilo', 'Aleksey Maklakov', 'Maxim Sergeev', 'Lev Eliseev', 'Sergei Razhuk', 'Ирина Цветкова', 'Ilya Shakunov', 'Pavel Kornakov', 'Ivan Didenko', 'Andrey Deryabin', 'Michael Schmid-Ospach', 'Rio Santani', 'Thomas Kufus', 'Marina Koreneva', 'Yuriy Arabov']"
Lady Bird,7.4,,"['Drama', 'Comedy']",2017,"['Teen', 'Feel-good', 'Female Director']",America,Kanopy,18+ (R),PT1H34M,"A warm, affecting comedy about a high school senior (Saoirse Ronan) who must navigate a loving but turbulent relationship with her strong-willed mother over the course of her eventful and poignant senior year of high school.Lady Bird featuring Saoirse Ronan and Laurie Metcalf is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (279,379 votes).",Greta Gerwig,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Beanie Feldstein', 'Lucas Hedges', 'Timothée Chalamet', 'Lois Smith', 'Stephen McKinley Henderson', 'Odeya Rush', 'Jordan Rodrigues', 'Marielle Scott', 'John Karna', 'Jake McDorman', 'Bayne Gibby', 'Laura Marano', 'Marietta DePrima', 'Daniel Zovatto', 'Kristen Cloke', 'Andy Buckley', 'Paul Keller', 'Kathryn Newton', 'Eli Bush', ""Evelyn O'Neill"", 'Scott Rudin', 'Lila Yacoub', 'Greta Gerwig', 'Jon Brion']"
A Christmas Carol,3.8,,"['Drama', 'Thriller']",2021,[],,Hoopla,,PT1H30M,"Georg, a former Cop, is convinced that family father Andreas Fink is a child murderer. He kidnapps him and tries to bring the truth to light.A Christmas Carol featuring Holger Menzel and Nicolas Garin is streaming with subscription on Hoopla, free on VUDU, and available for rent or purchase on VUDU. It's a drama and thriller movie with a low IMDb audience rating of 3.8 (13 votes).",Christian Koch,"['Holger Menzel', 'Nicolas Garin', 'Sabine Henn', 'Peter Anders', 'Christian Koch', 'Maximilian Kraus', 'Christian Koch']"
Suspiria,6.7,,"['Horror', 'Thriller']",2018,"['Supernatural', 'Ghost', 'Zombie']",Italy,Prime Video,18+ (R),PT2H32M,"Young American dancer Susie Bannion arrives in 1970s Berlin to audition for the world-renowned Helena Markos Dance Company. When she vaults to the role of lead dancer, the woman she replaces breaks down and accuses the company's female directors of witchcraft. Meanwhile, an inquisitive psychotherapist and a member of the troupe uncover dark and sinister secrets as they probe the depths of the studio's hidden underground chambers.Suspiria featuring Dakota Johnson and Tilda Swinton is streaming with subscription on Prime Video, available for rent or purchase on iTunes, available for rent or purchase on Microsoft Store, and 1 other. It's a horror and thriller movie with a better than average IMDb audience rating of 6.7 (74,164 votes).",Luca Guadagnino,"['Dakota Johnson', 'Tilda Swinton', 'Mia Goth', 'Angela Winkler', 'Ingrid Caven', 'Chloë Grace Moretz', 'Elena Fokina', 'Sylvie Testud', 'Renée Soutendijk', 'Christine Leboutte', 'Małgorzata Bela', 'Fabrizia Sacchi', 'Jessica Harper', 'Jessica Batut', 'Alek Wek', 'Vincenza Modica', 'Vanda Capriolo', 'Brigitte Cuvelier', 'Gala Moody', 'Anne-Lise Brevers', 'Sara Sguotti', 'Brad Fischer', 'David Kajganich', ""Francesco Melzi d'Eril"", 'Gabriele Moratti', 'Luca Guadagnino', 'Marco Morabito', 'Silvia Venturini Fendi', 'William Sherak', 'Carlo Antonelli', 'James Vanderbilt', 'Massimiliano Violante', 'Paul Deason', 'Stella Savino', 'David Kajganich', 'Thom Yorke']"
My Lockdown Romance,8.3,,"['Romance', 'Comedy']",2020,[],,,,PT1H38M,"Tom had a big crush on his jock friend Kendrick, but never had the guts to tell him what he really felt for fear of losing their friendship. When Kendrick left the country to migrate to Hawaii, they lost all contact. After 5 years, Kendrick came back to volunteer during the pandemic. Rekindling their friendship online, can Tom finally tell Kendrick about his love for him? A BL / LGBTQ film.My Lockdown Romance is available for rent or purchase on Prime Video. It's a comedy and romance movie with a high IMDb audience rating of 8.3 (21 votes).",,[]
Get Bossy,3.9,,"['Crime', 'Comedy']",2020,['Drug'],America,Free Services,,PT1H30M,"In this stoner detective comedy, a cannabis loving female private eye partners with a bitter former CIA officer to uncover a conspiracy and bring down a larger-than-life corporate villain.Get Bossy featuring Keith Biondi and Jalen Dixon is free on Tubi, streaming with subscription on CONtv (Via Prime Video), and available for rent or purchase on Prime Video. It's a comedy and crime movie with a low IMDb audience rating of 3.9 (24 votes).",Shayne Lightner,"['Keith Biondi', 'Jalen Dixon', 'Darianne Galden', 'Connor Gould', 'Kalon Jackson', 'Shayne Lightner']"
The Sting,8.3,,"['Comedy', 'Crime']",1973,"['Gangster', 'Feel-good', 'Revenge']",America,,7+ (PG),PT2H9M,"Set in the 1930s this intricate caper deals with an ambitious small-time crook and a veteran con man who seek revenge on a vicious crime lord who murdered one of their gang.The Sting featuring Paul Newman and Robert Redford is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a comedy and crime movie with a high IMDb audience rating of 8.3 (257,802 votes).",George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning', 'Ray Walston', 'Eileen Brennan', 'Harold Gould', 'John Heffernan', 'Dana Elcar', 'Jack Kehoe', 'Dimitra Arliss', 'Robert Earl Jones', 'James Sloyan', 'Charles Dierkop', 'Lee Paul', 'Sally Kirkland', 'Avon Long', 'Arch Johnson', 'Ed Bakey', 'Brad Sullivan', 'John Quade', 'Julia Phillips', 'Michael Phillips', 'Tony Bill', 'David Brown', 'Richard D. Zanuck', 'David S. Ward']"
Frog,5.8,,"['Comedy', 'Family']",1987,[],America,,,PT54M,"Arlo Anderson loves his reptiles, and so when he decides to buy a rare breed of frog with his date money he winds up with more than he bargained for! Gus, the frog, happens to be Italian royalty who was cursed by a witch some 600 years ago. So with the help of Gus, Arlo plans to win this year's science fair but he also somehow has to get Gus a kiss from a girl to free him from his curse. The only problem: the girls don't really like nerdy Arlo and his reptiles...Frog featuring Scott Grimes and Shelley Duvall is available for rent or purchase on Prime Video. It's a comedy and family movie with an average IMDb audience rating of 5.8 (267 votes).",David Grossman,"['Scott Grimes', 'Shelley Duvall', 'Elliott Gould', 'Paul Williams', 'Ian Abercrombie', 'Elizabeth Berkley', 'Shelley Duvall', 'David Arata', 'Mark Herder', 'Ron Ramin']"
Three Comrades,5,,['Drama'],2020,[],,Fandor,,PT1H12M,"'Three Comrades' covers 24 hours in the lives of Gleb, Vlad and Gosha, all three in their mid-twenties. After a day of fighting with the aggressive boss and unscrupulous customers, the three young men decide to have a few drinks and unwind. But what was supposed to be an uneventful night out soon enough turns into unexpected and, sometimes, violent adventure.Three Comrades featuring Evgeniy Zarubin and Ivan Shary is streaming with subscription on Fandor (Via Prime Video), and free on Tubi. It's a drama movie with a less than average IMDb audience rating of 5.0 (22 votes).",Vladimir Kozlov,"['Evgeniy Zarubin', 'Ivan Shary', 'Andrei Yasinsky', 'Leonid Kalitenya', 'Natallia Bruzhnik', 'Vladimir Kozlov', 'Vladimir Kozlov']"
More to Life,3.5,,['Drama'],2020,[],,Prime Video,,PT1H30M,"Sean Foster is a second generation hustler with hopes of leaving the street life. This coming-of-age drama is a struggle between chasing your dreams and the fear of the unknown.More to Life is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a drama movie with a low IMDb audience rating of 3.5 (37 votes).",,[]
Gold and Glory,6.2,,"['Documentary', 'Sport']",1953,['Sports'],Finland,The Criterion Channel,,PT1H37M,A second part of a documentary covering the 1952 Olympic Games in Helsinki.Gold and Glory featuring Reino Hirviseppä and Paavo Nurmi is streaming with subscription on The Criterion Channel. It's a documentary and sport movie with an average IMDb audience rating of 6.2 (60 votes).,Hannu Leminen,"['Reino Hirviseppä', 'Paavo Nurmi', 'Holger Harrivirta', 'Risto Orko', 'T.J. Särkkä', 'Reino Hirviseppä']"
Gaiir,6.4,,['Mystery'],2009,[],,Prime Video,,PT1H30M,"Bollywood 2009Gaiir featuring Ila Bhatey and Ankush Choudhary is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's a mystery movie with an average IMDb audience rating of 6.4 (43 votes).",Satish Rajwade,"['Ila Bhatey', 'Ankush Choudhary', 'Shrirang Deshmukh', 'Vidyadhar Joshi', 'Amruta Khanvilkar', 'Sachin Khedekar', 'Amita Khopkar', 'Sandeep Kulkarni', 'Tejaswini Pandit', 'Sandeep Pathak', 'Uday Tikekar']"
Simply Red: Stars,6.6,,['Documentary'],2005,[],,Free Services,,PT48M,How blue-eyed soul singer Mick Hucknall and a group of top musicians crafted one of the biggest albums in British music history.Simply Red: Stars is free on Freevee (Via Prime Video). It's a documentary movie with an average IMDb audience rating of 6.6 (27 votes).,,[]
Son,5.6,,"['Horror', 'Thriller']",2021,"['Psychology', 'Religion', 'Doctor']",Ireland,Shudder,,PT1H38M,"When a young boy contracts a mysterious illness, his mother must decide how far she will go to protect him from terrifying forces in her past.Son featuring Andi Matichak and Emile Hirsch is streaming with subscription on AMC+ (Via Prime Video), streaming on Shudder, available for rent or purchase on iTunes, and 4 others. It's a horror and thriller movie with an average IMDb audience rating of 5.6 (5,115 votes) and was well received by critics.",Ivan Kavanagh,"['Andi Matichak', 'Emile Hirsch', 'Luke David Blumm', 'Cranston Johnson', 'Blaine Maye', 'J. Robert Spencer', 'Rocco Sisto', 'Kristine Nielsen', 'Erin Bradley Dangar', 'Adam Stephenson', 'David Kallaway', 'Ethan McDowell', 'Wanetah Walmsley', 'Garrett Kruithof', 'Craig Leydecker', 'Ben Swilley', 'Adam Henslee', 'Janet L. Burns', 'Ann Marie Hall', 'Alexander Ward', 'Shirley McClung', 'AnneMarie Naughton', 'Louis Tisné', 'Rene Bastian', 'Abeer Thapar', 'Abhay Deol', 'Ali Jazayeri', 'Amar Thapar', 'Ana Habajec', 'Andy Mayson', 'Arun Thapar', 'Christian Tötzke', 'Emile Hirsch', 'James Atherton', 'Jan Pace', 'J.B. Shah', 'Lesley McKimm', 'Mike Runagall', 'Miten Shah', 'Viviana Zarragoitia', 'Will Clarke', 'Ivan Kavanagh']"
Death Alley,3.2,,[],2021,[],,Free Services,,PT1H34M,"In 1892, the Dalton Gang set out to become the most famous outlaws in America. That dream would become a nightmare.Death Alley featuring Delno Ebie and Nicholas Barton is free on Tubi, free on Freevee (Via Prime Video), available for rent or purchase on iTunes, and 4 others. It has a very low IMDb audience rating of 3.2 (386 votes).",Nicholas Barton,"['Delno Ebie', 'Nicholas Barton', 'Corey Cannon', 'Julia Grace Anderson', 'Ryan T. Johnson', 'Josh Outzen', 'Justin France', 'Carl Bailey', 'Kaye Brownlee-France', 'Constance Consola', 'Nicholas Barton']"
