Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
A Dream of Iron,7.3,,['Documentary'],2014,[],South Korea,Free Services,,PT1H38M,Korea's past was whale worship; its present is industry. Is the future whales AND industry?A Dream of Iron is free on Tubi. It's a documentary movie with a better than average IMDb audience rating of 7.3 (29 votes).,Kelvin Kyung Kun Park,[]
Present Company,7.7,,['Drama'],2008,[],,Fandor,,PT1H26M,"Leading very separate lives, Christy and her boyfriend Buddy live together in her parent's basement with their baby Mikey. As Christy, a waitress and aspiring writer, and Buddy, a plumber's apprentice, struggle with the realities of their lives, questions are formed about obligations, consequences, and all the identities we employ to get through the day.Present Company featuring Tamara Fana and Frank V. Ross is streaming with subscription on Fandor. It's a drama movie with a high IMDb audience rating of 7.7 (38 votes).",Frank V. Ross,"['Tamara Fana', 'Frank V. Ross', 'Joe Swanberg', 'Kris Rey', 'Sasha Gioppo', 'Allison Latta', 'Anthony J. Baker', 'Lonnie Phillips']"
The Shadow Boxing,6.7,,"['Comedy', 'Action & Adventure']",1979,"['Sports', 'Martial Arts']",Hong Kong,,,PT1H36M,"Liu Chia-Liang returns to the success of his first directed film, ""The Spiritual Boxer"", which also stars the original film's bumbling ghost controller, Wang Yu. Hoping to make the lightning of success strike in the same place, Liu had his two brothers Lau Kar Wing and Gordon Liu not only act but also help with the fights. The end result is a martial arts film masterpiece filled with breathtaking action and set pieces.The Shadow Boxing featuring Yue Wong and Gordon Liu Chia-Hui is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.7 (109 votes).",Liu Chia-Liang,"['Yue Wong', 'Gordon Liu Chia-Hui', 'Cecilia Wong Hang-Sau', 'Bruce Lau Kar-Wing', 'Lee Hoi-Sang', 'Norman Chui', 'Wilson Tong', 'Wong Ching-Ho', 'Shum Lo', 'Ou-Yang Sha-Fei', 'Keung Hon', 'Gam Tin-Chue', 'King Lee King-Chu', 'Hsiao Ho', 'Ting Tung', 'Ming Fung', 'Mama Hung', 'Ni Kuang']"
My Name Called Bruce,5,,['Action & Adventure'],1978,[],Hong Kong,Free Services,,PT1H42M,Martial arts Crime drama that see's Bruce Le against Korean gangstersMy Name Called Bruce featuring Huang Kin-Lung and Cheung Man-Ting is free on Tubi. It's an action & adventure movie with a less than average IMDb audience rating of 5.0 (38 votes).,Joseph Kong Hung,"['Huang Kin-Lung', 'Cheung Man-Ting', 'Chiang Tao', 'Yoon Il-Joo', 'Zackey Chan Ngai-Wai']"
Pheka Pheki,7.2,,['Comedy'],1989,[],,,,PT2H34M,"One night Ashok gets stuck on a giant wheel with a woman. But knowing that his suspicious wife wont believe him, he goofs up the story that he was with his friend Anthony Gonsalves.Pheka Pheki featuring Ashok Saraf and Savita Prabhune is available for rent or purchase on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 7.2 (44 votes).",Bipin Varti,"['Chetan Desai', 'Ashok Saraf', 'Savita Prabhune', 'Laxmikant Berde', 'Nivedita Joshi', 'Chetan Dalvi', 'Pratibha Goregaonkar', 'Ajay Wadhavkar', 'Uday Tikekar', 'Aradhana', 'Moolraj Rajda']"
The Family Holiday,5.8,,"['Comedy', 'Family']",2007,[],,Free Services,7+ (PG),PT1H30M,"A romantic family comedy about what happens when a thirty-something lovable pool hustler who owes money to the mob stands to receive a ten million dollar inheritance if he can prove he's forsaken his street days and settled down with a family. Dave Coulier stars. (2007)The Family Holiday is free on Freevee (Via Prime Video), and free on The Roku Channel. It's a comedy and family movie with an average IMDb audience rating of 5.8 (417 votes).",,[]
La Hacienda,3.9,,['Horror'],2009,[],Peru,Free Services,16+,PT1H35M,"Mark and his friends travel to South America seeking a fun time while he takes possession of his family Hacienda, but everything changes when they discover something evil lurking within the property; tortured souls haunt the land and will not rest until they avenge the past.La Hacienda featuring Aldo Gutierrez and Marian Zapico is free on Tubi, and free on PlutoTV. It's a horror movie with a low IMDb audience rating of 3.9 (60 votes).",Nelson Castillo,"['Aldo Gutierrez', 'Marian Zapico', 'Bailey Gaddis', 'Eva Ayllon', 'Diego Acuna', 'Michael Amundsen', 'Nelson Castillo']"
Guerrilla Girl,4.8,,"['Thriller', 'Drama']",1953,"['War', 'World War II', 'Greece']",America,Fandor,,PT1H22M,"Thriller - During World War II, Helmut Dantine specialized in playing villainous Nazis in Hollywood melodramas. He offers a compelling performance in a variation of these earlier roles in this suspense filled and politically loaded tale of intrigue. The story opens in German-occupied Athens during the darkest hours of the war. Civilians are not allowed on the streets after dark. - Helmut Dantine, Marianna, Irene ChamplinGuerrilla Girl featuring Helmut Dantine and Marianna is streaming with subscription on Fandor (Via Prime Video), and available for rent or purchase on Prime Video. It's a drama and thriller movie with a less than average IMDb audience rating of 4.8 (62 votes).",Giannis Hristodoulou,"['Helmut Dantine', 'Marianna', 'Irene Champlin', 'Ray Julian', 'Michael Vale', 'Charlotte Paul', 'Gerald Lee', 'Dora Weissman', 'Giannis Hristodoulou', 'Ben Parker', 'John Byrne', 'Bernard Bossick']"
Measure of Faith,4.9,,['Drama'],2011,[],,Free Services,13+ (PG-13),PT1H21M,"Faith Donahue seems to have the picture perfect life: a great job in the church, a handsome, successful husband and wonderful friends. But Faith's world is about to unravel in ways she never imagined. After the sudden death of her beloved grandmother, Faith receives an unexpected guest - her broke and unemployed brother. The two estranged siblings must try and mend their troubled relationship forcing each to come to terms with deeper seeded secrets and lies that will change their lives forever.Measure of Faith featuring Lark Voorhies and Glenn Plummer is free on Tubi, free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 4.9 (42 votes).",Jason Hewitt,"['Lark Voorhies', 'Glenn Plummer', 'Veronica Rodriguez', 'Tiara Gathright', 'Robert Irvin Elliott']"
Fame High,6.5,,"['Drama', 'Documentary']",2012,['High School'],America,Kanopy,,PT1H41M,"Everyone dreams of fame. From the nail-biting freshman auditions to the spectacular year-end performances, Fame High captures the in-class and at-home drama, competition, heartbreak, and triumph during one school year at the Los Angeles County High School for the Arts, also known as Fame High.Fame High is streaming with subscription on Kanopy. It's a documentary and drama movie with an average IMDb audience rating of 6.5 (297 votes).",Scott Hamilton Kennedy,[]
Silver Jew,7.3,,['Documentary'],2007,[],,Fandor,,PT51M,"An intimate portrait of reclusive poet/musician David Berman and his band the Silver Jews. In the midst of their first ever world tour in the summer of 2006, David, his wife Cassie, and the rest of the band--Tony Crow (keyboards), Brian Kotzur (drums), Peyton Pinkerton (guitar), and William Tyler (guitar)--stopped off in Israel to play two shows in Tel Aviv and visit Jerusalem.Silver Jew featuring David Berman is streaming on Fandor, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a documentary movie with a better than average IMDb audience rating of 7.3 (86 votes).",Michael Tully,['David Berman']
خرمة,7.3,,['Comedy'],2002,[],Belgium,Fandor,,PT1H20M,"In the arid Tunisian village of Bizerte, Khorma -- with his blonde-red hair and quirky habits -- is the town's kindly joke. His guardian is Bou Khaleb, the official announcer of births, deaths, and marriages. When the Bou mistakenly announces the death of a woman rather than her daughter's marriage, the film immerses us in the often-hilarious power struggles amongst the clerics of the ""religion business"".خرمة featuring Mohamed Graïaa and Mohamed Mourali is streaming with subscription on Fandor. It's a comedy movie with a better than average IMDb audience rating of 7.3 (64 votes).",Jilani Saadi,"['Mohamed Graïaa', 'Mohamed Mourali', 'Ramzi Brari', 'Dalila Meftahi', 'Dominique Jann', 'Jilani Saadi', 'Pierre Javaux', 'Jilani Saadi']"
Inside the Koran,7,,['Documentary'],2008,[],,Kanopy,,PT1H36M,"An examination of one of the most influential books in the world, the Koran, which guides the Muslim religion.Inside the Koran is streaming with subscription on Kanopy, and available for rent or purchase on iTunes. It's a documentary movie with a better than average IMDb audience rating of 7.0 (97 votes).",,[]
Pietà,6.4,,[],1998,[],,Fandor,,PT1M,"These scenes are a one-minute, condensed version of the conclusion to my last work, Memories of an Angel. The scene of children was shot in the Phillipines recentely, including my daughter, Wind Baillie. The birds, near our home in Washington State. The concluding Pietà, with my wife Lorie and son, Keith-Kenneth, was recorded at the beach here. All the last light of day: “Te lucis ante terminum.” —Bruce BailliePietà is streaming with subscription on Fandor. It has an average IMDb audience rating of 6.4 (63 votes).",,[]
The Purge: Election Year,6,,"['Horror', 'Science-Fiction']",2016,"['Political', 'Survival']",France,,18+ (R),PT1H45M,"Two years after choosing not to kill the man who killed his son, former police sergeant Leo Barnes has become head of security for Senator Charlene Roan, the front runner in the next Presidential election due to her vow to eliminate the Purge. On the night of what should be the final Purge, a betrayal from within the government forces Barnes and Roan out onto the street where they must fight to survive the night.The Purge: Election Year featuring Elizabeth Mitchell and Frank Grillo is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an action & adventure and horror movie with an average IMDb audience rating of 6.0 (99,708 votes).",James DeMonaco,"['Elizabeth Mitchell', 'Frank Grillo', 'Mykelti Williamson', 'Betty Gabriel', 'Joseph Julian Soria', 'Raymond J. Barry', 'Edwin Hodge', 'Kyle Secor', 'Ethan Phillips', 'Terry Serpico', 'David Aaron Baker', 'Kimberly Howe', 'Roman Blat', 'J. Jewels', 'Barry Nolan', 'Liza Colón-Zayas', 'Adam Cantor', 'Christopher James Baker', 'Jared Kemp', 'Brittany Mirabile', 'Naeem Duren', 'Andrew Form', 'Bradley Fuller', 'Jason Blum', 'Michael Bay', 'Sebastien Lemercier', 'Couper Samuelson', 'Jeanette Volturno', 'Luc Etienne', 'James DeMonaco', 'Nathan Whitehead']"
Couples Retreat,5.5,,"['Romance', 'Comedy']",2009,"['Disaster', 'Holiday']",America,,13+ (PG-13),PT1H53M,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.Couples Retreat featuring Vince Vaughn and Jason Bateman is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 3 others. It's a comedy and romance movie with an average IMDb audience rating of 5.5 (107,829 votes).",Peter Billingsley,"['Vince Vaughn', 'Jason Bateman', 'Jon Favreau', 'Faizon Love', 'Kristin Davis', 'Malin Åkerman', 'Kristen Bell', 'Jean Reno', 'Temuera Morrison', 'Peter Serafinowicz', 'Carlos Ponce', 'Tasha Smith', 'Kali Hawk', 'John Michael Higgins', 'Jonna Walsh', 'Gattlin Griffith', 'Colin Baiocchi', 'Vernon Vaughn', 'Jersey Jim', 'Paul Boese', 'Daniel Cage Theodore', 'Scott Stuber', 'Vince Vaughn', 'Guy Riedel', 'Victoria Vaughn', 'Dana Fox', 'Jon Favreau', 'Vince Vaughn', 'A. R. Rahman']"
Suriyan,6.2,,['Action & Adventure'],1992,[],India,,,,Suriyan featuring R. Sarathkumar and Roja Selvamani is available for rent or purchase on Prime Video. It's an action & adventure movie with an average IMDb audience rating of 6.2 (56 votes).,Pavithran,"['R. Sarathkumar', 'Roja Selvamani', 'Goundamani', 'Manorama', 'Omakuchi Narasimhan', 'Pasi Narayanan', 'Babu Antony', 'Rajan P Dev', 'Pavithran', 'Deva']"
Frog Crossing,6.7,,[],1996,[],,Fandor,,PT12M,"A granola-cruncher, too Earth-conscious to swat away a fly that lands on his cheek, bicycles to the countryside. He aims to celebrate the titular creature's mating season and protect its path across a country road. Unfortunately, other humans driving by aren't quite so respectful of nature’s dignity or his. Ari Gold co-wrote and co-directed with Jamie Babbit.Frog Crossing is streaming with subscription on Fandor. It has a better than average IMDb audience rating of 6.7 (50 votes).",Ari Gold,['Jamie Babbit']
Anathema,6.8,,['Drama'],2021,[],,Free Services,,PT1H30M,"Kylie Morgan is a private eye on the hunt for a heartless killer. With nothing but sheer will she soon finds help in a detective, Anthony Woods.Anathema is free on Tubi, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 6.8 (12 votes).",Derek Vitatoe,[]
Steel Magnolias,7.3,,"['Comedy', 'Drama']",1989,"['Friendship', 'Feel-good']",America,Epix,7+ (PG),PT1H59M,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold.Steel Magnolias featuring Sally Field and Dolly Parton is streaming with subscription on Prime Video, streaming on Paramount+, streaming on Epix, and 4 others. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (53,998 votes).",Herbert Ross,"['Sally Field', 'Dolly Parton', 'Shirley MacLaine', 'Daryl Hannah', 'Olympia Dukakis', 'Julia Roberts', 'Tom Skerritt', 'Sam Shepard', 'Dylan McDermott', ""Kevin J. O'Connor"", 'Bill McCutcheon', 'Ann Wedgeworth', 'Knowl Johnson', 'Jonathan Ward', 'Bibi Besch', 'Janine Turner', 'James Wlcek', 'Ronald Young', 'Nancy Parsons', 'Robert Ginnaven', 'Tom Hodges', 'Ray Stark', 'Victoria White', 'Robert Harling', 'Georges Delerue']"
Across The Rails,9.4,,"['Drama', 'Comedy']",2022,[],,Free Services,,PT1H29M,"‘Across the Rails’ is the coming-of-age story of three young men in a backwater seaside town. It’s 1972, not long after the ‘summer of love’, the Age of Aquarius is maybe coming to an end but “freedom” is still the byword of existence. Chris, Liam, &. Manny are floating aimlessly only peripherally aware that there is “more” out there. Equally lovable as they are inept, they decide to open a bar without any previous ability or concept of what it takes. Through the trials and tribulations of their journey, they come to discover who they are as individuals and what they really want in life.Across The Rails is free on Tubi, free on PlutoTV, and available for rent or purchase on Prime Video. It's a comedy and drama movie with a very high IMDb audience rating of 9.4 (54 votes).",,[]
Pixi Saves Christmas,5,,['Animation'],2018,[],,Free Services,,PT1H31M,"For hundreds of years, holiday genies have united to bring Christmas magic to the children of the world. However, this year a selfish ex-genie is determined to become the all-powerful Christmas Genie by stealing all the magic for himself. Now, it is up to a smart but reclusive elf to stop his evil plan and save Christmas for everyone.Pixi Saves Christmas is free on Tubi, free on VUDU, available for rent or purchase on Microsoft Store, and 1 other. It's an animation movie with a less than average IMDb audience rating of 5.0 (26 votes).",,[]
The Visible Compendium,7.4,,"['Fantasy', 'Animation']",1991,['Short'],America,Fandor,,PT16M,"The Visible Compendium constructs bits of unnamed meanings, fragments of light. Photography is, to me, not about things, but about light. Light is our primary reality when we are at the movies. Light which suggests things, the secondary reality, a construct by the mind.The Visible Compendium is streaming with subscription on Fandor. It's an animation and fantasy movie with a better than average IMDb audience rating of 7.4 (24 votes).",Lawrence Jordan,[]
Champion Road: Arena,4.7,,['Action & Adventure'],2010,[],America,Free Services,18+ (R),PT2H0M,"John, Abel and a few new fighters compete in ""The Supreme fighting Arena"". a competition where fighters face one another in a contest to the death. Jupiter, Neesa, Kyo, Conner as well as many new enemies appear and the final battle for control over the city begins. Written by Shadow MultimediaChampion Road: Arena featuring Balogun Abagunde and Jerome Ro Brooks is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's an action & adventure movie with a less than average IMDb audience rating of 4.7 (51 votes).",R.L. Scott,"['Balogun Abagunde', 'Jerome Ro Brooks', 'Tanya Bussey', 'Willie D. Davis IV', 'R.L. Scott']"
The Dragon's Vengeance,5.4,,['Action & Adventure'],1972,[],Taiwan,,,PT1H28M,"When our hero (Barry Chan) comes home from working, he finds his father and wife murdered, and a message written in blood. Its vengeance time... He goes in search of those who killed his family and runs into a spoiled bitch (Doris Lung) and later her brother (David Tong Wai). Trouble ensues.The Dragon's Vengeance featuring Barry Chan and Doris Lung Chun-Erh is available for rent or purchase on Prime Video. It's an action & adventure movie with a less than average IMDb audience rating of 5.4 (13 votes).",Wu Min-hsiung,"['Barry Chan', 'Doris Lung Chun-Erh', 'David Tang Wei', 'Yi Yuan', 'Kuang Chao Chiang', 'Li Lien Wu', 'Su Chin-Lung', 'Chang Ma', 'Chung-Lan Ku', 'You Min Ko', 'Su Han', 'Chin Lung', 'Chi-Hung Chang']"
Bottom Out,5.3,,"['Drama', 'Action & Adventure']",2004,[],,Free Services,,PT1H22M,"In this story about impoverished urban life, a woman named Kelly has to decide how much risk and sacrifice is worth the chance to get out of the ghetto. Stealing the 250,000 dollars that her fresh-out-of-prison boyfriend is hording from a bank heist, she makes a run for it, fully aware that if he finds her, she will be dead. Both of these people want a chance at a clean life, but after everything they must go through to get it, that life may turn out to be nothing but a dream.Bottom Out featuring Aida Angotti and Ray Breen is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.3 (32 votes).",Conrad Glover,"['Aida Angotti', 'Ray Breen', 'Lamont Copeland', 'Madison Cruz', 'Ron Douglass', 'Nicholl Jones', 'Beverly Lauchner', 'Melissa Dynan', 'Conrad Glover', 'Conrad Glover']"
Before Sunset,8.1,,"['Romance', 'Drama']",2004,['Paris'],America,,18+ (R),PT1H20M,"Nine years later, Jesse travels across Europe giving readings from a book he wrote about the night he spent in Vienna with Celine. After his reading in Paris, Celine finds him, and they spend part of the day together before Jesse has to again leave for a flight. They are both in relationships now, and Jesse has a son, but as their strong feelings for each other start to return, both confess a longing for more.Before Sunset featuring Ethan Hawke and Julie Delpy is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 3 others. It's a drama and romance movie with a high IMDb audience rating of 8.1 (257,533 votes).",Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès', 'Rodolphe Pauly', 'Mariane Plasteig', 'Diabolo', 'Denis Evrard', 'Albert Delpy', 'Marie Pillet', 'Anne Walker-McBay', 'Richard Linklater', 'John Sloss', 'Ethan Hawke', 'Julie Delpy', 'Richard Linklater']"
Chinese Speaking Vampires,4.8,,"['Action & Adventure', 'Comedy']",2021,[],,Prime Video,,PT1H20M,"Tony, a desperate actor who becomes a vampire and uses his new powers to land a movie role and the girl, but soon he must choose between life and the undead.Chinese Speaking Vampires featuring Davy Williams and Sean Eden Yi is streaming with subscription on Prime Video, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.8 (102 votes).",Randy Kent,"['Davy Williams', 'Sean Eden Yi', 'Jeff McDonald', 'Daniela Brown', 'June Lee', 'Rezzan Denizmen', 'Davy Williams']"
The Parade,5.9,,['Drama'],1984,[],,Free Services,,PT2H0M,"""Set in a small town in Kansas during the days before the town's annual Fourth of July parade, this rural drama follows Rachel Kirby whose life is thrown into turmoil when her estranged, drifter husband Matt returns after spending seven years in prison to ask her to let him be a part of her life again which also affects Rachel's teenage daughter Tilda and Rachel's mother Sarah.""The Parade featuring Michael Learned and Frederic Forrest is free on Tubi, free on PlutoTV, free on Freevee (Via Prime Video), and 2 others. It's a drama movie with an average IMDb audience rating of 5.9 (81 votes).",Peter H. Hunt,"['Michael Learned', 'Frederic Forrest', 'Rosanna Arquette', 'Maxwell Caulfield', 'James Olson', 'Geraldine Page', 'Tom Wees', 'Angela Wallace', 'Karla Burns', 'Adam Müller', 'Steve Frazier', 'Troy Mays', 'Andy Musick', 'James Erickson', 'Ruth McCormick', 'Tim McGill', 'Dorothy Jones', 'Dennis Arnold', 'John S. Parke', 'Robert E. Lee', 'Orvey R. Cousatte', 'Claude Binyon Jr.', 'Dori Weiss', 'Leonard Hill', 'Philip Mandelker']"
Kabala,7.3,,"['Drama', 'Romance']",2002,[],France,Fandor,,PT1H52M,"When an elderly man reveals that his son Hammala is the illegitimate son of a purported witch, the ugly side of social customs rears its head. Shunned by the community, an ashamed Hammala leaves the village, only to return four years later, despite his outcast status.Kabala featuring Modibo Traoré and Djénéba Koné is streaming with subscription on Fandor. It's a drama and romance movie with a better than average IMDb audience rating of 7.3 (35 votes).",Assane Kouyaté,"['Modibo Traoré', 'Djénéba Koné', 'Fily Traoré', 'Hamadoun Kassogué', 'Siaka Diarra', 'Sory Ibrahima Koïta', 'Assane Kouyaté', 'Francine Jean-Baptiste', 'Youssouf Coulibaly', 'Abdoul Karim Dembélé', 'Assane Kouyaté']"
Gentle Ben,5.7,,"['Drama', 'Family']",2002,[],,Free Services,,PT1H40M,"When Mark goes for a visit with his uncle he's thrown into a world he knows not much about. Little does he know it'll be a world he's going to have to become very familiar with. One character Mark becomes very familiar and friendly with is a very tame black bear who he later names BenGentle Ben featuring Dean Cain and Corbin Bernsen is free on Tubi, and streaming with subscription on UP Faith & Family (Via Prime Video). It's a drama and family movie with an average IMDb audience rating of 5.7 (328 votes).",David S. Cass Sr.,"['Dean Cain', 'Corbin Bernsen', 'William Katt', 'Martin Kove', 'Reiley McClendon', 'Ashley Laurence', 'Jim Makichuk', 'Walt Morey']"
Homebound,4.4,,"['Drama', 'Mystery']",2021,[],United Kingdom,,,PT1H11M,A young woman arrives at the home of her new husband's estranged family to find the children behaving in increasingly unnerving ways.Homebound featuring Aisling Loftus and Tom Goodman-Hill is available for rent or purchase on Prime Video. It's a drama and mystery movie with a less than average IMDb audience rating of 4.4 (305 votes) and was very well received by critics.,Sebastian Godwin,"['Aisling Loftus', 'Tom Goodman-Hill', 'Raffiella Chapman', 'Hattie Gotobed', 'Lukas Rolfe', 'Hugo Godwin', 'Sebastian Godwin']"
TanaCon: What Really Happened,3.5,,['Documentary'],2018,[],,,,PT1H29M,"After making international headlines, TanaCon, an event set up by YouTuber Tana Mongeau and talent manager Michael Weist, was shut down following safety concerns and riot hazards due to an ...TanaCon: What Really Happened is available for rent or purchase on Prime Video. It's a documentary movie with a low IMDb audience rating of 3.5 (13 votes).",,[]
Dragon Hero,5.5,,"['Drama', 'Action & Adventure']",2001,[],,Free Services,,PT1H30M,"A crucial government paper, a revenge motive, a beggar with expert kung fu skills, a group of orphans and a Japanese villain.Dragon Hero is free on Tubi. It's an action & adventure and drama movie with an average IMDb audience rating of 5.5 (10 votes).",,[]
The Longest Ride,7,,"['Romance', 'Drama']",2015,"['Teen', 'Based on Books', 'Feel-good']",America,,13+ (PG-13),PT2H8M,"The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.The Longest Ride featuring Scott Eastwood and Britt Robertson is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 3 others. It's a drama and romance movie with a better than average IMDb audience rating of 7.0 (82,095 votes).","George Tillman, Jr.","['Scott Eastwood', 'Britt Robertson', 'Lolita Davidovich', 'Melissa Benoist', 'Jack Huston', 'Oona Chaplin', 'Alan Alda', 'Gloria Reuben', 'Amy Parrish', 'Elea Oberon', 'Kate Forbes', 'Tiago Riani', 'Danny Vinson', 'Hayley Lovitt', 'Tracey Bonner', 'Jaret Sears', 'Hunter Burke', 'Evan Taylor Burns', 'Ben Jarvis Dumas', 'Barry J. Ratcliffe', 'Peter Jurasik', 'Marty Bowen', 'Nicholas Sparks', 'Theresa Park', 'Wyck Godfrey', 'Michele Imperato', 'Robert Teitel', 'Craig Bolotin', 'Nicholas Sparks', 'Mark Isham']"
Fear Girls: Volume Two,5.3,,"['Fantasy', 'Horror']",2009,[],,,,PT56M,Horror and Erotica collide in three tales of blood soaked suspense! Fear Girls features the hottest women in horror baring all before they brutally kill or drain their victims of blood.Fear Girls: Volume Two is available for rent or purchase on Prime Video. It's a fantasy and horror movie with a less than average IMDb audience rating of 5.3 (15 votes).,,[]
Bad Times at the El Royale,7.1,,"['Thriller', 'Drama']",2018,"['Music', 'War', 'Psychology']",America,fuboTV,18+ (R),PT2H21M,"Lake Tahoe, 1969. Seven strangers, each one with a secret to bury, meet at El Royale, a decadent motel with a dark past. In the course of a fateful night, everyone will have one last shot at redemption.Bad Times at the El Royale featuring Jeff Bridges and Cynthia Erivo is streaming with subscription on fuboTV, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.1 (145,608 votes).",Drew Goddard,"['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson', 'Jon Hamm', 'Lewis Pullman', 'Cailee Spaeny', 'Chris Hemsworth', 'Nick Offerman', 'Xavier Dolan', 'Shea Whigham', ""Mark O'Brien"", 'Charles Halford', ""Jim O'Heir"", 'Gerry Nairn', 'Alvina August', 'London Morrison', 'Bethany Brown', 'Rebecca Toolan', 'Hannah Zirke', 'Billy Wickman', 'Charlotte Mosby', 'Drew Goddard', 'Jeremy Latcham', 'Mary McLaglen', 'Drew Goddard', 'Michael Giacchino']"
The River,5.1,,['Drama'],2021,[],France,Prime Video,,PT1H41M,"It's autumn. A man and a woman are about to leave a restaurant situated in the heart of the Lebanese mountains. They are suprised by fighter planes screaming past at low altitude. In the distance, war seems to be breaking out once more. Losing sight of the woman, the man starts looking for her. He finds her on the other side of the mountain. Together they sink deeper into nature, which becomes increasingly spectral, just like the slender thread that ties them to each other.The River featuring Ali Suliman and Yumna Marwan is streaming with subscription on Prime Video, and free on Tubi. It's a drama movie with a less than average IMDb audience rating of 5.1 (21 votes).",Ghassan Salhab,"['Ali Suliman', 'Yumna Marwan', 'Ghassan Salhab']"
The End of Summer,7.2,,"['Comedy', 'Romance']",1964,"['Short', 'Coming of Age']",Canada,Fandor,,PT27M,"A 16 year old girl recalls the last moments of her summer vacation, spent with friends in the Laurentians north of Montreal. She reminisces about their talks on life, death, love, and God. Shot in direct cinema style, working from a script that left room for the teenagers to improvise and express their own thoughts, the film sought to capture the immediacy of the youths presence their bodies, their language, their environment.The End of Summer featuring Céline Bernier and Nicole Geoffroy is streaming with subscription on Fandor (Via Prime Video). It's a comedy and romance movie with a better than average IMDb audience rating of 7.2 (94 votes).",Michel Brault,"['Céline Bernier', 'Nicole Geoffroy', 'Louise Pelletier', 'Raymond Décarie', 'André Fortier', 'Dominique Boisvert', 'Jean Pelletier']"
Desafío,5.3,,"['Drama', 'Action & Adventure']",2010,[],,Free Services,,PT1H30M,"Roger Ramirez is an experienced stock car racer in Mexico. The team that leads the current season offers him to join their ranks and with it, the opportunity to race abroad. His decision means abandoning the team and the people who have supported him to get where he is.Desafío featuring Ari Brickman and Marina de Tavira is free on Freevee (Via Prime Video), and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.3 (71 votes).",Julio Bracho,"['Ari Brickman', 'Marina de Tavira', 'Rocío Verdejo', 'José Sefami', 'Rodrigo Murray', 'Julio Bracho', 'Arturo Barba', 'Max Villegas', 'Andrés Montiel', 'Alejandro Caso', 'Alfonso Ochoa', 'Caitlin María Irwin', 'Gibrán Portela', 'Julio Bracho', 'Mateo Sanabria']"
In the Forest,3.7,,"['Horror', 'Thriller']",2022,"['Suspense', 'Survival']",America,,,PT1H23M,"Helen and her daughter Emily reluctantly accompany Helen’s father Stan on a family camping trip, driving deep into the forest for a real outdoors experience, only to have angry landowner Howard arrive and force them to leave. When their RV gets stuck, Helen decides to seek help but discovers a disturbing secret on the man’s property. She must then fight to protect her family and make it out of the forest alive before being hunted down.In the Forest featuring Debbon Ayer and Cristina Spruell is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a horror and thriller movie with a low IMDb audience rating of 3.7 (427 votes).",Hector Barron,"['Debbon Ayer', 'Cristina Spruell', 'Lyman Ward', 'Don Baldaramos', 'Kaitlyn Dias', 'Time Winters', 'Sharon Sharth', 'Brian McLaughlin', 'Andrew Stoddard', 'Glenn Kendrick Ackermann', 'Hector Barron', 'Jason Piette', 'Julie Kroll', 'Peter Fruchtman', 'Hector Barron']"
