Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Hold Your Fire,6.3,,['Documentary'],2021,[],,,,PT1H33M,"Brooklyn, 1973. Shu'aib Raheem tried to steal guns for self-defense, starting the longest hostage siege in NYPD history. NYPD psychologist Harvey Schlossberg fought to reform police use of violence and save lives by using words, not guns.Hold Your Fire is available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a documentary movie with an average IMDb audience rating of 6.3 (53 votes) and was very well received by critics.",,[]
The Takedown,5.7,,"['Action & Adventure', 'Comedy']",2022,[],,Netflix,,PT1H59M,"Diakité and Monge as police officers who are the complete opposite, and get paired together to uncover an unexpectedly big criminal case.The Takedown is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 5.7 (4,047 votes).",,[]
Darkman,6.4,,"['Fantasy', 'Action & Adventure']",1990,"['Revenge', 'Superhero', 'Supernatural']",America,,18+ (R),PT1H36M,"Dr. Peyton Westlake is on the verge of realizing a major breakthrough in synthetic skin when his laboratory is destroyed by gangsters. Having been burned beyond recognition and forever altered by an experimental medical procedure, Westlake becomes known as Darkman, assuming alternate identities in his quest for revenge and a new life with a former love.Darkman featuring Liam Neeson and Frances McDormand is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and fantasy movie with an average IMDb audience rating of 6.4 (63,935 votes).",Sam Raimi,"['Liam Neeson', 'Frances McDormand', 'Colin Friels', 'Larry Drake', 'Nelson Mashita', 'Jessie Lawrence Ferguson', 'Rafael H. Robledo', 'Dan Hicks', 'Ted Raimi', 'Dan Bell', 'Nicholas Worth', 'Aaron Lustig', ""Arsenio 'Sonny' Trinidad"", 'Said Faraj', 'Nathan Jung', 'Professor Toru Tanaka', 'John Lisbon Wood', 'Frank Noon', 'William Dear', 'Julius Harris', 'Bridget Hoffman', 'Robert Tapert', 'Chuck Pfarrer', 'Daniel Goldin', 'Ivan Raimi', 'Joshua Goldin', 'Sam Raimi', 'Danny Elfman']"
Mission: Impossible,7.1,,"['Mystery', 'Thriller']",1996,"['Suspense', 'Spy']",America,Paramount+,13+ (PG-13),PT1H50M,"When Ethan Hunt, the leader of a crack espionage team whose perilous operation has gone awry with no explanation, discovers that a mole has penetrated the CIA, he's surprised to learn that he's the No. 1 suspect. To clear his name, Hunt now must ferret out the real double agent and, in the process, even the score.Mission: Impossible featuring Tom Cruise and Jon Voight is streaming with subscription on Paramount+, free on PlutoTV, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and mystery movie with a better than average IMDb audience rating of 7.1 (414,855 votes).",Brian De Palma,"['Tom Cruise', 'Jon Voight', 'Emmanuelle Béart', 'Henry Czerny', 'Jean Reno', 'Ving Rhames', 'Kristin Scott Thomas', 'Vanessa Redgrave', 'Ingeborga Dapkūnaitė', 'Valentina Yakunina', 'Marek Vašut', 'Nathan Osgood', 'John McLaughlin', 'Rolf Saxon', 'Karel Dobrý', 'Andreas Wisniewski', 'David Shaeffer', 'Rudolf Pechan', 'Gaston Šubert', 'Ricco Ross', 'Mark Houghton', 'Paula Wagner', 'Tom Cruise', 'Paul Hitchcock', 'David Koepp', 'Robert Towne', 'Steven Zaillian', 'Adam Clayton', 'Danny Elfman', 'Larry Mullen Jr.']"
Good Will Hunting,8.3,,"['Thriller', 'Drama']",1997,"['Psychology', 'Feel-good', 'College']",America,HBO MAX,18+ (R),PT2H7M,"Will Hunting has a genius-level IQ but chooses to work as a janitor at MIT. When he solves a difficult graduate-level math problem, his talents are discovered by Professor Gerald Lambeau, who decides to help the misguided youth reach his potential. When Will is arrested for attacking a police officer, Professor Lambeau makes a deal to get leniency for him if he will get treatment from therapist Sean Maguire.Good Will Hunting featuring Matt Damon and Robin Williams is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a drama and thriller movie with a high IMDb audience rating of 8.3 (938,842 votes).",Gus Van Sant,"['Matt Damon', 'Robin Williams', 'Ben Affleck', 'Stellan Skarsgård', 'Minnie Driver', 'Casey Affleck', 'Cole Hauser', 'Vik Sahay', 'John Mighton', 'Rachel Majorowski', 'Colleen McCauley', 'Matt Mercier', 'Ralph St. George', 'Rob Lynds', 'Dan Washington', 'Alison Folland', 'Derrick Bridgeman', 'Shannon Egleson', 'Rob Lyons', 'Steven Kozlowski', 'Jennifer Deathe', 'Lawrence Bender', 'Bob Weinstein', 'Harvey Weinstein', 'Jonathan Gordon', 'Su Armstrong', 'Ben Affleck', 'Matt Damon']"
The China Syndrome,7.4,,"['Thriller', 'Drama']",1979,"['Political', 'Suspense', 'Car']",America,,7+ (PG),PT2H2M,"While doing a series of reports on alternative energy sources, opportunistic reporter Kimberly Wells witnesses an accident at a nuclear power plant. Wells is determined to publicize the incident, but soon finds herself entangled in a sinister conspiracy to keep the full impact of the incident a secret.The China Syndrome featuring Jane Fonda and Jack Lemmon is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 3 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.4 (29,982 votes).",James Bridges,"['Jane Fonda', 'Jack Lemmon', 'Michael Douglas', 'Scott Brady', 'James Hampton', 'Peter Donat', 'Wilford Brimley', 'Richard Herd', 'Daniel Valdez', 'Stan Bohrman', 'James Karen', 'Michael Alaimo', 'Donald Hotton', 'Khalilah Ali', 'Paul Larson', 'Alan Beckwith', 'Ron Lombard', 'Tom Eure', 'Nick Pellegrino', 'Daniel Lewk', 'Allan Chinn', 'Michael Douglas', 'Bruce Gilbert', 'James Bridges', 'Mike Gray', 'T.S. Cook']"
The Addams Family 2,5.4,,"['Action & Adventure', 'Family']",2021,[],Canada,Epix,7+ (PG),PT1H33M,"The Addams get tangled up in more wacky adventures and find themselves involved in hilarious run-ins with all sorts of unsuspecting characters.The Addams Family 2 featuring Oscar Isaac and Charlize Theron is streaming with subscription on Prime Video, streaming on Epix, available for rent or purchase on iTunes, and 3 others. It's an action & adventure and family movie with a less than average IMDb audience rating of 5.4 (10,346 votes).",Conrad Vernon,"['Greg Tiernan', 'Oscar Isaac', 'Charlize Theron', 'Javon Walton', 'Chloë Grace Moretz', 'Nick Kroll', 'Snoop Dogg', 'Bette Midler', 'Bill Hader', 'Wallace Shawn', 'Conrad Vernon', 'Brian Sommer', 'Courtenay Taylor', 'Cherami Leigh', 'Mary Faber', 'Kyla Pratt', 'Charlet Chung', 'Kyle Chapple', 'Griffin Burns', 'Ted Evans', 'Ava Luna Floisand', 'Peter James King', 'Andrew Mittman', 'Gail Berman', 'Aaron L. Gilbert', 'Jason Cloth', 'Jonathan Glickman', 'Warren Franklin', 'Benji Samit', 'Ben Queen', 'Dan Hernandez', 'Susanna Fogel', 'Jeff Danna', 'Mychael Danna', 'Charles Addams']"
Baby Driver,7.6,,"['Crime', 'Action & Adventure']",2017,"['Music', 'Racing', 'Suspense']",United Kingdom,,18+ (R),PT1H53M,"After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.Baby Driver featuring Ansel Elgort and Kevin Spacey is available for rent or purchase on iTunes, available for purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and crime movie with a high IMDb audience rating of 7.6 (513,529 votes).",Edgar Wright,"['Ansel Elgort', 'Kevin Spacey', 'Lily James', 'Jon Hamm', 'Jamie Foxx', 'Eiza González', 'Jon Bernthal', 'Flea', 'CJ Jones', 'Sky Ferreira', 'Lanny Joon', 'R. Marcos Taylor', 'Micah Howard', 'Morgan Brown', 'Morse Diggs', 'Lance Palmer', 'Hudson Meek', 'Viviana Chavez', 'Hal Whiteside', 'Clay Donahue Fontenot', 'Brigitte Kali Canales', 'Eric Fellner', 'Nira Park', 'Tim Bevan', 'Adam Merims', 'Edgar Wright', 'James Biddle', 'Liza Chasin', 'Michelle Wright', 'Rachael Prior', 'Edgar Wright', 'Steven Price']"
How to Train Your Dragon: The Hidden World,7.4,,"['Family', 'Drama']",2019,"['Adaptation', 'Based on Books', 'Animal']",America,,7+ (PG),PT1H44M,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.How to Train Your Dragon: The Hidden World featuring Jay Baruchel and America Ferrera is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a drama and family movie with a better than average IMDb audience rating of 7.4 (123,574 votes).",Dean DeBlois,"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson', 'Jonah Hill', 'Christopher Mintz-Plasse', 'Kristen Wiig', 'Kit Harington', 'Justin Rupple', 'Robin Atkin Downes', 'Kieron Elliott', 'Julia Emelin', 'Gideon Emery', 'Ashley Jensen', 'AJ Kane', 'Ólafur Darri Ólafsson', 'James Sie', 'David Tennant', 'Bonnie Arnold', 'Bradford Lewis', 'Chris Sanders', 'Dean DeBlois', 'John Powers Middleton', 'Cressida Cowell', 'Dean DeBlois']"
Ghostbusters,7.8,,"['Science-Fiction', 'Action & Adventure']",1984,"['Supernatural', 'Ghost', 'New York']",America,AMC,7+ (PG),PT1H47M,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.Ghostbusters featuring Bill Murray and Dan Aykroyd is streaming with subscription on fuboTV, streaming via tv everywhere with AMC, streaming via tv everywhere with Freeform, and 4 others. It's an action & adventure and comedy movie with a high IMDb audience rating of 7.8 (405,093 votes).",Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis', 'Rick Moranis', 'Annie Potts', 'William Atherton', 'Ernie Hudson', 'David Margulies', 'Steven Tash', 'Jennifer Runyon', 'Slavitza Jovan', 'Michael Ensign', 'Alice Drummond', 'Jordan Charney', 'Timothy Carhart', 'John Rothman', 'Tom McDermott', 'Roger Grimsby', 'Larry King', 'Joe Franklin', 'Ivan Reitman', 'Joe Medjuck', 'Michael C. Gross', 'Bernie Brillstein', 'Dan Aykroyd', 'Harold Ramis', 'Elmer Bernstein']"
Casino,8.2,,"['Crime', 'Drama']",1995,"['Gangster', 'Car', 'Video Games']",France,Starz,18+ (R),PT2H59M,"In early-1970s Las Vegas, low-level mobster Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.Casino featuring Robert De Niro and Sharon Stone is streaming on Starz, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a crime and drama movie with a high IMDb audience rating of 8.2 (506,657 votes).",Martin Scorsese,"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods', 'Don Rickles', 'Alan King', 'Kevin Pollak', 'Pasquale Cajano', 'L. Q. Jones', 'Dick Smothers', 'Frank Vincent', 'Oscar Goodman', 'Richard Riehle', 'Catherine Scorsese', 'Vinny Vella', 'Nobu Matsuhisa', 'Erika von Tagen', 'Nick Mazzola', 'David Rose', 'John Bloom', 'Joseph Rigano', 'Barbara De Fina', 'Martin Scorsese', 'Nicholas Pileggi']"
Split,7.3,,"['Horror', 'Thriller']",2017,"['Psychology', 'Kidnapping', 'Suspense']",America,,13+ (PG-13),PT1H57M,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.Split featuring James McAvoy and Anya Taylor-Joy is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a horror and thriller movie with a better than average IMDb audience rating of 7.3 (476,581 votes).",M. Night Shyamalan,"['James McAvoy', 'Anya Taylor-Joy', 'Betty Buckley', 'Haley Lu Richardson', 'Jessica Sula', 'Brad William Henke', 'Sebastian Arcelus', 'Neal Huff', 'Kim Director', 'Lyne Renee', 'M. Night Shyamalan', 'Peter Patrikios', 'Roy James Wilson', 'Robert Bizik', 'Izzie Coffey', 'Rosemary Howard', 'Junnie Lopez', 'Steven Dennis', 'Matthew Nadu', 'Barbara Edwards', 'Kash Goins', 'Jason Blum', 'Mark Bienstock', 'M. Night Shyamalan', 'Ashwin Rajan', 'Buddy Patrick', 'Kevin Scott Frakes', 'Steven Schneider', 'M. Night Shyamalan', 'West Dylan Thordson']"
Mad Max: Fury Road,8.1,,"['Science-Fiction', 'Action & Adventure']",2015,"['Car', 'Revenge', 'Dystopia']",Australia,TVision,18+ (R),PT2H1M,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.Mad Max: Fury Road featuring Tom Hardy and Charlize Theron is streaming with subscription on TVision, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an Action & Adventure and Science Fiction movie with a high IMDb audience rating of 8.1 (970,707 votes).",George Miller,"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Hugh Keays-Byrne', 'Josh Helman', 'Nathan Jones', 'Zoë Kravitz', 'Rosie Huntington-Whiteley', 'Riley Keough', 'Abbey Lee', 'Courtney Eaton', 'John Howard', 'Richard Carter', 'Iota', 'Angus Sampson', 'Jennifer Hagan', 'Megan Gale', 'Melissa Jaffer', 'Melita Jurišić', 'Gillian Jones', 'Joy Smithers', 'Doug Mitchell', 'George Miller', 'P.J. Voeten', 'Bruce Berman', 'Christopher DeFaria', 'Courtenay Valenti', 'Graham Burke', 'Iain Smith', 'Steven Mnuchin', 'Brendan McCarthy', 'George Miller', 'Nick Lathouris']"
C'mon C'mon,7.5,,"['Thriller', 'Drama']",2021,"['Psychology', 'New York']",America,Showtime,18+ (R),PT1H49M,"Johnny and his young nephew forge a tenuous but transformational relationship when they embark on a cross-country trip to see life away from Los Angeles.C'mon C'mon featuring Joaquin Phoenix and Woody Norman is streaming with subscription on fuboTV, streaming on Showtime, available for rent or purchase on iTunes, and 4 others. It's a drama and thriller movie with a better than average IMDb audience rating of 7.5 (23,204 votes).",Mike Mills,"['Joaquin Phoenix', 'Woody Norman', 'Gaby Hoffmann', 'Scoot McNairy', 'Molly Webster', 'Jaboukie Young-White', 'Deborah Strang', 'Sunni Patterson', 'Jenny Eliscu', 'Mary Passeri', 'Brandon Rush', ""Brey'on Shaw"", ""Todd D'Amour"", 'Beth Bartley', 'Artrial Clark', 'Eleanor Halm Simmons', 'Keisuke Hoashi', 'Maximilla Lukacs', 'Nancy Gell', 'Gita Reddy', 'Mya Gonzales', 'Andrea Longacre-White', 'Chelsea Barnard', 'Lila Yacoub', 'Mike Mills']"
This Is Spinal Tap,7.9,,['Comedy'],1984,"['Parody', 'Music']",America,,18+ (R),PT1H22M,"""This Is Spinal Tap"" shines a light on the self-contained universe of a metal band struggling to get back on the charts, including everything from its complicated history of ups and downs, gold albums, name changes and undersold concert dates, along with the full host of requisite groupies, promoters, hangers-on and historians, sessions, release events and those special behind-the-scenes moments that keep it all real.This Is Spinal Tap featuring Christopher Guest and Michael McKean is available for purchase on iTunes, available for purchase on Prime Video, available for purchase on Microsoft Store, and 1 other. It's a comedy movie with a high IMDb audience rating of 7.9 (138,269 votes).",Rob Reiner,"['Christopher Guest', 'Michael McKean', 'Harry Shearer', 'Rob Reiner', 'June Chadwick', 'Bruno Kirby', 'Ed Begley Jr.', 'Fran Drescher', 'Dana Carvey', 'Sandy Helberg', 'Billy Crystal', 'Paul Benedict', 'Howard Hesseman', 'Russ Kunkel', 'Joyce Hyser', 'Paul Shaffer', 'Archie Hahn', 'Fred Willard', 'Anjelica Huston', 'Brinke Stevens', 'Patrick Macnee', 'Karen Murphy', 'Christopher Guest', 'Harry Shearer', 'Michael McKean', 'Rob Reiner', 'Christopher Guest', 'Harry Shearer', 'Michael McKean', 'Rob Reiner']"
Sneakerella,4.4,,"['Comedy', 'Family']",2022,[],,Disney+,All (G),PT1H50M,A modern twist on Cinderella set in New York City's Sneaker culture.Sneakerella is streaming with subscription on Disney+. It's a comedy and family movie with a less than average IMDb audience rating of 4.4 (862 votes).,,[]
Bridesmaids,6.8,,"['Romance', 'Comedy']",2011,"['Teen', 'Feel-good', 'Friendship']",America,TNT,18+ (R),PT2H5M,"Annie's life is a mess. But when she finds out her lifetime best friend is engaged, she simply must serve as Lillian's maid of honor. Though lovelorn and broke, Annie bluffs her way through the expensive and bizarre rituals. With one chance to get it perfect, she’ll show Lillian and her bridesmaids just how far you’ll go for someone you love.Bridesmaids featuring Kristen Wiig and Maya Rudolph is streaming via tv everywhere with TBS, streaming via tv everywhere with TNT, available for rent or purchase on iTunes, and 5 others. It's a comedy and romance movie with a better than average IMDb audience rating of 6.8 (288,044 votes).",Paul Feig,"['Kristen Wiig', 'Maya Rudolph', 'Rose Byrne', 'Wendi McLendon-Covey', 'Ellie Kemper', 'Melissa McCarthy', ""Chris O'Dowd"", 'Jon Hamm', 'Jill Clayburgh', 'Rebel Wilson', 'Michael Hitchcock', 'Tim Heidecker', 'Matt Lucas', 'Franklyn Ajaye', 'Lynne Marie Stewart', 'Terry Crews', 'Jessica St. Clair', 'Kali Hawk', 'Andy Buckley', 'Matt Bennett', 'Nancy Carell', 'Barry Mendel', 'Clayton Townsend', 'Judd Apatow', 'Paul Feig', 'Annie Mumolo', 'Kristen Wiig', 'Michael Andrews']"
Game Night,6.9,,"['Crime', 'Comedy']",2018,"['Dark Comedy', 'Video Games']",America,TVision,18+ (R),PT1H40M,"Max and Annie's weekly game night gets kicked up a notch when Max's brother Brooks arranges a murder mystery party -- complete with fake thugs and federal agents. So when Brooks gets kidnapped, it's all supposed to be part of the game. As the competitors set out to solve the case, they start to learn that neither the game nor Brooks are what they seem to be. The friends soon find themselves in over their heads as each twist leads to another unexpected turn over the course of one chaotic night.Game Night featuring Jason Bateman and Rachel McAdams is streaming via tv everywhere with TBS, streaming via tv everywhere with TNT, streaming with subscription on TVision, and 4 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 6.9 (229,698 votes).",John Francis Daley,"['Jonathan M. Goldstein', 'Jason Bateman', 'Rachel McAdams', 'Kyle Chandler', 'Billy Magnussen', 'Sharon Horgan', 'Lamorne Morris', 'Kylie Bunbury', 'Jesse Plemons', 'Danny Huston', 'Michael C. Hall', 'Chelsea Peretti', 'Jeffrey Wright', 'Camille Chen', 'Zerrick Williams', 'Joshua Mikel', 'R.F. Daley', 'John Francis Daley', 'Michael Cyril Creighton', 'Brooke Jaye Taylor', 'Jonathan Goldstein', 'Charlotte Haynes Hazzard', 'James Garavente', 'Jason Bateman', 'John Davis', 'John Fox', 'Dave Neustadter', 'Marc S. Fischer', 'Michael Disco', 'Richard Brener', 'Toby Emmerich', 'Walter Hamada', 'Mark Perez', 'Cliff Martinez']"
Arrival,7.9,,"['Drama', 'Science-Fiction']",2016,"['Alien', 'Time Travel', 'Space']",America,Epix,13+ (PG-13),PT1H56M,"Taking place after alien crafts land around the world, an expert linguist is recruited by the military to determine whether they come in peace or are a threat.Arrival featuring Amy Adams and Jeremy Renner is streaming with subscription on Prime Video, streaming on Paramount+, streaming on Epix, and 5 others. It's a Drama and Science Fiction movie with a high IMDb audience rating of 7.9 (670,709 votes).",Denis Villeneuve,"['Amy Adams', 'Jeremy Renner', 'Forest Whitaker', 'Michael Stuhlbarg', 'Tzi Ma', ""Mark O'Brien"", 'Julia Scarlett Dan', 'Abigail Pniowsky', 'Jadyn Malone', 'Carmela Nozza Guizzo', 'Andrew Shaver', 'Shawn Campbell', 'Larry Day', 'Pat Kiely', 'Frank Schorpion', 'Lucas Chartier-Dessert', 'Lucy Van Oldenbarneveld', 'Sonia Vigneault', 'Mark Camacho', 'Sabrina Reeves', 'Russell Yuen', 'Aaron Ryder', 'Dan Cohen', 'Daniel S. Levine', 'David Linde', 'Karen Lunder', 'Shawn Levy', 'Eric Heisserer', 'Glen Basner', 'Milan Popelka', 'Stan Wlodkowski', 'Tory Metzger', 'Eric Heisserer', 'Jóhann Jóhannsson']"
Encanto,7.2,,"['Family', 'Drama']",2021,"['Magic', 'Music']",America,Disney+,7+ (PG),PT1H42M,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift from super strength to the power to heal—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.Encanto featuring Stephanie Beatriz and María Cecilia Botero is streaming with subscription on Disney+, available for rent or purchase on iTunes, available for purchase on Prime Video, and 2 others. It's a drama and family movie with a better than average IMDb audience rating of 7.2 (197,852 votes).",Byron Howard,"['Charise Castro Smith', 'Jared Bush', 'Stephanie Beatriz', 'María Cecilia Botero', 'John Leguizamo', 'Mauro Castillo', 'Jessica Darrow', 'Angie Cepeda', 'Carolina Gaitán', 'Diane Guerrero', 'Wilmer Valderrama', 'Rhenzy Feliz', 'Ravi Cabot-Conyers', 'Adassa', 'Maluma', 'Rose Portillo', 'Juan Castano', 'Sarah-Nicole Robles', 'Hector Elias', 'Alan Tudyk', 'Olga Merediz', 'Clark Spencer', 'Yvett Merino Flores', 'Jennifer Lee', 'Charise Castro Smith', 'Jared Bush', 'Germaine Franco', 'Lin-Manuel Miranda']"
Crush,6.1,,"['Romance', 'Comedy']",2022,[],,Hulu,18+ (R),PT1H32M,"An aspiring young artist joins her high school track team and later discovers what real love feels like when she finds herself falling for an unexpected teammate.Crush is streaming with subscription on Hulu. It's a comedy and romance movie with an average IMDb audience rating of 6.1 (3,055 votes) and was well received by critics.",,[]
GoodFellas,8.7,,"['Crime', 'Drama']",1990,"['Gangster', 'Based On True Story', 'Suspense']",America,HBO MAX,18+ (R),PT2H25M,"The true story of Henry Hill, a half-Irish, half-Sicilian Brooklyn kid who is adopted by neighbourhood gangsters at an early age and climbs the ranks of a Mafia family under the guidance of Jimmy Conway.GoodFellas featuring Ray Liotta and Robert De Niro is streaming with subscription on HBO MAX, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a high IMDb audience rating of 8.7 (1,117,493 votes).",Martin Scorsese,"['Ray Liotta', 'Robert De Niro', 'Joe Pesci', 'Lorraine Bracco', 'Paul Sorvino', 'Frank Sivero', 'Tony Darrow', 'Mike Starr', 'Frank Vincent', 'Chuck Low', 'Frank DiLeo', 'Henny Youngman', 'Gina Mastrogiacomo', 'Catherine Scorsese', 'Charles Scorsese', 'Suzanne Shepherd', 'Debi Mazar', 'Margo Winkler', 'Welker White', 'Jerry Vale', 'Julie Garfield', 'Irwin Winkler', 'Barbara De Fina', 'Martin Scorsese', 'Nicholas Pileggi']"
Austin Powers: The Spy Who Shagged Me,6.6,,"['Action & Adventure', 'Comedy']",1999,"['Parody', 'Spy', 'Time Travel']",America,,13+ (PG-13),PT1H35M,"When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ‘mojo,’ Austin must return to the swingin' '60s himself - with the help of American agent, Felicity Shagwell - to stop the dastardly plan. Once there, Austin faces off against Dr. Evil's army of minions to try to save the world in his own unbelievably groovy way.Austin Powers: The Spy Who Shagged Me featuring Mike Myers and Heather Graham is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 3 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.6 (230,196 votes).",Jay Roach,"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner', 'Rob Lowe', 'Seth Green', 'Mindy Sterling', 'Verne Troyer', 'Elizabeth Hurley', 'Gia Carides', 'Kristen Johnston', 'Will Ferrell', 'Oliver Muirhead', 'George Cheung', 'Muse Watson', 'Scott Cooper', 'Douglas Fisher', 'Kevin Cooney', 'Clint Howard', 'Brian Hooks', 'David Koechner', 'Demi Moore', 'Eric McLeod', 'Jennifer Todd', 'John S. Lyons', 'Mike Myers', 'Suzanne Todd', 'Donna Langley', 'Erwin Stoff', 'Michael De Luca', 'Michael McCullers', 'Mike Myers', 'George S. Clinton']"
Alien: Covenant,6.4,,"['Horror', 'Science-Fiction']",2017,"['Alien', 'Space', 'Survival']",Australia,fuboTV,18+ (R),PT2H2M,"Bound for a remote planet on the far side of the galaxy, the crew of the colony ship 'Covenant' discovers what is thought to be an uncharted paradise, but is actually a dark, dangerous world—which has a sole inhabitant: the 'synthetic', David, survivor of the doomed Prometheus expedition.Alien: Covenant featuring Michael Fassbender and Katherine Waterston is streaming with subscription on fuboTV, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's a Horror and Science Fiction movie with an average IMDb audience rating of 6.4 (275,183 votes).",Ridley Scott,"['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir', 'Carmen Ejogo', 'Jussie Smollett', 'Callie Hernandez', 'Amy Seimetz', 'Nathaniel Dean', 'Alexander England', 'Benjamin Rigby', 'Uli Latukefu', 'Tess Haubrich', 'Lorelei King', 'Goran D. Kleut', 'Andrew Crawford', 'Guy Pearce', 'James Franco', 'Noomi Rapace', 'Javier Botet', 'David Giler', 'Mark Huffam', 'Michael Schaefer', 'Ridley Scott', 'Walter Hill', 'Dante Harper', 'John Logan']"
Fear and Loathing in Las Vegas,7.5,,"['Comedy', 'Action & Adventure']",1998,"['Adaptation', 'Dark Comedy', 'Video Games']",America,Peacock Premium,18+ (R),PT1H58M,"Raoul Duke and his attorney Dr. Gonzo drive a red convertible across the Mojave desert to Las Vegas with a suitcase full of drugs to cover a motorcycle race. As their consumption of drugs increases at an alarming rate, the stoned duo trash their hotel room and fear legal repercussions. Duke begins to drive back to L.A., but after an odd run-in with a cop, he returns to Sin City and continues his wild drug binge.Fear and Loathing in Las Vegas featuring Johnny Depp and Benicio del Toro is streaming with subscription on Peacock Premium, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 2 others. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.5 (277,309 votes).",Terry Gilliam,"['Johnny Depp', 'Benicio del Toro', 'Tobey Maguire', 'Christina Ricci', 'Ellen Barkin', 'Gary Busey', 'Cameron Diaz', 'Mark Harmon', 'Katherine Helmond', 'Michael Jeter', 'Penn Jillette', 'Craig Bierko', 'Lyle Lovett', 'Laraine Newman', 'Harry Dean Stanton', 'Tim Thomerson', 'Flea', 'Christopher Meloni', 'Troy Evans', 'Debbie Reynolds', 'Jenette Goldstein', 'Laila Nabulsi', 'Patrick Cassavetti', 'Stephen Nemeth', 'Harold Bronson', 'Richard Foos', 'Alex Cox', 'Terry Gilliam', 'Tod Davies', 'Tony Grisoni', 'Ray Cooper']"
