Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
A Rose on Ninth Street,6,,"['Drama', 'Crime']",2013,[],,,,PT1H16M,Bob O'Connor is sent my his crime boss to kill his boss's enemy and falls in love with the man's daughter. Things take a dramatic turn when his boss sends others to complete the job Bob was supposed to do.A Rose on Ninth Street is available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 6.0 (9 votes).,,[]
Thompson,6.4,,['Documentary'],2009,[],,,,PT11M,"Since second grade Matt and Ryan have shared the bond of speech impediments, weapons, and things that go fast. But as their last days of high school speed by, the two friends find that their go-carts, dirt bikes, and RC cars can’t outrun adulthood.Thompson is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a documentary movie with an average IMDb audience rating of 6.4 (20 votes).",Jason Tippet,['Elizabeth Mims']
Held Hostage: The in Amenas Ordeal,7.3,,['Documentary'],2013,[],,,,PT57M,"From PBS - Held Hostage is the real and terrifying story of ordinary foreign workers who came face to face with Al Qaeda at the In Amenas gas plant in Algeria in January 2013. The attack left over 37 foreign hostages dead, including people from the U.S., U.K., France, Japan, and Norway. As the horrific events unfolded over four days in the full glare of the world's media, Algerian special forces and helicopter gunships attacked the site in an effort to end the crisis. Bringing together exclusive interviews with survivors and their families, expert analysis of the key events, and powerful dramatic reconstruction of the terrifying four-day siege, this documentary raises many unanswered questions: How did a convoy of terrorists manage to travel undetected across hundreds of miles of desert and gain control of one of Algeria's most important and valuable gas facilities? And who was ultimately responsible for the safety of the workers?Held Hostage: The in Amenas Ordeal is available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.3 (14 votes).",,[]
Theerpugal Virkkapadum,7,,"['Action & Adventure', 'Thriller']",2021,[],India,,,PT2H5M,"Honest, Virtuous and hardworking Nalan Kumar, chief gynecologist of Govt. hospital is shattered by the violence inflicted upon his dear one's. His pleas and appeals is mocked off by authority, but he has his own plan for justice.Theerpugal Virkkapadum featuring Sathyaraj and Smruthi Venkat is available for rent or purchase on Prime Video. It's an action & adventure and thriller movie with a better than average IMDb audience rating of 7.0 (199 votes).",Dheeran,"['Sathyaraj', 'Smruthi Venkat', 'Harish Uthaman', 'George Mariyan', 'Madhusudhan Rao', 'Sriranjini', 'Lizzie Antony', 'Renuka', 'Charle', 'Lollu Sabha Manohar', ""'Jeeva' Ravi"", 'Pondy Ravi', 'Gajaraj', 'Yuvan', 'C. R. Saleem', 'Dheeran', 'S. N. Prasad']"
Jack Frost,7.9,,"['Comedy', 'Science-Fiction']",1997,[],,,,PT1H33M,"Mike and the 'bots get terminal enchantment from Morozko (1965). With Pearl away, Observer and Professor Bobo argue over who is in charge.Jack Frost is streaming with subscription on Shout! Factory TV (Via Prime Video). It's a Comedy and Science Fiction movie with a high IMDb audience rating of 7.9 (621 votes).",,[]
Mitti,5.3,,"['Drama', 'Action & Adventure']",2001,[],India,Prime Video,,PT2H35M,"Ganga is sexually molested, assaulted, tortured and killed by a goon employed by Pagla Jaan, a Kolkata-based notorious gangster, whose wealth, power, and influence are beyond imagination. Deva undertakes to locate the killer, succeeds in his mission and beheads him publicly. Deva does not know that soon his friends' and family's lives will be endangered, and he, himself, will be hunted down - not only by an enraged Pagla Jaan and his army of goons - but also by the Police.Mitti featuring Ferdous Ahmed and Sharbani Mukherji is streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.3 (30 votes).",Iqbal Durrani,"['Ferdous Ahmed', 'Sharbani Mukherji', 'Rani Rajkumar', 'Ragini Sinha', 'Raju Mavani', 'Kiku Sharda', 'Iqbal Durrani']"
Le Navire Night,6.5,,"['Comedy', 'Drama']",1979,['Female Director'],France,The Criterion Channel,,PT1H35M,"Each night in Paris, hundreds of men and women anonymously use telephone lines that date from the German Occupation and are no longer listed to talk to each other, to love each other. These people, shipwrecked lovers, are dying to love, to escape the abyss of solitude.Le Navire Night featuring Bulle Ogier and Dominique Sanda is streaming with subscription on The Criterion Channel, and available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 6.5 (268 votes).",Marguerite Duras,"['Bulle Ogier', 'Dominique Sanda', 'Mathieu Carrière', 'Marguerite Duras', 'Benoît Jacquot', 'Jacques Tronel', 'Marguerite Duras', 'Ami Flammer', ""Carlos D'Alessio""]"
Shabbat Dinner,7,,"['Drama', 'LGBTQ']",2012,['Teen'],America,,,PT14M,"Shabbat Dinner is boring as usual for William Shore. His mother has invited two crazy hippies and their son and is doing her best to show off, his father is drunk and berating their oddball guests, and he doesn't have much in common with their son Virgo. That is, until Virgo tells him that he has just come out as gay.Shabbat Dinner featuring Eva Kaminsky and Chris London is available for rent or purchase on Prime Video. It's a drama and LGBTQ movie with a better than average IMDb audience rating of 7.0 (170 votes).",Michael Morgenstern,"['Eva Kaminsky', 'Chris London', 'Dan Shaked', 'Peter Tedeschi', 'Dawn Yanek', 'Michael Wikes', 'Michael Morgenstern']"
American Cyborg: Steel Warrior,4.2,,"['Science-Fiction', 'Action & Adventure']",1994,"['Dystopia', 'Sports']",America,,18+ (R),PT1H34M,"After the nuclear war people are sterile and ruled by the artifical intelligences they created in this violent world. The only woman who was able to give life to a child has to take the child through the dangerous city to the ship to save it. She is followed by an immortal killer robot through all the dangers, and only one guy tries to help her survive and protect her from the killing machine.American Cyborg: Steel Warrior featuring Joe Lara and Nicole Hansen is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's an Action & Adventure and Science Fiction movie with a low IMDb audience rating of 4.2 (1,484 votes).",Boaz Davidson,"['Joe Lara', 'Nicole Hansen', 'John Saint Ryan', 'Yosef Shiloach', 'Uri Gavriel', 'Helen Lesnick', 'Andrea Litt', 'Jack Widerker', 'Kevin Patterson', 'Kevin Patterson', 'Kevin Patterson', 'P.C. Frieberg', 'Nicole Berger', 'Alon Nashman', 'Jack Adalist', 'David Milton-Jones', 'Eric Storch', 'Joe Kaplan', 'Allan Greenblatt', 'Mati Raz', 'Menahem Golan', 'Amnon Globus', 'Marcos Szwarcfiter', 'Menahem Golan', 'Yoram Globus', 'Bill Crounse', 'Brent V. Friedman', 'Don Pequignot']"
Asia: Fantasia - Live in Tokyo,7.9,,"['Documentary', 'Musical']",2007,['Music'],Japan,,,PT2H35M,"This album is the Asia fan's dream come true. An outstanding music BDDisc (filmed in Tokyo) which features the 4 original members (John Wetton, Steve Howe, Geoffrey Downes, and Carl Palmer), accompanied by excellent sound quality and camera work. The camera focusses on the band members playing and does not dart back and forth from the audience to the band members. What a relief! This album marks the 25th anniversary of the 1st Asia album, which came out in 1982.Asia: Fantasia - Live in Tokyo featuring Steve Howe and John Wetton is available for rent or purchase on Prime Video. It's a documentary and musical movie with a high IMDb audience rating of 7.9 (18 votes).",Takayuki Watanabe,"['Steve Howe', 'John Wetton', 'Carl Palmer', 'Geoff Downes']"
Cosmos: A Microfilm,5.8,,['Drama'],2010,[],,,,PT6M,Cosmos: A Microfilm is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (5 votes).,,[]
Black Box,7.8,,"['Drama', 'Documentary']",2013,[],,,,PT1H24M,"A grad student in theatre directs a group of undergrads in an adaptation of a 1980s young adult novel, altering them all in unexpected ways.Black Box featuring Josephine Decker and Austin Pendleton is available for rent or purchase on Prime Video, and available for rent or purchase on Microsoft Store. It's a documentary and drama movie with a high IMDb audience rating of 7.8 (42 votes).",Stephen Cone,"['Josephine Decker', 'Austin Pendleton', 'Stephen Cone', 'Stephen Cone', 'Heather McIntosh']"
Nani,7.2,,['Drama'],2012,[],America,Fandor,18+ (R),PT21M,"Oscar got caught spraying graffiti. Now doing community service at a nursing home, he meets Isabel who is suffering from dementia. At 84 years old, Isabel may be a little old school, but soon the entire block is covered with her pink tag.Nani featuring Tsai Chin and Maurice Hall is streaming with subscription on Fandor, and available for purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.2 (80 votes).",Justin Tipping,"['Tsai Chin', 'Maurice Hall', 'Johnny Ortiz', 'Amber Rothwell', 'Nefetari Spencer', 'Loren Veiths', 'Hayden Rousch']"
The Muffin Man,6.8,,"['Comedy', 'Horror']",2006,[],Canada,,,PT41M,"Summer is over, the day-olds are a day older, and it's business as usual at the struggling donut shop on Drury Lane. Chad, Jane, and the rest of the staff have no idea that the shop's former proprietor - serial killing baker, Desmond Bailey - is about to return to the scene of his original crimes. Deformed, enraged, and possessed by a malicious demon, Bailey is more dangerous than ever. It's up to Hank, the grizzled detective who ended the baker's first killing spree, to convince the staff of the imminent danger. Will they heed his warnings before it's too late, or suffer a delicious demise at the hands of the menacing murderer with a massive muffin for a head? The heat is on, the timer is set, and a new evil is on the rise!The Muffin Man featuring Chris Ippolito and Michael Shepherd is available for rent or purchase on Prime Video. It's a comedy and horror movie with a better than average IMDb audience rating of 6.8 (31 votes).",Blaine Wasylkiw,"['Chris Ippolito', 'Michael Shepherd', 'Allison Lynch', 'James Ireland', 'Anders J. Svensson']"
The Virile Man,7.1,,['Comedy'],2004,[],,Fandor,,PT8M,A closeted homosexual phones a crisis line from inside his closet.The Virile Man is streaming on Fandor. It's a comedy movie with a better than average IMDb audience rating of 7.1 (34 votes).,David Zellner,['David Zellner']
Vara : A Blessing,7.4,,['Drama'],2013,[],,,,PT1H36M,"In a small Indian village, Lila is learning to dance from her mother, Devadasi, a Bharatanatyam dancer. She falls in love with low class Shyam, who dreams of becoming a sculptor. Shyam asks Lila to model for him as he sculpts a goddess, and the two become very close. However, their relationship is discovered by the village chief Subha, and Lila decides to sacrifice her happiness for her mother and Shyam.Vara : A Blessing is available for rent or purchase on iTunes, available for rent or purchase on Google Play, and available for rent or purchase on Prime Video. It's a drama movie with a better than average IMDb audience rating of 7.4 (98 votes).",Khyentse Norbu,[]
Night Of The Naked Dead,2.2,,"['Horror', 'Mystery']",2012,[],,,,PT1H26M,"Sometimes the Dead have unfinished business. A storm from hell brings mysterious strangers . . . who come with secrets. Emma is a struggling romance writer. David is a traumatized war veteran struggling with his past and sleeping in his van. They face an evil and terrifying menace as the strangers appear. Veronica arrives naked. Coby has blood on him. Then the Others come. Sex and murder, lust and deadly vengeance make this a night that the romance writer and her new friend will never forget . . . if they survive. Set in an antique house amidst the haunted saltwater marshes of Cape Cod, like the Sixth Sense, the film marries Hitchcock and the paranormal in a tightly plotted thriller.Night Of The Naked Dead featuring Alexandra Creteau and Emma Gruttadauria is available for rent or purchase on VUDU. It's a horror and mystery movie with a very low IMDb audience rating of 2.2 (173 votes).",Junius Podrug,"['Alexandra Creteau', 'Emma Gruttadauria', 'Joshua Koopman', 'Nick Apostolides', 'Junius Podrug']"
Welcome Aboard,5.5,,['Comedy'],2011,[],France,,,PT1H35M,"Isabelle, HR of a large cruise company, made the mistake of choosing her boss as a lover. Before embarking on the maiden voyage of the new flagship of the fleet, though, he decided to disembark from their relationship! Some women take their revenge by poison, firearm, or slander. Isabelle chooses Remy a flamboyant, unemployed ne'er-do-well who flunked out in life on land, but after all is said and done, might have better luck at sea... She recruits him as leader of her plot and on this Palace of the Seas, Remy will first prove to be the worst nightmare of the CEO and Richard, the Cruise Director...then, little by little, he will change his life and that of all those who cross his path...Welcome Aboard featuring Franck Dubosc and Valérie Lemercier is available for rent or purchase on Prime Video. It's a comedy movie with an average IMDb audience rating of 5.5 (1,745 votes).",Eric Lavaine,"['Franck Dubosc', 'Valérie Lemercier', 'Gérard Darmon', 'Luisa Ranieri', 'Lionnel Astier', 'Elisa Servier', 'Philippe Lellouche', 'Jean-Michel Lahmi', 'Guilaine Londez', 'Shirley Bousquet', 'Elisabeth Margoni', 'Reem Kherici', 'François Vincentelli', 'Enrico Macias', 'Petra Silander', 'Vincent Roget', 'Christian Gabriel', 'Héctor Cabello Reyes', 'Gil Alma', 'Noah Morillon-Schieber-Herrbach', 'Caroline Tillette', 'Héctor Cabello Reyes']"
Door to the Night,5.8,,"['Romance', 'Mystery']",2013,['Mature'],,,,PT1H35M,"After the death of his wife, Jong-Sub (Kang Shin Sung Il) raised his son alone. He lost his son in a car accident. Since the death of his son, Jong-Sub lived all alone. He retired from his job as a principle. Jong-Sub is then diagnosed with colon cancer and learns he has only 6 months left to live. All his desire to live is gone, but he still wants to keep his dignity. Jong-Sub tries to hire a caregiver. A woman named Yeon-Hwa (Bae Seul-Ki) comes to him. She is beautiful, but looks sad. Watching Yeon-Hwa, Jong-Sub sees his dead wife. He is shaken by her and wants to live more with her. Jong-Sub realizes he loves her and faces a truth he can't believe.Door to the Night featuring Shin Seong-il and Bae Seul-ki is available for rent or purchase on Prime Video. It's a mystery and romance movie with an average IMDb audience rating of 5.8 (33 votes).",Im Kyung-soo,"['Shin Seong-il', 'Bae Seul-ki', 'Yoo Tae-woong', 'Jung Jae-jin', 'Kim Je-In']"
Huxley on Huxley,7.3,,"['Biography', 'Documentary']",2009,['Drug'],,Free Services,,PT1H0M,"Italian-born Laura Huxley, a teenage violin virtuoso, played for European royalty and made her American debut at Carnegie Hall before leaving the concert stage to become a renowned psychotherapist and author. In 1956 Laura married Aldous Huxley, author of BRAVE NEW WORLD, literary giant and prophet of the 20th century.Huxley on Huxley featuring Laura Archera Huxley and Aldous Huxley is free on Tubi, streaming with subscription on CONtv (Via Prime Video), available for rent or purchase on iTunes, and 1 other. It's a biography and documentary movie with a better than average IMDb audience rating of 7.3 (22 votes).",Mary Ann Braubach,"['Laura Archera Huxley', 'Aldous Huxley', 'Peter Coyote', 'Ram Dass']"
Mnemosyne Mother of Muses,7.3,,[],1987,['Short'],America,Fandor,,PT16M,"Christened for the Greek mythological personification of human memory, MNEMOSYNE, MOTHER OF MUSES is Larry Gottheim's facsimile edition of how one reflects on life and experiences (namely, in flashes and excerpts of sound and imagery). Typically known for his avant-garde, single-shot meditations on nature, Gottheim here provides a palindromic quotation of his own memories, including street corners, movie quotes, family members and Johnny Hartman tunes.Mnemosyne Mother of Muses is streaming on Fandor. It has a better than average IMDb audience rating of 7.3 (10 votes).",Larry Gottheim,[]
Ode to Passion,4.9,,"['Musical', 'Drama']",2020,"['Music', 'New York']",,Free Services,,PT2H8M,"In New York City, a young writer's resolute belief in true love is put to the test by a beautiful girl and her struggle with addiction. This original rock musical drama is made unique by its non-musical scenes spoken purely in verse.Ode to Passion featuring Giuseppe Bausilio and Julia Nightingale is free on Tubi, free on The Roku Channel, and available for rent or purchase on Prime Video. It's a drama and musical movie with a less than average IMDb audience rating of 4.9 (618 votes).",Jack Danini,"['Giuseppe Bausilio', 'Julia Nightingale', 'Jeff Smith', 'Victoria Meade', 'Kaylor Otwell', 'Marcus Harmon', 'Al Pagano', 'Al Nazemian', 'Carey Rothman', 'Jack Danini', 'Jack Danini', 'Jack Danini']"
Aatagallu,5.1,,"['Action & Adventure', 'Thriller']",2018,[],India,,,PT2H21M,A man is framed for murder while a lawyer does his best to prove he committed it. Who killed the victim and why the lawyer is looking to frame an innocent man forms the crux of the story.Aatagallu featuring Nara Rohith and Jagapati Babu is available for rent or purchase on Prime Video. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 5.1 (164 votes).,Murali Paruchuri,"['R. K. Reddy', 'Nara Rohith', 'Jagapati Babu', 'Darshana Banik', 'Brahmanandam', 'Mamilla Shailaja Priya', 'Subbaraju', 'Tulasi', 'Jeeva', 'Makkena Ramu', 'Vadlapudi Jithendra', 'Vasireddy Ravindranath', 'Vasireddy Sivaji Prasad', 'G. G. V. K. Chiranjeevi']"
Blues Summit in Chicago,9.8,,['Documentary'],1974,[],,,,PT59M,Some of the best blues artists in the world gather to pay tribute to all-time blues great Muddy Waters.Blues Summit in Chicago is available for rent or purchase on Prime Video. It's a documentary movie with a very high IMDb audience rating of 9.8 (14 votes).,,[]
Are Golfers Cuckoo?,3,,['Comedy'],1926,[],,Fandor,,PT1H30M,"Charles Dorety and Gene Layman play two poor idiots who decide to become caddies to make some extra money. Despite having no money, they soon seem to forget and end up accepting a challenge by some golfers, as they can't afford this bet and they are supposed to be caddying for money, not acting like members of the country club.Are Golfers Cuckoo? featuring Gene Layman and Charles Dorety is streaming with subscription on Fandor. It's a comedy movie with a very low IMDb audience rating of 3.0 (18 votes).",Arthur Howard,"['Gene Layman', 'Charles Dorety']"
I Am the Queen,6.7,,"['Drama', 'Documentary']",2010,[],America,Hoopla,,PT57M,"In Chicago’s Humboldt Park neighborhood, the Vida/Sida Cacica Pageant brings together members of the Puerto Rican community to celebrate its transgender participants. I Am The Queen follows Bianca, Julissa and Jolizza as they prepare for the pageant under the guidance of Ginger Valdez, an experienced transgender from the neighborhood. These trans women share stories of their transition, their relatives’ varying reactions, and how they find support from within the community.  Family dynamics, cultural heritage, and personal identity all play a part in how the contestants face the daily struggle that comes from being true to themselves.I Am the Queen is streaming with subscription on Fandor (Via Prime Video), streaming with subscription on Hoopla, streaming with subscription on Kanopy, and 5 others. It's a documentary and drama movie with a better than average IMDb audience rating of 6.7 (18 votes).",Henrique Cirne-Lima,['Josue Pellot']
I Was Possessed by God,5.8,,['Documentary'],2000,"['Religion', 'Drug']",,Fandor,,PT30M,"On Valentine's Day, 1993, Caveh Zahedi decided to ingest 5 grams (a very large dose) of hallucinogenic mushrooms. For the first time in his mushroom-taking history, he had an experience of ""divine possession,"" in which he felt that a divine being took possession of his body and spoke through him, in a voice that was not his, and with knowledge that he himself did not possess. He later tried several times to repeat the experience. I WAS POSSESSED BY GOD is the documentary record of one such attempt.I Was Possessed by God featuring Caveh Zahedi is streaming on Fandor. It's a documentary movie with an average IMDb audience rating of 5.8 (41 votes).",Caveh Zahedi,['Caveh Zahedi']
Freedom From Choice,7.5,,"['Drama', 'Documentary']",2014,"['Political', 'Doctor']",,Free Services,13+ (PG-13),PT1H18M,"Freedom From Choice explores the endless layers of backroom dealing that is the US lobbying industry. Through a series of thought-provoking interviews, experts from numerous industries explain in simple terms how the political 'revolving door' creates unfair regulations which affect their industry. Supplemented by recent news clips and archival footage, the experts paint a startling picture of the overregulation of modern American life.Freedom From Choice featuring Gerald Celente and Jonathan Emord is free on Tubi, and available for rent or purchase on Prime Video. It's a documentary and drama movie with a better than average IMDb audience rating of 7.5 (80 votes).",Tim Delmastro,"['Gerald Celente', 'Jonathan Emord', 'Edward Griffin', 'Jon Rappoport', 'Joel Salatin', 'Peter Schiff', 'Tim Delmastro']"
Superheroes Don't Need Capes,5.1,,['Drama'],2013,[],,,,,Super Heroes Dont Need Capes is the true story of a life experience by filmmaker Greg Robbins; the character named Paul. Neighborhood bullies were beating a mentally handicapped boy one day...Superheroes Don't Need Capes is available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 5.1 (13 votes).,,[]
Mr. Deshee,8.1,,"['Drama', 'Family']",2021,[],,,,PT1H39M,"A struggling lower middle class guy from India aspires to someday come to the USA. He answers an ad for an agent who can bring people to the States, but the agent turns out to be a Mexican coyote who traffics in illegal immigration. After a dangerous river crossing, a new series of misadventures gets in the way of his quest for freedom and fortune. Will he ever achieve his American Dream?Mr. Deshee featuring Neel Esh Patel and Devanny Pinn is available for rent or purchase on Prime Video. It's a drama and family movie with a high IMDb audience rating of 8.1 (10 votes).",Neel Esh Patel,"['Neel Esh Patel', 'Devanny Pinn', 'Adam Berardi', 'Nicholas Kolev', 'Ronnie Nanos', 'Gregg Arnold', 'Nailya Shakirova', 'Mindy Gilkerson', 'Neel Esh Patel', 'Ruchika Mandhyan']"
Guest House,7.2,,"['Drama', 'Comedy']",2013,[],,,,PT25M,"Lance Wesley lost his job and fiance on the same day. Depressed and downtrodden, he moves back into his parents' Guesthouse where he spent his youth. As he fights constantly with his frustrated and patient-less father, relics from his past pay him a visit. Will his past propel him forward?Guest House is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a comedy and drama movie with a better than average IMDb audience rating of 7.2 (14 votes).",,[]
Viva Algeria,6.5,,['Drama'],2004,[],Algeria,Free Services,,PT1H53M,"This movie portrays three women living in today's Algeria between modern society and Islamic fundamentalism, self-determination and dependence. Goucem, a young woman who works for a photographer and mistress of a rich doctor, her mother Papicha, a former cabaret star, and her best friend Fifi, a prostitute, all live in a hotel in the city center of Algiers. Their difficult personal situation and the growing influence of Islam lead to dramatic consequences...Viva Algeria featuring Nadia Kaci and Lubna Azabal is free on Tubi. It's a drama movie with an average IMDb audience rating of 6.5 (528 votes).",Nadir Moknèche,"['Nadia Kaci', 'Lubna Azabal', 'Biyouna', 'Nathalie Karsenty', 'Jalil Naciri', 'Waguih Takla', 'Akim Isker', 'Lynda Harchaoui', 'Lounès Tazaïrt', 'Abbes Zahmani', 'Faouzi Saichi', 'Florence Giorgetti', 'Serge Avédikian', 'Kamel Abdeli', 'Hafsa Zinaï Koudil']"
Uphaar,7.2,,"['Drama', 'Family']",1971,[],India,,All (G),PT2H8M,"Anoop studies law in Calcutta, while his widowed mom in a small town in West Bengal. He has a sister, Sudha, who is married to Anil and lives in Calcutta. Since Anoop is of marriageable age, his mom has seen a girl for him, whose name is Vidya, and is the daughter of Shankarlal. When Anoop returns home, she asks him for his approval, but he says he wants to see the girl first. He goes to see Vidya, and also gets to meet another belle by the name of Minoo. He returns home, tells his mom that he cannot marry Vidya, but will marry only Minoo.Uphaar featuring Jaya Bachchan and Swarup Dutta is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a drama and family movie with a better than average IMDb audience rating of 7.2 (93 votes).",Sudhendu Roy,"['Jaya Bachchan', 'Swarup Dutta', 'Kamini Kaushal', 'Suresh Chatwal', 'Nana Palsikar', 'Leela Mishra', 'Nandita Thakur', 'Yunus Parvez', 'Ratnamala', 'Shail Chaturvedi']"
Land of Enchantment,5.5,,['Documentary'],2000,[],,Fandor,,PT1M,"For eighty cents an hour, prisoners in a New Mexico prison answer telephones for the state tourism hotline. Co-directed by Christine Cynn.Land of Enchantment is streaming with subscription on Fandor. It's a documentary movie with an average IMDb audience rating of 5.5 (24 votes).",Joshua Oppenheimer,[]
Lost Motion,6.5,,"['Comedy', 'Animation']",1999,['Female Director'],,Fandor,,PT10M,"LOST MOTION uses small cast metal figures, toy trains, decayed skyscrapers and other found objects to follow a man’s search for a mysterious woman. From an illegible note found on a dollhouse bed, through impossible landscapes, the man waits for her train which never arrives. His wanderings lead him to the other side of the tracks, a forgotten landscape of derelict erector-set buildings populated by lost souls. Dream merges with nightmare in this post-industrial land of vivid night.Lost Motion is streaming on Fandor. It's an animation and comedy movie with an average IMDb audience rating of 6.5 (10 votes).",Janie Geiser,[]
Double Belgian,5,,['Comedy'],2019,[],,Free Services,,PT1H30M,"Two friends drive to New York City to secure an investment for their microbrewery. Once in New York, however, a hidden agenda and secret love interest threaten to derail their plans.Double Belgian featuring Townsend Ambrecht and Isabel Bacon is free on Tubi, free on The Roku Channel, available for rent or purchase on iTunes, and 3 others. It's a comedy movie with a less than average IMDb audience rating of 5.0 (65 votes).",Graham Winfrey,"['Townsend Ambrecht', 'Isabel Bacon', 'Daniel Cangelosi', 'Julia Conley']"
We Need Your Vote,5.6,,"['Drama', 'Comedy']",2018,[],,Free Services,,PT1H33M,"Arnaud is young and inexperienced when he joins the communication team of a presidential candidate. As he discovers the tactics of the campaign, and the rivalries inside the team, he develops an attraction and fascination for this world.We Need Your Vote is free on Tubi. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (486 votes).",,[]
Boxes,5.3,,['Comedy'],2000,[],America,Fandor,,PT1H33M,"Rene Besson's exploration of the boxes we put ourselves into. Whether it's sitting in a cubicle or watching TV at home, boxes dominate our lives, whether we like it or not.Boxes featuring Jim Vollman and John Bagdasarian is streaming with subscription on Fandor. It's a comedy movie with a less than average IMDb audience rating of 5.3 (42 votes).",René Besson,"['Jim Vollman', 'John Bagdasarian', 'Robert Berson', 'Don Danielson', 'Dion DeRizzo', 'Hawthorn Flaherty', 'Iva Hasperger', 'Gretta Hill', 'James Portolese', 'René Besson', 'James Portolese']"
The Kingdom of Zydeco,7.4,,['Documentary'],1994,[],,Hoopla,,PT1H11M,"Attempting to name a new ""king of zydeco"" in the mid 1990s, The Kingdom of Zydeco looks at the Black Creole music scene of Southwest Louisiana.The Kingdom of Zydeco featuring Boozoo Chavis and Beau Jocque is streaming with subscription on Fandor, streaming with subscription on Hoopla, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.4 (11 votes).",Robert Mugge,"['Boozoo Chavis', 'Beau Jocque', 'Nathan Williams', 'David Steffen']"
Raiders of Red Gap,5.7,,['Drama'],1943,['Animal'],America,,,PT57M,"One man wants to control all the land in the state to graze all his cattle. His band of outlaws are raiding ranchers and homesteaders, trying to drive them out. Rocky (Bob Livingston) and Fuzzy (Al St. John) are brought in to help stop the raiders and keep the land for the small ranchers and homesteaders.Raiders of Red Gap featuring Robert Livingston and Al St. John is available for rent on Prime Video. It's a drama movie with an average IMDb audience rating of 5.7 (59 votes).",Sam Newfield,"['Robert Livingston', 'Al St. John', 'Myrna Dell', 'Charles King', 'Slim Whitaker', 'Kermit Maynard', 'Roy Brent', 'Frank Ellis', 'George Chesebro', 'Ed Cassidy', 'Jimmy Aubrey', 'Ralph Bucko', 'Art Dillard', 'Curley Dresden', 'Augie Gomez', 'Reed Howes', 'Merrill McCormick', 'George Morrell', 'Pascale Perry', 'Wally West', 'Sigmund Neufeld', ""Joseph O'Donnell""]"
Goodbye Baby,6.1,,"['Comedy', 'Drama']",2007,[],,Fandor,,PT1H27M,An ambitious young woman who can't afford to pay for college throws caution to the wind by moving to New York City and attempting to break into the toughest stand-up comedy circuit in the country.Goodbye Baby featuring Christine Evangelista and Jerry Adler is streaming on Fandor. It's a comedy and drama movie with an average IMDb audience rating of 6.1 (136 votes).,Daniel Schechter,"['Christine Evangelista', 'Jerry Adler', 'Kevin Corrigan', 'Michael Mosley', 'Vincent Piazza', 'Ann Dowd', 'Alan Ruck', 'Fred Armisen', 'Daniel Schechter']"
Survival Prayer,8.8,,['Documentary'],2013,[],,Fandor,,PT1H10M,"'Survival Prayer' explores the power of food, nature and culture. On a remote archipelago in Western Canada, an uncommon abundance of wildlife has sustained the Haida people for countless generations. Here, a last speaker frames a moving portrait of these sacred food systems at risk. Rich with spectacular scenery of the North Pacific coastline and detailed views of wild food gathering and preservation, 'Survival Prayer' is a story of possibility amid deep loss.Survival Prayer is streaming with subscription on Fandor, and available for rent or purchase on Google Play. It's a documentary movie with a high IMDb audience rating of 8.8 (18 votes).",Benjamin Greené,[]
Saul and David,5.8,,"['Drama', 'Action & Adventure']",1964,[],,,All (G),PT1H30M,"David of Bethlehem slays the giant and becomes a rival to King Saul.Saul and David featuring Norman Wooland and Gianni Garko is streaming with subscription on Dove Channel (Via Prime Video), and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 5.8 (104 votes).",Marcello Baldi,"['Norman Wooland', 'Gianni Garko', 'Elisa Cegani', 'Luz Márquez', 'Pilar Clemens', 'Virgílio Teixeira', 'Antonio Mayans']"
Deewane,4.6,,"['Romance', 'Action & Adventure']",2000,[],,Free Services,,PT1H30M,"Policeman Vishal is shot when his boss bungles a raid on a boat. To avoid the wrath of Vishal's family, his boss hires a lookalike to stop their suspicions. But when the policeman's girlfriend Sapna falls in love with the 'new' Vishal, all sorts of trouble is caused. Watch as events unfold itself and what a negative impact this will have on Vishaul's family.Deewane featuring Ajay Devgn and Mahima Chaudhry is free on Tubi. It's an action & adventure and romance movie with a less than average IMDb audience rating of 4.6 (616 votes).",Ajay Devgn,"['Mahima Chaudhry', 'Urmila Matondkar', 'Paresh Rawal', 'Gulshan Grover', 'Johnny Lever', 'Shivaji Satham']"
