Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Shifting Sands,5.5,,['Drama'],1918,[],,Fandor,,PT1H0M,"Marcia Grey is wrongly convicted on trumped-up evidence of a German. After serving her term, she rebuilds her life and marries well.Shifting Sands featuring Gloria Swanson and Joe King is streaming on Fandor. It's a drama movie with an average IMDb audience rating of 5.5 (739 votes).",Albert Parker,"['Gloria Swanson', 'Joe King', 'Harvey Clark', 'Leone Carton', 'Lillian Langdon', 'Arthur Millett', 'Myrtle Rishell', 'Louise Emmons']"
IL CACCIATORE DI ANATRE,6.5,,['Drama'],2010,[],,Free Services,,PT1H30M,No OverviewIL CACCIATORE DI ANATRE featuring Francesca Botti and Augusto Gatti is free on Tubi. It's a drama movie with an average IMDb audience rating of 6.5 (24 votes).,Egidio Veronesi,"['Francesca Botti', 'Augusto Gatti', 'Paolo Lodi', 'Federico Mazzoli', 'Giorgio Paltrinieri']"
H Is for House,6.6,,['Drama'],1973,[],United Kingdom,Fandor,,PT10M,"Ostensibly, a film about a child's pictorial alphabet stuck on the letter H.H Is for House featuring Colin Cantlie and Hannah Greenaway is streaming with subscription on Fandor. It's a drama movie with an average IMDb audience rating of 6.6 (650 votes).",Peter Greenaway,"['Colin Cantlie', 'Hannah Greenaway', 'Peter Greenaway', 'Peter Greenaway']"
Special Inspector,5.3,,"['Drama', 'Romance']",1938,[],Canada,fuboTV,,PT1H5M,U. S. Customs Agent Tom Evans is given the assignment of running down a smuggling ring which hijacks Canadian fur-shipper's trucks and sells the loot in the United States.Special Inspector featuring Rita Hayworth and Charles Quigley is streaming with subscription on fuboTV. It's a drama and romance movie with a less than average IMDb audience rating of 5.3 (152 votes).,Leon Barsha,"['Rita Hayworth', 'Charles Quigley', 'George McKay', 'Edgar Edwards', 'John Graham Spacey', 'Eddie Laughton', 'Bob Rideout', 'Grant MacDonald', 'William Irving', 'Virginia Coomb', 'Fred Bass', 'Vincent McKenna', 'Donald Douglas', 'Michael Heppell', 'Reginald Hincks', 'Arthur Kerr', 'Doreen MacGregor', 'James McGrath', 'Patrick Wormold', 'Edgar Edwards']"
School for Postmen,7.3,,"['Drama', 'Comedy']",1946,['Short'],France,The Criterion Channel,,PT16M,"Jacques Tati plays a French postman adamant to prove he can be just as fast as American postmen at delivering mail.School for Postmen featuring Jacques Tati and Paul Demange is streaming with subscription on The Criterion Channel. It's a comedy and drama movie with a better than average IMDb audience rating of 7.3 (2,228 votes).",Jacques Tati,"['Jacques Tati', 'Paul Demange', 'Fred Orain', 'Jacques Tati']"
Golden Gloves,7.8,,"['Documentary', 'Sport']",1961,['Short'],Canada,,,PT28M,"A classic NFB documentary about the Golden Gloves boxing tournament, the Canadian amateur's hope for success in the boxing world. This Gilles Groulx film shows three Montreal boxers in training. In behind-the-scenes interviews they talk about their ambitions and what prompted them to take up the sport. - NFBGolden Gloves is available for rent or purchase on Prime Video. It's a documentary and sport movie with a high IMDb audience rating of 7.8 (98 votes).",Gilles Groulx,[]
Nee Sneham,6.8,,"['Drama', 'Family']",2002,[],,,,PT2H30M,"Madhav (Uday Kiran) and Seenu (Jatin) are neighbors and best buddies. They play football representing the AP team. During their trip to Calcutta, Seenu gets injured in order to save Madhav from an accident. Doctors say that Seenu is unfit to play football and he can walk only by using a walking stick. Seenu takes a vow from Madhav that he should not tell anybody that he was injured while saving Madhav. Amrutha (Arti Agarwal) is a middle class girl who is raised by their grand parents (K Viswanath and Sujatha). Madhav happens to see Amrutha one fine day and falls in love with her. …… If I start telling the relationships and complexity of the relations, you would complain to me after watching the film that I deprived you of enjoying the happenings on the screen. So let me stop writing the story line and start jumping into actor's performance department.Nee Sneham featuring Uday Kiran and Aarthi Agarwal is available for rent or purchase on Prime Video. It's a drama and family movie with a better than average IMDb audience rating of 6.8 (81 votes).",Murali Paruchuri,"['Uday Kiran', 'Aarthi Agarwal', 'Jatin Grewal', 'Ajay', 'Ali Basha']"
Hooligan,4.7,,['Documentary'],2012,[],United Kingdom,,,PT1H19M,"Aiming to be an in-depth study of hooliganism (both in act and in what it is to be one), director Donal MacIntyre, a former undercover journalist who was once under assignment as a hooligan himself, asks why hooliganism came to be and also why, of all sports, it’s so closely associated with football (http://moviefarm.co.uk).Hooligan featuring Sean Bean and Tamer Hassan is not currently available to stream, rent, or buy but you can add it to your want to see list for updates. It's a documentary movie with a less than average IMDb audience rating of 4.7 (185 votes).",Donal MacIntyre,"['Sean Bean', 'Tamer Hassan', 'Donal MacIntyre', 'Jamie Dorrington', 'Richard Turner', 'Donal MacIntyre', 'Stanley McHale']"
Bestiary,6.5,,"['Drama', 'Documentary']",2012,['Animal'],Canada,Kanopy,,PT1H12M,"A popular sensation in medieval Europe, bestiaries were catalogs of beasts featuring exotic animal illustrations, zoological wisdom, and ancient legends. The documentary unfolds like a filmic picture book where both humans and animals are on display. As we observe them, they also observe us and one another, invoking the Hindu idea of “darshan”: a mutual beholding that initiates a shift in consciousness.Bestiary is streaming on Fandor, streaming with subscription on Kanopy, available for rent or purchase on Google Play, and 1 other. It's a documentary and drama movie with an average IMDb audience rating of 6.5 (449 votes).",Denis Côté,['Denis Côté']
The Pinch,5.8,,"['Crime', 'Action & Adventure']",2018,['Kidnapping'],America,Free Services,,PT1H23M,"When a low level mobster is nearly rubbed out by the boss, he decides to take the bonus he was promised by force, so he kidnaps the boss and demands a hefty ransom.The Pinch featuring Gunner Wright and James Aston Lake is free on Tubi, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and crime movie with an average IMDb audience rating of 5.8 (111 votes).",Ashley Scott Meyers,"['Gunner Wright', 'James Aston Lake', 'Candice Bolek', 'Phillip Musumeci', 'Braxton Davis', 'Terrell Dixon', 'Dana Coyle', 'Ian Lauer', 'Emory Jason Hofferman', 'Gavin Peretti', 'Sokrates Frantzis', 'Thomas Haley', 'Maria Paris', 'Ashley Scott Meyers']"
Verity's Summer,5.3,,['Drama'],2013,[],,,7+ (PG),PT1H42M,"Verity's Summer is a contemporary-set coming of age drama. The story of a young woman's journey from the security of childhood to the compromises of adulthood and moral ambiguities of love. It is also an intimate portrayal of a family coming to terms with the traumas and violence of distant war that are brought back home.Verity's Summer featuring Indea Barbe-Willson and James Doherty is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a drama movie with a less than average IMDb audience rating of 5.3 (54 votes).",Ben Crowe,"['Indea Barbe-Willson', 'James Doherty', 'Martin McGlade', 'Nicola Wright', 'Cristi Hogas']"
Off the Grid,7.5,,"['Documentary', 'Action & Adventure']",2006,['Sports'],,,,PT1H50M,"Warren Miller Entertainment's Off the Grid--narrated by world champion mogul skier and former Philadelphia Eagle Jeremy Bloom--presents the world's best winter sports athletes embarking on a global mission to discover the deepest snow, the steepest mountains and the world's gnarliest snowball fight. (2006)Off the Grid featuring Jeremy Bloom is available for rent or purchase on Prime Video, and available for rent or purchase on Microsoft Store. It's an action & adventure and documentary movie with a better than average IMDb audience rating of 7.5 (94 votes).",Max Bervy,['Jeremy Bloom']
House Specialty,5.9,,['Comedy'],1976,[],France,The Criterion Channel,,PT12M,"Sophie Tatischeff's short film set in the small town of Sainte-Sévère-sur-Indre, three decades after its use in her father's film 'Jour de Fête'. The conversation from a typical village bar is transplanted to a patisserie with particularly tempting tartlets: 'No reason for us not to have another' says one habitué; 'no more for me thanks,' says another. 'A shortbread at this time of day?' asks the woman behind the counter.House Specialty featuring Dominique Lavanant and Gilberte Géniat is streaming with subscription on The Criterion Channel. It's a comedy movie with an average IMDb audience rating of 5.9 (217 votes).",Sophie Tatischeff,"['Dominique Lavanant', 'Gilberte Géniat', 'Sophie Tatischeff']"
Lady Godiva,5,,['Drama'],1911,[],America,,,PT10M,The story of how Lady Godiva came to ride naked through the streets of Coventry.Lady Godiva featuring Julia Swayne Gordon and Robert Gaillard is available for rent or purchase on Prime Video. It's a drama movie with a less than average IMDb audience rating of 5.0 (85 votes).,Charles Kent,"['Julia Swayne Gordon', 'Robert Gaillard', 'Kate Price', 'Harry Ward', 'Stanley Dunn', 'Hal Wilson', 'Alfred Hollingsworth', 'Clara Kimball Young', 'James Young', 'Alfred Tennyson', 'Eugene Mullin']"
Act One,5.9,,"['Biography', 'Drama']",1963,['Religion'],America,,,PT1H50M,"This autobiographical story traces the career of playwright Moss Hart. Moss struggles as a dramatic writer until he concentrates his efforts on writing comedy. He suffers through a series of professional and romantic failures before a meeting with George S. Kaufman which changes his fortunes.Act One featuring George Hamilton and Jason Robards is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a biography and drama movie with an average IMDb audience rating of 5.9 (270 votes).",Dore Schary,"['George Hamilton', 'Jason Robards', 'Jack Klugman', 'Sam Levene', 'Ruth Ford', 'Eli Wallach', 'Joseph Leon', 'George Segal', 'Sam Groom', 'Sammy Smith', 'Louise Larabee', 'David Doyle', 'Jonathan Goldsmith', 'Bert Convy', 'Earl Montgomery', 'Drummond Erskine', 'Kenneth Mars', 'Roger C. Carmel', 'Janet Fox', 'Sylvie Strause', 'Martin Wolfson', 'Dore Schary', 'Dore Schary', 'Skitch Henderson']"
Chalo Dilli,6.8,,"['Drama', 'Comedy']",2011,[],India,,All (G),PT1H55M,"Lara Dutta accompanied by Vinay Pathak rediscover the colors of India in their journey to Delhi.Chalo Dilli featuring Lara Dutta and Vinay Pathak is available for rent or purchase on iTunes. It's a comedy and drama movie with a better than average IMDb audience rating of 6.8 (3,287 votes).",Shashant Shah,"['Lara Dutta', 'Vinay Pathak']"
Pilgrim Song,7.1,,"['Action & Adventure', 'Drama']",2012,['Female Director'],,Free Services,,PT1H53M,"Seeking escape from his stalled relationship and unhappy place in the world, a recently pink-slipped music teacher sets out to hike Kentucky's Sheltowee Trace Trail. Among the verdant hills of Appalachia, he encounters various strange characters and becomes the reluctant companion of a gregarious father and son who ultimately help him rediscover what he's been missing.Pilgrim Song featuring Timothy Morton and Karrie Crouse is free on Tubi, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.1 (85 votes).",Martha Stephens,"['Timothy Morton', 'Karrie Crouse', 'Bryan Marshall', 'Kristin Slaysman', 'Michael Abbott Jr.', 'Sonny Burnette', 'Caroline White', 'Adam Tate', 'Karrie Crouse', 'Martha Stephens']"
Undocumented Executive,7.2,,['Comedy'],2013,[],,,7+ (PG),PT1H30M,"An ambitious day laborer gets his dream job when he shows up for the wrong interview.Undocumented Executive is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's a comedy movie with a better than average IMDb audience rating of 7.2 (136 votes).",,[]
Plot to Overturn the Election,7.5,,['Documentary'],2022,[],,Kanopy,7+ (PG),PT1H0M,"An examination of the hidden origins of disinformation about the 2020 election and those responsible for some of the core narratives of election fraud.Plot to Overturn the Election is streaming with subscription on Kanopy, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.5 (48 votes).",,[]
Hayseed Romance,6.2,,"['Romance', 'Comedy']",1935,[],America,Fandor,,PT19M,"Elmer answers an ad for a handyman job and starts working for an older woman and her niece. He gets the impression that his employer wants to marry him, even as he finds himself falling in love with her niece. Elmer talks out his dilemma with himself (in a clever use of double-exposure which puts two Keatons onscreen together) and concludes that he must leave both women. But the aunt catches up with him and takes him at gunpoint to the local preacher. There Elmer discovers she wants him to marry her niece, which he does joyously.Hayseed Romance featuring Buster Keaton and Dorothea Kent is streaming with subscription on Fandor. It's a comedy and romance movie with an average IMDb audience rating of 6.2 (129 votes).",Charles Lamont,"['Buster Keaton', 'Dorothea Kent', 'Jane Jones', 'Robert McKenzie']"
Rock Paper Scissors,6.1,,"['Drama', 'Crime']",2013,[],Canada,,,PT1H55M,Four men are each looking for a way out. Their fates collide one night.Rock Paper Scissors featuring Roy Dupuis and Remo Girone is available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 6.1 (185 votes).,Yan Lanouette Turgeon,"['Roy Dupuis', 'Remo Girone', 'Samian', 'Roger Léger', 'Fanny Mallette', 'Frédéric Chau', 'Marie-Hélène Thibault', 'Réjean Lefrançois', 'Louis Champagne', 'France Pilotte', 'Victoria Zinny', 'Hugues Frenette', 'Carl Alacchi', 'Debbie Wong', 'Claude Despins', 'André Gulluni', 'Yan Lanouette Turgeon']"
Musicwood,7.5,,"['Drama', 'Action & Adventure']",2012,[],,Fandor,,PT1H20M,"Musicwood is an adventure-filled journey, a political thriller with music at its heart. An unusual band of the most famous guitar-makers in the world (Bob Taylor of Taylor guitars, Chris Martin of Martin Guitars and Dave Berryman of Gibson Guitars) travel together into the heart of one of the most primeval rainforests on the planet. Their mission: to negotiate with Native American loggers and change the way this forest is logged before it’s too late for acoustic guitars.Musicwood featuring Steve Earle and Ira Kaplan is streaming with subscription on Fandor, available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and 1 other. It's an action & adventure and documentary movie with a better than average IMDb audience rating of 7.5 (32 votes).",Maxine Trump,"['Steve Earle', 'Ira Kaplan', 'Kaki King', 'Bob Taylor', 'Dave Berryman', 'Josh Granger']"
Mai Baap,7.6,,"['Drama', 'Comedy']",1957,[],,,,PT2H24M,Comedy move with Balraj Sahni and Johny WalkerMai Baap is available for rent or purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 7.6 (22 votes).,,[]
Close to My Heart,6.5,,['Drama'],1951,[],America,,,PT1H30M,"A journalist's wife insists on adopting an abandoned child.Close to My Heart featuring Ray Milland and Gene Tierney is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a drama movie with an average IMDb audience rating of 6.5 (469 votes).",William Keighley,"['Ray Milland', 'Gene Tierney', 'Fay Bainter', 'Howard St. John', 'Mary Beth Hughes', 'Ann Morrison', 'James Seay', 'Eddie Marr', 'Nan Boardman', 'William Jacobs', 'James R. Webb', 'Max Steiner']"
Everyman's Law,7.2,,[],1936,[],,,,PT1H2M,"Jim Morgan, in cahoots with the Sheriff, hires three wanted gunmen Dog Town Kid, Gibbs, and Pike and makes them Deputies. He wants them to kick the homesteaders off their land. The Kid then arrests the outlaw Lobo Joe. When the three fail him, Morgan turns to Lobo Joe with disastrous results.Everyman's Law is available for rent or purchase on Prime Video. It has a better than average IMDb audience rating of 7.2 (15 votes).",,[]
Walk Tall,7.6,,['Documentary'],2011,[],,,,PT11M,"No sponsorship, one kidney, tuberculosis, a broken back. All set for the London Olympics, 1948.Walk Tall is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a documentary movie with a high IMDb audience rating of 7.6 (15 votes).",,[]
Altamont Now,6.3,,"['Comedy', 'Musical']",2008,[],,Fandor,,PT1H21M,"A comedic slice of Indie Rock Apocalypse, Altamont Now is a biting satire of how the “alternative” youth culture of America lifts its rebellion from the past.Altamont Now featuring Daniel Louis Rivas and Frankie Shaw is streaming on Fandor. It's a comedy and musical movie with an average IMDb audience rating of 6.3 (52 votes).",Joshua Brown,"['Daniel Louis Rivas', 'Frankie Shaw', 'Teddy Eck', 'Matthew Humphreys', 'Raphael Nash Thompson']"
"Surprise, Surprise",5,,"['Thriller', 'Drama']",2009,[],America,,18+ (R),PT1H23M,"Beginning as a critically-acclaimed play and based on a true story, Surprise Surprise is a moving and unpredictable portrait of a closeted TV star, his much younger disabled lover, and the troubled teenage son he never knew he had. Infused with dark humor and set behind the doors of a secluded home in Malibu, Den Jorgensen's seemingly idyllic life is permanently altered when his son David, a swaggering 16-year-old homophobe, unexpectedly arrives at his doorstep. David's arrival forces Den to confront his already problematic relationship and, eventually, all three men are compelled to join together to redefine the concept of what constitutes a family. Written by Travis Michael HolderSurprise, Surprise featuring Travis Michael Holder and Deborah Shelton is available for rent or purchase on Prime Video. It's a drama and thriller movie with a less than average IMDb audience rating of 5.0 (206 votes).",Jerry Turner,"['Travis Michael Holder', 'Deborah Shelton', 'John Brotherton']"
G3: Live in Denver,8.4,,"['Documentary', 'Musical']",2004,[],,,All (G),PT1H30M,"Joe Satriani, Yngwie Malmsteen and Steve Vai make up the all-star group G3, who came together in October of 2003 for a series of shows throughout the United States. The trio's amazing guitar prowess is showcased in songs such as ""Satch Boogie"", ""Midnight"", ""I Know You're Here"", ""Evil Eye"", ""Far Beyond the Sun"" and many others.G3: Live in Denver featuring Steve Vai and Joe Satriani is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a documentary and musical movie with a high IMDb audience rating of 8.4 (217 votes).",Steve Vai,"['Joe Satriani', 'Yngwie Malmsteen']"
Daniel and Abraham,6.6,,['Drama'],2009,[],,,,PT1H14M,"When Daniel sets out on a five-day hike to spread his father's ashes, he encounters a mysterious stranger, Abraham, who appears to live in the woods, and is impossible to shake off. Then the relationship starts to take a dark turn.Daniel and Abraham featuring Gary Lamadore is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.6 (27 votes).",Ryan Eslinger,"['Gary Lamadore', 'Gary Lamadore', 'Ryan Eslinger']"
Forfeit,4.7,,"['Mystery', 'Thriller']",2007,['Prison'],America,,18+ (R),PT1H24M,An armored car guard's elaborate plan for revenge is threatened by his relationship with an old friend -- a brilliant and unpredictable television preacher.Forfeit featuring Billy Burke and Sherry Stringfield is available for rent or purchase on iTunes. It's a mystery and thriller movie with a less than average IMDb audience rating of 4.7 (278 votes).,Andrew Shea,"['Billy Burke', 'Sherry Stringfield', 'John Aylward', 'Gregory Itzin', 'Phil Reeves', 'Kirk Baltz', 'Steven Williams', 'Lee Garlington', 'Chris McKenna', 'Andrew Shea', 'Carol Ann Shine', 'John Rafter Lee', 'Sherri James', 'John Rafter Lee']"
Kandahar,6.7,,"['Action & Adventure', 'Drama']",2010,"['Suspense', 'Escape']",Russia,,,PT1H43M,"A docudrama about the escape of Russian pilots after being taken hostage by the Taliban in 1996.Kandahar featuring Bohdan Beniuk and Aleksandr Baluev is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a better than average IMDb audience rating of 6.7 (2,030 votes).",Andrei Kavun,"['Bohdan Beniuk', 'Aleksandr Baluev', 'Vladimir Mashkov', 'Andrei Panin', 'Maksim Klyanov', 'Aleksandr Golubev', 'Aleksandr Robak', 'Imomberdy Mingbaev', 'Ramil Sabitov', 'Yuri Belyayev', 'Mikhail Vladimirov', 'Artem Mazunov', 'Aleksandr Klyukvin', 'Ilya Neretin', 'Valeriy Todorovskiy', 'Andrei Kavun', 'Oleg Kavun']"
Wildwitch,4.8,,"['Family', 'Action & Adventure']",2018,"['Supernatural', 'Adaptation', 'Based on Books']",Denmark,Free Services,,PT1H37M,"12-year-old Clara is just like any other girl, until one day a mysterious black cat scratches her. Clara soon discovers that she can communicate with the cat and that she belongs to a family of Wild Witches with a strong connection to nature and animals. It turns out that Clara is a very special Wild Witch and that her blood can set free the ancient and evil witch, Bravita Bloodyoung.Wildwitch featuring Gerda Lie Kaas and Sonja Richter is free on Tubi, free on Freevee (Via Prime Video), free on The Roku Channel, and 1 other. It's an action & adventure and family movie with a less than average IMDb audience rating of 4.8 (578 votes).",Kaspar Munk,"['Gerda Lie Kaas', 'Sonja Richter', 'Signe Egholm Olsen', 'Vera Mi Fernandez Bachmann', 'Albert Werner Rønhard', 'May Simón Lifschitz', 'Henrik Mestad', 'Vera Torpp Larsson', 'Elvira Glahn', 'Marie Lund Asholt', 'Peder Holm Johansen', 'Kirsten Olesen', 'Martin Hylander Brücker', 'Emma Karla Munk Henriksen', 'Lene Kaaberbøl']"
Supercool,5.1,,"['Action & Adventure', 'Comedy']",2021,[],Finland,Kanopy,,PT1H31M,"Best friends, Neil and Gilbert start their senior year of high school with high hopes and aspirations. Neil has always fantasized about being cool enough to date his long time crush and Gilbert has always dreamed of being a social media super star. After what is, by all accounts, a very disappointing and embarrassing first day in school, Neil makes a magical wish to be cool just at the magical moment when the clock strikes 11:11. The next morning, Neil wakes up to a reality that is straight from the comics of his dreams.Supercool featuring Jake Short and Miles J. Harvey is streaming with subscription on Kanopy, free on Tubi, available for rent or purchase on iTunes, and 2 others. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 5.1 (509 votes).",Teppo Airaksinen,"['Jake Short', 'Miles J. Harvey', 'Damon Wayans Jr.', 'Madison Davenport', 'Iliza Shlesinger', 'Peter Moses', ""Odessa A'zion"", 'Jonathan Kite', 'Kira Kosarin', 'Will Meyers', 'Greg Cromer', 'Luis Fernandez-Gil', 'Bob Banks', 'Ankur Bhatt', 'Josh Cranston', 'Peter Holden', 'Jean Villepique', 'Madison Bailey', 'Tyree Edwards', 'Zak Steiner', 'Jordan Patrick', 'Marko Talli', 'Olli Haikka', 'Ali Moussavi', 'Olli Haikka']"
101 Objects That Changed the World,7.5,,['Documentary'],2013,[],,,,,101 Objects That Changed the World is streaming with subscription on History Vault (Via Prime Video). It's a documentary movie with a better than average IMDb audience rating of 7.5 (7 votes).,,[]
Khudgarz,6,,"['Family', 'Drama']",1987,['Music'],India,,,PT2H51M,"Sita Sinha has brought up her son, Bihari and his friend, Amar as her own. The three are very close to each other. When they grow up they maintain their friendship and love for each other. Amar marries wealthy Jaya, and Bihari marries a labourer. Amar's dad, Mr. Saxena does not like Bihari, and schemes to separate them. He succeeds, and Bihari is humiliated. Bihari blames Amar, and swears to bring about his downfall at all costs.Khudgarz featuring Jeetendra and Shatrughan Sinha is available for rent or purchase on VUDU. It's a drama and family movie with an average IMDb audience rating of 6.0 (323 votes).",Rakesh Roshan,"['Jeetendra', 'Shatrughan Sinha', 'Bhanupriya', 'Amrita Singh', 'Govinda', 'Neelam Kothari', 'Kader Khan', 'Kiran Kumar', 'Saeed Jaffrey', 'Sudhir Dalvi', 'Sangeeta Naik', 'Vikas Anand', 'Rishi Kapoor', 'Abhi Bhattacharya', 'Rakesh Roshan', 'Mohan Kaul', 'Ravi Kapoor', 'Rajesh Roshan']"
Family Killer,5.9,,"['Drama', 'Crime']",1973,[],Italy,,,PT1H35M,"Stefano, son of the Mafia Don Angelino Ferrante, is killed by Gaspare Ardizzone (John Saxon) for refusing to sell some valuable land. The old don sends for Ferrante Santino Billeci from America, in the hope that he'll be able to help in getting revenge. But Gaspar, meanwhile, is becoming the most powerful and ruthless boss of the area...Family Killer featuring Arthur Kennedy and John Saxon is available for rent or purchase on Prime Video. It's a crime and drama movie with an average IMDb audience rating of 5.9 (104 votes).",Vittorio Schiraldi,"['Arthur Kennedy', 'John Saxon', 'Agostina Belli', 'Pino Colizzi', 'Spiros Focás', 'Marino Masé', 'Giuseppe Addobbati', 'Paolo Turco', 'Corrado Gaipa', 'Daniele Vargas', 'Anna Orso', 'Giovanni Pallavicino', 'Tino Bianchi', 'Isabelle Marchall', 'Lisa Leonardi', 'Joshua Sinclair', 'Maria Pia Luzi', 'Accursio Di Leo', 'Massimo Sarchielli', 'Gaetano Quartararo', 'Giorgio Dolfin', 'Arcangelo Picchi', 'Vittorio Schiraldi', 'Enrico Simonetti']"
Tiger Force,5.4,,"['Action & Adventure', 'Drama']",1975,['Sports'],,,,PT1H30M,"Tiger Force is all about rival drug gangs and undercover police agents. Nothing amazingly original for the genre. But what make it stand out is its pace, and the quantity and quality of the action.Tiger Force featuring Chan Sing and Lotis Key is available for rent or purchase on Prime Video. It's an action & adventure and drama movie with a less than average IMDb audience rating of 5.4 (21 votes).",Joseph Kong,"['Chan Sing', 'Lotis Key', 'Michael Chan', 'Chen Fu Ching', 'Cheuk Hon Wong']"
Agent Vinod,5.1,,"['Thriller', 'Action & Adventure']",2012,[],India,,7+ (PG),PT2H37M,"In Pakistan's Khyber Pakhtunkhua, RAW Agent Vinod (Saif Ali Khan) is rescued by colleague Rajan (Ravi Kishan) from a rogue Pakistani army officer (Shahbaz Khan). In Russia/Uzbekistan, an ex-KGB Officer is tortured and murdered. In Cape Town, a group of international business tycoons discusses a rumor that the dead KGB officer possessed a nuclear suitcase bomb. In Moscow, Rajan is exposed and shot dead while trying to send a Code Red message to India. In India, the head of RAW sees the incomplete message containing just number 242. Agent Vinod undertakes a globe-trotting secret mission to discover the reason why his colleague, Rajan, was murdered. A series of twists and turns take Vinod across the globe to Morocco and Latvia, Karachi to Delhi and finally London where he discovers the actual conspiracy.Agent Vinod featuring Saif Ali Khan and Kareena Kapoor Khan is available for rent or purchase on iTunes, and available for rent or purchase on Microsoft Store. It's an action & adventure and thriller movie with a less than average IMDb audience rating of 5.1 (7,523 votes).",Sriram Raghavan,"['Saif Ali Khan', 'Kareena Kapoor Khan', 'Adil Hussain', 'Gulshan Grover', 'Elena Kazan', 'Dinesh Vijan', 'Saif Ali Khan']"
The Brazilian Connection,8.3,,"['Action & Adventure', 'Crime']",2019,[],,,,PT1H30M,"In the year 1991, the heir to a real estate empire is taken hostage by a group of kidnappers while on business in Brazil. The kidnappers turn out to be harboring a mysterious device that could change the direction of humanity forever.The Brazilian Connection is available for rent or purchase on Prime Video. It's an action & adventure and crime movie with a high IMDb audience rating of 8.3 (17 votes).",,[]
Pals of the Silver Sage,5.7,,['Action & Adventure'],1940,['Animal'],America,,,PT52M,"IMDb: Six-year-old Sugar Grey (Sugar Dawn) has inherited a ranch, which she will lose to her cousin Jeff Grey (Carleton Young) if a certain number of cattle aren't delivered on time. Jeff has been working with Vic Insley (Glenn Strange) to steal Sugar's cattle so he can obtain the ranch. Banker Jim Coleman (Hal Price), ranch overseer against Jeff's wishes, hires Tex Wright (Tex Ritter) and Slim Hunkafeller (Slim Andrews)) as cowhands on Sugar's ranch. Tex and Slim work nights changing Insley's brand on the rustled cattle from Sugar's herd to yet another brand. Tex then bribes the rustlers to help him herd the cattle to the loading pens. Jeff convinces the Sheriff (Warner Richmond) that Tex is a rustler. Tex eludes the posse and Slim and his men surround the rustlers.Pals of the Silver Sage featuring Tex Ritter and Sugar Dawn is available for rent or purchase on Prime Video. It's an action & adventure movie with an average IMDb audience rating of 5.7 (23 votes).",Albert Herman,"['Tex Ritter', 'Sugar Dawn', 'Slim Andrews', 'Glenn Strange', 'Clarene Curtis', 'Carleton Young', 'Joe McGuinn', 'Chester Gan', 'Hal Price', 'Warner Richmond', 'Fred Parker', 'Victor Adamson', 'Chick Hannan', 'James Sheridan', 'Robert Emmett Tansey']"
Summer of My Discontent,6.4,,['Drama'],2018,[],America,,,PT1H15M,"Ella didn't believe in true love. But the summer before high school, love came looking for her; forcing Ella to decide whether to accept it or turn her back on a chance for true happiness.Summer of My Discontent featuring Anastasia Mirabelle and Christina Bordeaux is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.4 (10 votes).",David A Haines,"['Anastasia Mirabelle', 'Christina Bordeaux', 'Katie Ward', 'Michael Maglio', 'Ezra Josef', 'Preston C. Howell', 'Isabelle Daoust', 'Sean Patrick Dawson', 'Camila Manrique', 'Rachel Rittner', 'Celine Alva', 'Shaundria Campbell', 'Daniel Williams', 'Sammy Lasch the Dog', 'Renee Rittner', 'Frank Voudy IV', 'Wendy Catlett', 'Constonsa Alexander']"
Voices of the Town,7.7,,[],1960,[],,Kanopy,,PT30M,"Tate is searching for a war criminal guilty of a heinous act, but in the town he lives in now, Frank Turner is a beloved and respected citizen. The townspeople won't let Tate take him without a fight.Voices of the Town is streaming with subscription on Kanopy. It has a high IMDb audience rating of 7.7 (23 votes).",,[]
