Title,IMDB_Rating,Reelgood_Rating,Genres,Year,Tags,Country,Source,Rated,Duration,Description,Director,Employees
Das Lied des Lebens,8,,['Documentary'],2013,[],,,,PT1H29M,"With admiration for the beauty of the old 'wrinkled' voices, the composer Bernhard Koenig imparts to seniors the meditative, mournful, affectionate, enlightening, protesting, marvelous and ...Das Lied des Lebens is available for rent or purchase on Prime Video. It's a documentary movie with a high IMDb audience rating of 8.0 (7 votes).",,[]
Unter dem Hammer der Nazis: Die geheimen Akten des Adolf W.,6.9,,['Documentary'],2014,[],,,,PT52M,Unter dem Hammer der Nazis: Die geheimen Akten des Adolf W. is available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 6.9 (8 votes).,,[]
Mighty Fine,5,,"['Comedy', 'Drama']",2012,['Female Director'],,Free Services,18+ (R),PT1H20M,"Set in the 1970's, MIGHTY FINE is the story of Joe Fine (Chazz Palminteri) a charismatic, high-spirited man, who relocates his family--wife Stella (Andie MacDowell), a Holocaust survivor, daughters Nathalie (Jodelle Ferland) and Maddie (Rainey Qualley)--from Brooklyn to New Orleans, in search of a better life. Unfortunately, Joe's spending spree is wildly out of touch with reality, as his apparel business is teetering on the brink of collapse, a fact he refuses to accept. Written and directed by Debbie Goodstein, MIGHTY FINE is told from the perspective of an adult Nathalie remembering the events of her youth, and is inspired by Goodstein's memories of her own father. MIGHTY FINE ultimately shows how coming to terms with the past without judgment is the most fruitful way to move toward the future.Mighty Fine featuring Chazz Palminteri and Andie MacDowell is free on The Roku Channel, streaming with subscription on Tribeca Shortlist (Via Prime Video), available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a less than average IMDb audience rating of 5.0 (400 votes).",Debbie Goodstein,"['Chazz Palminteri', 'Andie MacDowell', 'Jodelle Ferland', 'Rainey Qualley', 'Richard Kohnke', 'Janeane Garofalo']"
Winter Light,7.5,,['Documentary'],1983,['Short'],America,Fandor,,PT9M,"Though best known for his collage films, Lawrence Jordan here makes exquisite study of the different aspects of light lilting through the early morning fog of California winter. Painterly gradations of color and juxtapositions in scale are beautifully arranged to music by Antonio Vivaldi.Winter Light is streaming with subscription on Fandor. It's a documentary movie with a better than average IMDb audience rating of 7.5 (17 votes).",Lawrence Jordan,[]
Icebox,9,,"['Drama', 'Comedy']",2014,[],,,,PT20M,"In a world where one cannot look over their shoulder without being watched, no secret is safe. Adam, a young man trying to recover from a bad breakup and unemployment, unwittingly hacks into the security system and discovers a secret of his 80 year old neighbor, Mrs. Bean. After confronting his neighbor, Adam agrees to assist with the chore, however being young and foolish gets the best of him. Adam, backing out at the last minute, and it leads to unexpected consequence.Icebox is available for rent or purchase on Prime Video. It's a comedy and drama movie with a high IMDb audience rating of 9.0 (10 votes).",,[]
Secrets of Chatsworth,7.4,,['Documentary'],2013,[],,,,PT1H30M,Survey the 500-year history of Chatsworth and learn about its American connections.Secrets of Chatsworth is available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 7.4 (171 votes).,Susannah Ward,[]
Another Dawn,6.1,,"['Action & Adventure', 'Romance']",1937,['Military'],America,,,PT1H13M,"Colonel John Wister, on duty with the British army in the desert region of Dubik, returns to England on leave. There he falls in love with Julia Ashton, who cares deeply for him but believes herself incapable of love following the death of her fiancé; some time before. Wister convinces her that he loves her enough to live without her romantic love and that she should marry him. She does so and returns to Dubik with him. There she meets his adjutant, Captain Denny Roark. Roark is a dashing young man who reminds Julia thoroughly of her lost love. Soon she finds she is indeed capable of love, but it is Roark with whom she falls in love, not her husband. As warfare with the local tribes heats up and as Wister gains awareness of the unconsummated romance growing between his wife and best friend, tragedy lurks.Another Dawn featuring Kay Francis and Errol Flynn is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on Microsoft Store. It's an action & adventure and drama movie with an average IMDb audience rating of 6.1 (660 votes).",William Dieterle,"['Kay Francis', 'Errol Flynn', 'Ian Hunter', 'Frieda Inescort', 'Herbert Mundin', 'G. P. Huntley', 'Billy Bevan', 'Clyde Cook', 'Richard Powell', 'Kenneth Hunter', 'Mary Forbes', 'Eily Malyon', 'Hal B. Wallis', 'Jack L. Warner', 'Laird Doyle', 'Erich Wolfgang Korngold']"
Siklo,6.2,,"['Drama', 'Thriller']",2022,[],,,,PT1H48M,"A pastor's mistress and a delivery rider get engaged in a steamy affair. When their secrets are revealed, they have to face the consequences.Siklo is available for rent or purchase on Prime Video. It's a drama and thriller movie with an average IMDb audience rating of 6.2 (91 votes).",,[]
Pitbull,5.7,,['Documentary'],2018,[],,,,PT51M,"Known for their aggressive nature, exuberance and strength, pit bulls often come with a warning tag. But any 'dangerous' dog owner knows that the key to taming the breed is to handle with care, or rather, with proper training, a strong lead and a muzzle in tow. Through an intimate look into the relationships between several canine lovers and their pets, Pitbull reveals that these dogs are not nearly as fearsome as they seem.Pitbull is available for rent or purchase on Prime Video. It's a documentary movie with an average IMDb audience rating of 5.7 (13 votes).",Ronan O'Donoghue,[]
The Gospel of Us,5.1,,"['Drama', 'History']",2012,[],United Kingdom,,,PT1H45M,"Film version of the 72 hour Passion play performed in Port Talbot, Wales during Easter 2011The Gospel of Us featuring Michael Sheen and Matthew Aubrey is available for rent or purchase on Google Play, and available for rent or purchase on YouTube. It's a drama and history movie with a less than average IMDb audience rating of 5.1 (224 votes).",Anthony Sutcliffe,"['Dave McKean', 'Michael Sheen', 'Matthew Aubrey', 'Nigel Barrett', 'Jordan Bernarde', 'John-Paul Macleod', 'Owen Sheers']"
Patrick,5.8,,['Drama'],2021,[],,,,PT23M,"A charismatic mortician finds love when he meets David, a shy southern boy attending his grandfather's funeral. Their brief romance is cut short when an old flame tries to rekindle a relationship, and a crowded house party turns violent.Patrick is available for purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 5.8 (6 votes).",,[]
I Shot My Love,6.7,,"['Documentary', 'LGBTQ']",2009,['Dance'],Germany,,,PT1H11M,"Seventy years after his grandfather escapes from Nazi Germany to Palestine, Israeli documentary director Tomer Heymann returns to the country of his ancestors to present his film ""Paper Dolls"" at the Berlin International Film Festival, and there meets a man who will change his life. This 48-hour love affair, originating in Berghain Panorama Bar, develops into a significant relationship between Tomer and Andreas Merk, a German dancer.I Shot My Love is available for rent or purchase on Prime Video. It's a documentary and LGBTQ movie with a better than average IMDb audience rating of 6.7 (109 votes).",Tomer Heymann,"['Barak Heymann', 'Tomer Heymann', 'Tomer Heymann']"
Five Senses of Art,6.9,,['Documentary'],2015,[],,,,PT21M,The film goes on a picturesque journey across Iran and searches for people who are using their five senses for creating art.Five Senses of Art is available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 6.9 (19 votes).,,[]
Kings of Beer,7.4,,['Documentary'],2019,[],,Hoopla,,PT1H23M,"A diverse group of elite Brewmasters from 65 breweries and 23 countries, battle it out in an intense competition to brew the world's most iconic American Lager -- Budweiser.Kings of Beer is streaming with subscription on fuboTV, streaming with subscription on Hoopla, free on Tubi, and 7 others. It's a documentary movie with a better than average IMDb audience rating of 7.4 (43 votes).",,[]
Sweet Hideaway,4.5,,['Comedy'],2003,[],America,Free Services,,PT1H41M,"Trying to avoid jail time from credit card fraud, Price, at the advice of his cousin, hides out at a college fraternity. There's only one thing his cousin didn't tell him... the entire frat house is GAY! Price has to pretend he is also gay in order to stay hidden. Mayhem and comedy explode as several members find Price attractive while Price struggles for his sanity. However, Price discovers a life lesson he never thought possible in the mistaken identity comedy from Raw Dawg Films.Sweet Hideaway featuring Patrick McKnight and Rickey Smiley is free on Tubi. It's a comedy movie with a less than average IMDb audience rating of 4.5 (57 votes).",Patrick McKnight,"['Patrick McKnight', 'Rickey Smiley', 'Parisa Fakhri', 'Dane Hereford', 'Natalie Desselle-Reid', 'Anthony Johnson', 'Silvia Mathis Manning', 'Chip Joslin', 'Marco Antonio Rodriguez', 'Benjamin Dane', 'Patrick McKnight']"
The Glass Mountain,6.6,,['Drama'],1950,[],Italy,,,PT1H28M,"An aspiring composer, in the British Air Force for WWII, is downed in Italy and rescued by an Italian girl. He returns home to his wife, inspired to write an opera and aware that he's fallen in love with his rescuer.The Glass Mountain featuring Michael Denison and Dulcie Gray is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.6 (278 votes).",Henry Cass,"['Michael Denison', 'Dulcie Gray', 'Valentina Cortese', 'Sebastian Shaw', 'Tito Gobbi', 'Elena Rizzieri', 'F. Terschack', 'Antonio Centa', 'Arnold Marlé', 'Sidney King', 'Frederic Zelnik', 'Joseph Janni', 'Emery Bonnett', 'Henry Cass']"
Painted Faces,6.1,,"['Crime', 'Mystery']",1929,[],,,,PT1H14M,A vaudeville performer is murdered backstage and another performer is tried for the crime.Painted Faces is available for rent or purchase on Prime Video. It's a crime and mystery movie with an average IMDb audience rating of 6.1 (70 votes).,,[]
Soul of the Sword,6.5,,"['Drama', 'Action & Adventure']",1978,[],Hong Kong,,,PT1H25M,"Ti Lung is the Nameless Swordsman bent on defeating the faceless King of Swords to claim the title, and the glory, for himself. Hordes of fighters lunge from the shadows to cut down the mysterious challenger. Even a cunning seductress takes a stab at him in a revealing bath house assassination. It is said that a man's weapon reflects his utmost dreams, desires and fears. A warrior with no name and one motive has a soul as merciless as cold steel.Soul of the Sword featuring Ti Lung and Lin Chen-Chi is available for rent or purchase on iTunes, and available for rent or purchase on Prime Video. It's an action & adventure and drama movie with an average IMDb audience rating of 6.5 (255 votes).",Hua Shan,"['Ti Lung', 'Lin Chen-Chi', 'Ku Feng', 'Yue Wing', 'Norman Chui', 'Lily Li Li-Li', 'Chan Shen', 'Lam Fai-Wong', 'Wong Ching-Ho', 'Dave Wong Kit', 'Corey Yuen Kwei', 'Hsu Hsia', 'Gam Tin-Chue', 'Lau Wai-Ling', 'Chan Jun-Ho', 'Keung Hon', 'Ng Hong-Sang', 'Lee Hoi-Sang', 'Lun Ga-Chun', 'Brandy Yuen Jan-Yeung', 'Yuen Wah', 'Mona Fong', 'Lam Chin-Wai', 'Frankie Chan']"
The Luckiest Man Alive,6.5,,['Comedy'],2012,[],,,,PT14M,"Everything that can go wrong for Jon, does go wrong. But for each misfortune he encounters, a greater misfortune is averted.The Luckiest Man Alive is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a comedy movie with an average IMDb audience rating of 6.5 (6 votes).",,[]
Paying Guest,6.8,,"['Comedy', 'Crime']",1957,[],India,,,PT2H25M,"An incompetent lawyer gets evicted, dons the guise of an old man to gain accommodation, falls for the owner's daughter, then faces numerous life-changing challenges.Paying Guest featuring Dev Anand and Nutan is available for rent or purchase on Prime Video. It's a comedy and crime movie with a better than average IMDb audience rating of 6.8 (260 votes).",Subodh Mukherji,"['Dev Anand', 'Nutan', 'Gajanan Jagirdar', 'Sajjan', 'Shubha Khote', 'Yakub', 'Dulari', 'Rajendra', 'Nasir Hussain']"
Cracking Up,3.5,,"['Comedy', 'Science-Fiction']",1977,[],America,,18+ (R),PT1H9M,"What would happen if a 9.7 magnitude earthquake were to strike the L.A. area? This is what ""Cracking Up"" looks at from the lighter side. The movie is composed of individual skits of original material by the actors spun around this hypothetical disaster.Cracking Up featuring Michael Mislove and Prairie Prince is available for rent or purchase on Prime Video. It's a Comedy and Science Fiction movie with a low IMDb audience rating of 3.5 (189 votes).",Chuck Staley,"['Rowby Goren', 'Michael Mislove', 'Prairie Prince', 'Peter Bergman', 'Phil Proctor', 'Harry Shearer', 'Michael McKean', 'Edie McClurg', 'Fred Willard', 'Jim Staahl', 'Tino Insana', 'Leslie Ackerman', 'Mary McCusker', 'Paul Willson', 'Christopher Pray', 'C.D. Taylor', 'Rick Murray', 'Joe Roth', 'Ace Trucking Company', 'Credibility Gap', 'Neal Israel', 'Peter Bergman', 'Phil Proctor']"
Uomo,6.3,,['Drama'],2013,[],Argentina,,,PT1H24M,"Damian is a 45 year old lawyer, married and with two daughters, who undergoing a deep crisis, finds refuge in an abandoned building down town. One night Damian meets Estela, a local transvestite prostitute who takes advantage of the privacy of the building to satisfy her clients. It's at this moment, when a particular relationship starts between them. Through Estela's eyes, Damian begins to look at things differently and to get to know himself better. From now on, everything will change in his life.Uomo featuring Adrián Azaceta and Maximiliano Gallo is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.3 (15 votes).",Rafael Escolar,"['Adrián Azaceta', 'Maximiliano Gallo', 'Julio Pierangeli', 'Pablo Tolosa', 'Rafael Escolar']"
Mojave '43,6.2,,['Drama'],2013,[],,,,PT21M,A Japanese American schoolteacher is challenged by a student he suspects of theft.Mojave '43 is available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.2 (8 votes).,,[]
Town Red,7.7,,['Drama'],2013,[],,,,PT21M,"It is 1952 in Sugar Grove, Kentucky. Something has gone terribly wrong. An unexplainable virus is spreading over the land...Town Red is available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 7.7 (28 votes).",,[]
Ship Ahoy,6.4,,"['Comedy', 'Romance']",1942,['Music'],America,,,PT1H35M,"Miss Winters is a dancer with the Tommy Dorsey Orchestra and is asked to secretly transport a prototype magnetic mine to Puerto Rico. She thinks that she is working for the US Government, but fails to see why she would be involved.Ship Ahoy featuring Eleanor Powell and Red Skelton is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, available for rent or purchase on Microsoft Store, and 1 other. It's a comedy and romance movie with an average IMDb audience rating of 6.4 (638 votes).",Edward Buzzell,"['Eleanor Powell', 'Red Skelton', 'Bert Lahr', ""Virginia O'Brien"", 'William Post Jr.', 'Stuart Crawford', 'John Emery', 'Bernard Nedell', 'Tommy Dorsey', 'Buddy Rich', 'Frank Sinatra', 'James Cross', 'Eddie Hartman', 'Philip Ahn', 'Barbara Bedford', 'Gladys Blake', 'Hillary Brooke', 'Ziggy Elman', 'John Raitt', 'Grandon Rhodes', 'William Tannen', 'Jack Cummings', 'Harry Clork', 'George Bassman', 'George Stoll']"
"I, Douglas Fairbanks",7.7,,"['Biography', 'Documentary']",2018,[],,,,PT54M,"The dashing and dazzling Douglas Fairbanks was the movie star who ""swash buckled in Zorro, dueled exuberantly in Robin Hood and soared magnificently in The Thief of Bagdad"". He was the ""First King of Hollywood"". His life story unfolds with American history and the emergence of the film industry as backdrop. His style made him the perfect American icon. At a time when the country did not have any self-doubt, he represented America like no one else: strong, confident, heroic, smiling and conquering. He was ""Everybody's Hero"". He married the ""America's Sweetheart""; Mary Pickford, he also started, with Pickford, Chaplin and Griffith, the United Artists Studio which is still a Hollywood player today. This film is the life of Douglas Fairbanks in a first person narration.I, Douglas Fairbanks is available for rent or purchase on Prime Video. It's a biography and documentary movie with a high IMDb audience rating of 7.7 (39 votes).",,[]
Stupid 7,7.3,,"['Drama', 'Family']",2013,['War'],,,,PT2H30M,Seven stories interweave to create this relatable tale of the gap between teenagers and the older generation.Stupid 7 featuring Gugu Gill and Millind Gaba is available for rent or purchase on Prime Video. It's a drama and family movie with a better than average IMDb audience rating of 7.3 (107 votes).,Pali Bhupinder Singh,"['Gugu Gill', 'Millind Gaba', 'Sukhbir Razia', 'Pukhraj Bhalla', 'Pali Bhupinder Singh']"
Scenes from a Breakup,9.2,,['Drama'],2018,[],,,,PT1H34M,A New York City apartment drama about the dismantling of a relationship and the effects it has over a group of young people trying to etch a living as artists.Scenes from a Breakup is available for rent or purchase on Prime Video. It's a drama movie with a very high IMDb audience rating of 9.2 (6 votes).,,[]
Poslední výkřik,3.2,,"['Crime', 'Horror']",2012,"['Police', 'Teen', 'Serial Killer']",Czechia,,,PT1H30M,"The little town of Petrovice has been terrorized by a serial killer who is murdering the students of the local school. The police are searching for the killer, but cannot find any lead. ...Poslední výkřik featuring Irena Máchová and Honza Kučera is available for rent or purchase on Prime Video. It's a crime and horror movie with a very low IMDb audience rating of 3.2 (54 votes).",Tomáš Kučera,"['Irena Máchová', 'Honza Kučera', 'Miro Šmajda', 'Miloslav Mejzlík', 'René Přibil', 'Dana Morávková', 'Iveta Bartošová', 'Petra Horváthová', 'Vojtěch Hájek', 'Petr Machala', 'Marek Jurčík', 'Jaroslav Synek', 'Štěpán Turek', 'Jiří Kalužný', 'Honza Kučera', 'Tomáš Kučera', 'Honza Kučera']"
This Ain't No Mouse Music!,7.3,,['Documentary'],2014,['Female Director'],America,,,PT1H32M,"Loving, music-filled tribute to Chris Strachwitz, guiding force behind legendary roots music label Arhoolie Records. With Ry Cooder, Clifton Chenier, Richard Thompson, Flaco Jiménez and a new generation of roots musicians.This Ain't No Mouse Music! featuring Ry Cooder and Lightnin' Hopkins is available for rent or purchase on iTunes, available for rent or purchase on Prime Video, and available for rent or purchase on VUDU. It's a documentary movie with a better than average IMDb audience rating of 7.3 (85 votes).",Chris Simon,"['Maureen Gosling', 'Ry Cooder', ""Lightnin' Hopkins"", 'Michael Doucet', 'Flaco Jiménez', 'Taj Mahal', 'Country Joe McDonald', 'Bonnie Raitt', 'Wilson Savoy', 'Chris Strachwitz']"
Sydney Davis Jr. Jr.: Trash,8.7,,"['Comedy', 'Documentary']",2019,[],,,,,"Sydney Davis Jr. Jr. returns for her second standup special talking Arkansas relatives, what it's like to be a Boll Weevils and more live from Chicago, Illinois.Sydney Davis Jr. Jr.: Trash is available for rent or purchase on Prime Video. It's a comedy and documentary movie with a high IMDb audience rating of 8.7 (294 votes).",,[]
Marianne,5.2,,"['Drama', 'Comedy']",2014,[],,Free Services,,PT2H45M,"Sisters, Elinor and Marianne, and their chances for love and happiness threatened by Elinor's stoic sense and Marianne's passionate sensibility.Marianne is free on Tubi. It's a comedy and drama movie with a less than average IMDb audience rating of 5.2 (21 votes).",,[]
The Star of Bethlehem,6.2,,"['Drama', 'Animation']",1956,['Religion'],United Kingdom,,,PT19M,"'The Star of Bethlehem' tells the Christmas story in the style of medieval nativity plays. The Three Wise Men from the East follow the star to Bethlehem, but hostile spirits try to stop them on their journey. The King Herod fears the child in the manger, and seeks to kill it, but an angel prevents his evil intentions. The film is an example of how Lotte Reiniger has her silhouette technique enriched by coloured acetate films. The backgrounds have the vibrancy of coloured stained glass windows.The Star of Bethlehem featuring Anthony Jacobs and Barbara Ruick is available for rent or purchase on Prime Video. It's an animation and drama movie with an average IMDb audience rating of 6.2 (92 votes).",Lotte Reiniger,"['Vivian Milroy', 'Anthony Jacobs', 'Barbara Ruick', 'Louis Hagen', 'Richard Kaplan', 'Peter Gellhorn']"
Tito,4,,"['Drama', 'Comedy']",2019,[],,,,PT1H10M,A desperate man seeks refuge from the predators hunting him by befriending a cheerful intruder.Tito is available for rent or purchase on Prime Video. It's a comedy and drama movie with a low IMDb audience rating of 4.0 (151 votes) and was well received by critics.,,[]
Toy Palace,4.9,,['Documentary'],2013,[],,,,PT1H30M,"Toyland apparently does exist. A toy museum in Vermont houses nearly 100,000 toys with the goal of creating a space for people to remember the worry-free days of their childhood. This short documentary will enrapture viewers with nostalgia and newfound curiosity.Toy Palace is available for purchase on Prime Video. It's a documentary movie with a less than average IMDb audience rating of 4.9 (19 votes).",,[]
Nocturna - Side B: Where the Elephants Go to Die,6.7,,"['Drama', 'Thriller']",2021,[],Argentina,,,PT1H7M,"A woman recounts the last night on earth of a 100-year-old man who fights for the redemption of the misdeeds of his life.Nocturna - Side B: Where the Elephants Go to Die featuring Pepe Soriano and Marilú Marini is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a drama and thriller movie with a better than average IMDb audience rating of 6.7 (13 votes).",Gonzalo Calzada,"['Pepe Soriano', 'Marilú Marini', 'Lautaro Delgado', 'Desirée Salgueiro', 'Nicolás Scarpino', 'Jenaro Nouet', 'Mora Della Veccia', 'Javier Rosón', 'Gonzalo Calzada']"
Andharangam,5.5,,"['Drama', 'Romance']",1975,[],India,,,PT2H29M,"Andharangam is a Tamil language film starring Kamal Haasan. Savithri and Major Sundarrajan played Deepa's parents. It was an adult rated movie released when Kamal was in his early 20s. The movie was taken in black and white but the song scene of ""Gnayiru Oli Mazhaiyil"" and ""Pudhu Mugame"" was taken in geva color.[1] This film was a debut film for shathish to be a villain and Deepa's debut film.Andharangam featuring Kamal Haasan and Major Sundarrajan is available for rent or purchase on Prime Video. It's a drama and romance movie with an average IMDb audience rating of 5.5 (29 votes).",Muktha Srinivasan,"['Kamal Haasan', 'Major Sundarrajan', 'Savitri', 'Unni Mary', 'Thengai Srinivasan', 'Cho Ramaswamy', 'V. Gopalakrishnan', 'Sukumari', 'Manorama', 'Kathadi Ramamurthy', 'LIC Narasimhan', 'K. K. Soundar', 'Kumari Padmini', 'Tambaram Lalitha', 'M. Venugopal', 'A. S. Pragasam', 'G Devarajan']"
The Awakened,4.5,,"['Horror', 'Science-Fiction']",2009,[],,,,PT1H30M,"On the outskirts of a small mountain town, retired farmer Hank Taylor decides to pull down an old dead tree that sits on the edge of his property. Hank soon discovers something strange buried in the ground beneath...something large, metallic and not of this earth. Dormant for over 200 years, the object’s power returns, resurrecting the hibernating occupants from a long slumber and turning the Taylor farm into an arena of heart-pounding terror. As the inhabitants of the farm take refuge in the secluded farm house, a group of mysterious covert government agents callously monitors the situation. Why have the Aliens traveled to Earth? Are the Government Agents hiding something?The Awakened featuring Robert Picardo and Matt Corrigan is available for rent or purchase on Prime Video. It's a Horror and Science Fiction movie with a less than average IMDb audience rating of 4.5 (91 votes).",Adrian DeLude,"['Eric Nichols', 'Robert Picardo', 'Matt Corrigan', 'Richard Gross', 'Kara Hamilton', 'Corrie Henninger', 'Jonathan Leveck', 'Adrian DeLude', 'Eric Nicholas', 'James Marlowe']"
Dumm Dumm Dumm,7,,"['Action & Adventure', 'Comedy']",2001,[],India,,,PT2H40M,"Dum Dum Dum is a full of love story. Madhvan, (Aditya) a city slicker's marriage is fixed by his dad in the village to Jyothika (Ganga), a village belle. He is not happy with it, as he wants to marry a city girl and that too after falling in love. On the other hand, Jyothika also is not interested, as she wants to marry only after completing her engineering in the city.Dumm Dumm Dumm featuring R. Madhavan and Jyothika is available for rent or purchase on Prime Video. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.0 (510 votes).",N. Azhagamperumal,"['R. Madhavan', 'Jyothika', 'Vivek', 'Manivannan', 'Murali', 'V. K. Ramasamy', 'Chinni Jayanth', 'Vaiyapuri', 'Kalpana', 'Preetha Raaghav', 'Richa Ahuja', 'P. S. Sridhar', 'G. Srinivasan', 'Mani Ratnam', 'Mani Ratnam', 'Karthik Raja']"
Vallikudilile Vellakkaran,5.6,,"['Drama', 'Comedy']",2018,[],India,,,PT1H48M,Vallikudilile Vellakkaran is a Malayalam movie starring Balu Varghese and Renji Panicker in prominent roles. It is a comedy drama directed by Mr.Duglus Alfred.Vallikudilile Vellakkaran featuring Ganapathi S Poduval and Lal is available for rent or purchase on Prime Video. It's a comedy and drama movie with an average IMDb audience rating of 5.6 (96 votes).,Duglus Alfred,"['Ganapathi S Poduval', 'Lal', 'Balu Varghese', 'Alphy Panjikaran', 'Thanuja Kartik', 'Muthumani Somasundaran', 'Aju Varghese', 'Vishnu Govind', 'Renji Panicker', 'Rahul Madhav', 'Saju Navodaya', 'S P Sreekumar', 'Maala Parvathi', 'Sinoj Varghese', 'Jijo Justin', 'Jose John']"
Go With Le Flo,6,,['Romance'],2014,[],,Hoopla,13+ (PG-13),PT1H30M,"Florian is half-French, half-German and owns ""Le Flo"", a French delicatessen in Berlin specializing in Saucisson - French salami. (The Germans can't get enough of it.) Florian's French shop is a success but his love life is a French flop: He always falls in love with French girls, and it always ends badly - usually with something thrown at him. Florian's best friend is Jenny, a German girl who owns a bakery down the street. They've been best friends since they were kids. Jenny's been in love with Florian all her life but has never told him. Tonight, Florian has big plans: To ask Camille - the daughter of a French film director - to marry him. He bought the perfect ring, he hired the perfect band, he found the perfect restaurant. But... there's something he doesn't know about Camille.Go With Le Flo featuring Denis Aubert and Marina Senckel is streaming with subscription on Hoopla, free on Tubi, available for rent or purchase on iTunes, and 2 others. It's a romance movie with an average IMDb audience rating of 6.0 (134 votes).",Denis Aubert,"['Marina Senckel', 'Leslie Dubreuil', 'Roberta Bianchini', 'Luisa Wietzorek', 'Alexandra Zoe']"
Myshoes,5.6,,"['Romance', 'Mystery']",2011,[],,,,PT10M,"10 minutes of pure tension, violence and breath-taking realism where nothing is like it seems and all the rest is... just for love.Myshoes is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a mystery and romance movie with an average IMDb audience rating of 5.6 (13 votes).",,[]
Ziveli! Medicine for the Heart,6.8,,['Documentary'],1987,[],,Kanopy,,PT51M,"This little-known Blank gem is a portrait of the Serbian-American communities of Chicago and California, highlighting their history in this country, their music, dancing and religion.Ziveli! Medicine for the Heart is streaming with subscription on Kanopy, and available for rent or purchase on Prime Video. It's a documentary movie with a better than average IMDb audience rating of 6.8 (32 votes).",Les Blank,[]
American Dream,4.4,,"['Drama', 'Crime']",2021,[],,,18+ (R),PT1H23M,"Two American entrepreneurs must face a Russian mobster's vengeance after they cut him out of a business deal.American Dream featuring Michiel Huisman and Luke Bracey is available for rent or purchase on iTunes, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a crime and drama movie with a less than average IMDb audience rating of 4.4 (234 votes).",Janusz Kamiński,"['Michiel Huisman', 'Luke Bracey', 'Nick Stahl', 'Agnieszka Grochowska', 'Samantha Ressler', 'Ed Metzger', 'Kathleen Gati', 'Kelly Mantle', 'Lindsay Seim', 'Duncan Brantley', 'Mark Wheaton']"
Somewhere Else Together,7.6,,"['Action & Adventure', 'Documentary']",2020,[],,,,PT1H30M,A geographer and a film-maker trade-in their daily routine for life on the road in order to find out how they want to live.Somewhere Else Together is available for rent or purchase on Prime Video. It's an action & adventure and documentary movie with a high IMDb audience rating of 7.6 (41 votes).,,[]
Myshoes,5.6,,"['Romance', 'Mystery']",2011,[],,,,PT10M,"10 minutes of pure tension, violence and breath-taking realism where nothing is like it seems and all the rest is... just for love.Myshoes is streaming with subscription on IndieFlix Shorts (Via Prime Video). It's a mystery and romance movie with an average IMDb audience rating of 5.6 (13 votes).",,[]
Go With Le Flo,6,,['Romance'],2014,[],,Hoopla,13+ (PG-13),PT1H30M,"Florian is half-French, half-German and owns ""Le Flo"", a French delicatessen in Berlin specializing in Saucisson - French salami. (The Germans can't get enough of it.) Florian's French shop is a success but his love life is a French flop: He always falls in love with French girls, and it always ends badly - usually with something thrown at him. Florian's best friend is Jenny, a German girl who owns a bakery down the street. They've been best friends since they were kids. Jenny's been in love with Florian all her life but has never told him. Tonight, Florian has big plans: To ask Camille - the daughter of a French film director - to marry him. He bought the perfect ring, he hired the perfect band, he found the perfect restaurant. But... there's something he doesn't know about Camille.Go With Le Flo featuring Denis Aubert and Marina Senckel is streaming with subscription on Hoopla, free on Tubi, available for rent or purchase on iTunes, and 2 others. It's a romance movie with an average IMDb audience rating of 6.0 (134 votes).",Denis Aubert,"['Marina Senckel', 'Leslie Dubreuil', 'Roberta Bianchini', 'Luisa Wietzorek', 'Alexandra Zoe']"
